date,indy1,indy2,check
03/01/18,0,50,0
04/01/18,0,50,0
05/01/18,0,50,0
08/01/18,0,50,0
09/01/18,0,50,0
10/01/18,0,50,0
11/01/18,0,50,0
12/01/18,0,50,0
15/01/18,0,50,0
16/01/18,0,50,0
17/01/18,0,50,0
18/01/18,0,50,0
19/01/18,0,50,0
22/01/18,0,50,0
23/01/18,57.14,50,1
24/01/18,57.14,50,1
25/01/18,49.02,50,0
26/01/18,49.02,50,0
29/01/18,49.02,50,0
30/01/18,56.71,50,1
31/01/18,48.79,50,0
01/02/18,48.79,50,0
02/02/18,48.79,50,0
05/02/18,41.54,50,0
06/02/18,41.54,50,0
07/02/18,35.43,50,0
08/02/18,44.26,50,0
09/02/18,38.58,50,0
12/02/18,46.03,50,0
13/02/18,40.71,50,0
14/02/18,40.71,50,0
15/02/18,47.72,50,0
16/02/18,42.33,50,0
19/02/18,48.59,50,0
20/02/18,48.59,50,0
21/02/18,48.59,50,0
22/02/18,42.79,50,0
23/02/18,49.3,50,0
26/02/18,49.3,50,0
27/02/18,49.3,50,0
28/02/18,49.3,50,0
02/03/18,49.3,50,0
05/03/18,49.3,50,0
06/03/18,49.3,50,0
07/03/18,41.39,50,0
08/03/18,41.39,50,0
09/03/18,41.39,50,0
12/03/18,51.18,50,1
13/03/18,43.38,50,0
14/03/18,43.38,50,0
15/03/18,43.38,50,0
16/03/18,43.38,50,0
19/03/18,43.38,50,0
20/03/18,35.53,50,0
21/03/18,35.53,50,0
22/03/18,35.53,50,0
23/03/18,35.53,50,0
26/03/18,35.53,50,0
27/03/18,35.53,50,0
28/03/18,27.71,50,0
29/03/18,22.4,50,0
30/03/18,22.4,50,0
02/04/18,22.4,50,0
03/04/18,22.4,50,0
04/04/18,17.81,50,0
05/04/18,17.81,50,0
09/04/18,33.59,50,0
10/04/18,33.59,50,0
11/04/18,33.59,50,0
12/04/18,46.44,50,0
17/04/18,46.44,50,0
18/04/18,46.44,50,0
19/04/18,46.44,50,0
20/04/18,36.85,50,0
23/04/18,36.85,50,0
24/04/18,36.85,50,0
25/04/18,36.85,50,0
26/04/18,36.85,50,0
27/04/18,36.85,50,0
30/04/18,36.85,50,0
02/05/18,36.85,50,0
03/05/18,36.85,50,0
04/05/18,36.85,50,0
07/05/18,36.85,50,0
08/05/18,36.85,50,0
09/05/18,36.85,50,0
10/05/18,36.85,50,0
11/05/18,36.85,50,0
14/05/18,22.64,50,0
15/05/18,22.64,50,0
16/05/18,22.64,50,0
17/05/18,22.64,50,0
18/05/18,22.64,50,0
21/05/18,22.64,50,0
22/05/18,22.64,50,0
23/05/18,22.64,50,0
24/05/18,22.64,50,0
25/05/18,22.64,50,0
28/05/18,22.64,50,0
30/05/18,22.64,50,0
31/05/18,60.09,50,1
01/06/18,39.5,50,0
04/06/18,39.5,50,0
05/06/18,39.5,50,0
06/06/18,39.5,50,0
07/06/18,39.5,50,0
08/06/18,39.5,50,0
11/06/18,60.57,50,1
12/06/18,44.05,50,0
13/06/18,44.05,50,0
14/06/18,44.05,50,0
15/06/18,44.05,50,0
18/06/18,32.22,50,0
19/06/18,25,50,0
20/06/18,25,50,0
21/06/18,19.84,50,0
22/06/18,19.84,50,0
25/06/18,19.84,50,0
26/06/18,15.77,50,0
27/06/18,31,50,0
28/06/18,25.95,50,0
29/06/18,37.01,50,0
02/07/18,37.01,50,0
03/07/18,46.3,50,0
04/07/18,46.3,50,0
05/07/18,39.54,50,0
06/07/18,34.16,50,0
09/07/18,42.57,50,0
10/07/18,49.52,50,0
11/07/18,49.52,50,0
12/07/18,49.52,50,0
13/07/18,49.52,50,0
16/07/18,49.52,50,0
17/07/18,49.52,50,0
18/07/18,49.52,50,0
19/07/18,58.04,50,1
20/07/18,58.04,50,1
23/07/18,64.91,50,1
24/07/18,64.91,50,1
25/07/18,54.55,50,1
26/07/18,61.22,50,1
31/07/18,61.22,50,1
01/08/18,66.86,50,1
02/08/18,57.81,50,1
03/08/18,63.17,50,1
06/08/18,63.17,50,1
07/08/18,55.05,50,1
08/08/18,55.05,50,1
09/08/18,55.05,50,1
10/08/18,55.05,50,1
14/08/18,55.05,50,1
15/08/18,55.05,50,1
16/08/18,55.05,50,1
17/08/18,55.05,50,1
20/08/18,55.05,50,1
21/08/18,55.05,50,1
22/08/18,55.05,50,1
23/08/18,55.05,50,1
24/08/18,55.05,50,1
27/08/18,66.38,50,1
28/08/18,66.38,50,1
29/08/18,66.38,50,1
30/08/18,66.38,50,1
31/08/18,66.38,50,1
03/09/18,66.38,50,1
04/09/18,66.38,50,1
05/09/18,66.38,50,1
06/09/18,45.59,50,0
07/09/18,34.09,50,0
10/09/18,34.09,50,0
11/09/18,34.09,50,0
12/09/18,34.09,50,0
13/09/18,50.79,50,1
14/09/18,50.79,50,1
17/09/18,50.79,50,1
18/09/18,62.61,50,1
19/09/18,62.61,50,1
20/09/18,48.97,50,0
21/09/18,48.97,50,0
24/09/18,48.97,50,0
25/09/18,48.97,50,0
26/09/18,48.97,50,0
27/09/18,48.97,50,0
28/09/18,48.97,50,0
01/10/18,48.97,50,0
02/10/18,48.97,50,0
03/10/18,48.97,50,0
04/10/18,48.97,50,0
05/10/18,32.81,50,0
08/10/18,32.81,50,0
09/10/18,23.73,50,0
10/10/18,23.73,50,0
11/10/18,23.73,50,0
12/10/18,23.73,50,0
16/10/18,23.73,50,0
17/10/18,23.73,50,0
18/10/18,23.73,50,0
19/10/18,23.73,50,0
22/10/18,15.81,50,0
24/10/18,15.81,50,0
25/10/18,15.81,50,0
26/10/18,15.81,50,0
29/10/18,15.81,50,0
30/10/18,15.81,50,0
31/10/18,44.63,50,0
01/11/18,44.63,50,0
02/11/18,44.63,50,0
05/11/18,44.63,50,0
06/11/18,44.63,50,0
07/11/18,44.63,50,0
08/11/18,44.63,50,0
09/11/18,44.63,50,0
12/11/18,44.63,50,0
13/11/18,26.77,50,0
14/11/18,26.77,50,0
15/11/18,26.77,50,0
16/11/18,26.77,50,0
19/11/18,26.77,50,0
20/11/18,26.77,50,0
21/11/18,26.77,50,0
22/11/18,26.77,50,0
23/11/18,26.77,50,0
26/11/18,26.77,50,0
27/11/18,72.67,50,1
28/11/18,54.33,50,1
29/11/18,54.33,50,1
30/11/18,54.33,50,1
03/12/18,65.27,50,1
04/12/18,65.27,50,1
06/12/18,65.27,50,1
07/12/18,65.27,50,1
11/12/18,65.27,50,1
12/12/18,48.46,50,0
13/12/18,48.46,50,0
14/12/18,48.46,50,0
17/12/18,36.66,50,0
18/12/18,36.66,50,0
19/12/18,36.66,50,0
20/12/18,36.66,50,0
21/12/18,36.66,50,0
24/12/18,36.66,50,0
25/12/18,26.57,50,0
26/12/18,26.57,50,0
27/12/18,26.57,50,0
28/12/18,26.57,50,0
02/01/19,26.57,50,0
03/01/19,26.57,50,0
04/01/19,48.63,50,0
07/01/19,61.18,50,1
08/01/19,48.43,50,0
09/01/19,57.89,50,1
10/01/19,57.89,50,1
11/01/19,57.89,50,1
14/01/19,47.1,50,0
15/01/19,47.1,50,0
16/01/19,47.1,50,0
17/01/19,47.1,50,0
18/01/19,47.1,50,0
21/01/19,58.34,50,1
22/01/19,58.34,50,1
23/01/19,58.34,50,1
24/01/19,58.34,50,1
25/01/19,45.37,50,0
28/01/19,45.37,50,0
29/01/19,45.37,50,0
30/01/19,45.37,50,0
31/01/19,45.37,50,0
01/02/19,45.37,50,0
04/02/19,59.44,50,1
05/02/19,59.44,50,1
06/02/19,59.44,50,1
07/02/19,59.44,50,1
08/02/19,59.44,50,1
11/02/19,43.29,50,0
12/02/19,56.13,50,1
13/02/19,56.13,50,1
14/02/19,56.13,50,1
15/02/19,56.13,50,1
18/02/19,56.13,50,1
20/02/19,56.13,50,1
21/02/19,56.13,50,1
22/02/19,56.13,50,1
25/02/19,56.13,50,1
26/02/19,56.13,50,1
27/02/19,56.13,50,1
28/02/19,56.13,50,1
01/03/19,36.19,50,0
04/03/19,36.19,50,0
05/03/19,36.19,50,0
06/03/19,36.19,50,0
07/03/19,36.19,50,0
08/03/19,36.19,50,0
11/03/19,23.29,50,0
12/03/19,44.57,50,0
13/03/19,44.57,50,0
14/03/19,44.57,50,0
15/03/19,33.1,50,0
18/03/19,33.1,50,0
19/03/19,48.48,50,0
20/03/19,48.48,50,0
21/03/19,59.32,50,1
22/03/19,59.32,50,1
25/03/19,47.68,50,0
26/03/19,47.68,50,0
27/03/19,47.68,50,0
28/03/19,47.68,50,0
29/03/19,47.68,50,0
01/04/19,47.68,50,0
02/04/19,59.94,50,1
03/04/19,47.86,50,0
04/04/19,47.86,50,0
05/04/19,47.86,50,0
09/04/19,58.35,50,1
10/04/19,47.96,50,0
