date,indy1,indy2,check
03/01/18,0,50,0
04/01/18,0,50,0
05/01/18,0,50,0
08/01/18,0,50,0
09/01/18,0,50,0
10/01/18,0,50,0
11/01/18,0,50,0
12/01/18,0,50,0
15/01/18,0,50,0
16/01/18,0,50,0
17/01/18,0,50,0
18/01/18,0,50,0
19/01/18,0,50,0
22/01/18,0,50,0
23/01/18,100,50,1
24/01/18,100,50,1
25/01/18,64.17,50,1
26/01/18,74.15,50,1
29/01/18,57.04,50,1
30/01/18,57.04,50,1
31/01/18,57.04,50,1
01/02/18,57.04,50,1
02/02/18,57.04,50,1
05/02/18,57.04,50,1
06/02/18,41.95,50,0
07/02/18,54.82,50,1
08/02/18,54.82,50,1
09/02/18,54.82,50,1
12/02/18,54.82,50,1
13/02/18,42.23,50,0
14/02/18,53.69,50,1
15/02/18,53.69,50,1
16/02/18,53.69,50,1
19/02/18,53.69,50,1
20/02/18,35.01,50,0
21/02/18,29.48,50,0
22/02/18,29.48,50,0
23/02/18,29.48,50,0
26/02/18,29.48,50,0
27/02/18,29.48,50,0
28/02/18,29.48,50,0
02/03/18,29.48,50,0
05/03/18,29.48,50,0
06/03/18,29.48,50,0
07/03/18,29.48,50,0
08/03/18,29.48,50,0
09/03/18,29.48,50,0
12/03/18,29.48,50,0
13/03/18,50.11,50,1
14/03/18,62.06,50,1
15/03/18,62.06,50,1
16/03/18,62.06,50,1
19/03/18,62.06,50,1
20/03/18,62.06,50,1
21/03/18,62.06,50,1
22/03/18,62.06,50,1
23/03/18,62.06,50,1
26/03/18,62.06,50,1
27/03/18,62.06,50,1
28/03/18,62.06,50,1
29/03/18,62.06,50,1
30/03/18,62.06,50,1
02/04/18,76.69,50,1
03/04/18,54.19,50,1
04/04/18,54.19,50,1
05/04/18,65.82,50,1
09/04/18,51.69,50,1
10/04/18,60.76,50,1
11/04/18,50.54,50,1
12/04/18,50.54,50,1
17/04/18,50.54,50,1
18/04/18,50.54,50,1
19/04/18,41.21,50,0
20/04/18,41.21,50,0
23/04/18,41.21,50,0
24/04/18,41.21,50,0
25/04/18,41.21,50,0
26/04/18,53.61,50,1
27/04/18,53.61,50,1
30/04/18,62.73,50,1
02/05/18,62.73,50,1
03/05/18,62.73,50,1
04/05/18,62.73,50,1
07/05/18,62.73,50,1
08/05/18,48.83,50,0
09/05/18,48.83,50,0
10/05/18,38.84,50,0
11/05/18,49.88,50,0
14/05/18,49.88,50,0
15/05/18,49.88,50,0
16/05/18,49.88,50,0
17/05/18,49.88,50,0
18/05/18,49.88,50,0
21/05/18,49.88,50,0
22/05/18,49.88,50,0
23/05/18,49.88,50,0
24/05/18,49.88,50,0
25/05/18,49.88,50,0
28/05/18,49.88,50,0
30/05/18,34.66,50,0
31/05/18,34.66,50,0
01/06/18,34.66,50,0
04/06/18,34.66,50,0
05/06/18,34.66,50,0
06/06/18,34.66,50,0
07/06/18,34.66,50,0
08/06/18,34.66,50,0
11/06/18,34.66,50,0
12/06/18,34.66,50,0
13/06/18,34.66,50,0
14/06/18,20.52,50,0
15/06/18,20.52,50,0
18/06/18,46.05,50,0
19/06/18,34.21,50,0
20/06/18,34.21,50,0
21/06/18,34.21,50,0
22/06/18,34.21,50,0
25/06/18,25.42,50,0
26/06/18,19.91,50,0
27/06/18,19.91,50,0
28/06/18,19.91,50,0
29/06/18,19.91,50,0
02/07/18,19.91,50,0
03/07/18,19.91,50,0
04/07/18,40.15,50,0
05/07/18,40.15,50,0
06/07/18,40.15,50,0
09/07/18,40.15,50,0
10/07/18,55.33,50,1
11/07/18,43.46,50,0
12/07/18,43.46,50,0
13/07/18,54.72,50,1
16/07/18,54.72,50,1
17/07/18,54.72,50,1
18/07/18,54.72,50,1
19/07/18,54.72,50,1
20/07/18,54.72,50,1
23/07/18,54.72,50,1
24/07/18,54.72,50,1
25/07/18,40.22,50,0
26/07/18,40.22,50,0
31/07/18,30.77,50,0
01/08/18,44.75,50,0
02/08/18,44.75,50,0
03/08/18,44.75,50,0
06/08/18,44.75,50,0
07/08/18,44.75,50,0
08/08/18,44.75,50,0
09/08/18,57.99,50,1
10/08/18,46.1,50,0
14/08/18,46.1,50,0
15/08/18,46.1,50,0
16/08/18,46.1,50,0
17/08/18,46.1,50,0
20/08/18,46.1,50,0
21/08/18,34.92,50,0
22/08/18,34.92,50,0
23/08/18,49.2,50,0
24/08/18,49.2,50,0
27/08/18,49.2,50,0
28/08/18,38.62,50,0
29/08/18,38.62,50,0
30/08/18,38.62,50,0
31/08/18,38.62,50,0
03/09/18,52.39,50,1
04/09/18,42.2,50,0
05/09/18,42.2,50,0
06/09/18,42.2,50,0
07/09/18,42.2,50,0
10/09/18,42.2,50,0
11/09/18,42.2,50,0
12/09/18,42.2,50,0
13/09/18,42.2,50,0
14/09/18,57.25,50,1
17/09/18,44.71,50,0
18/09/18,44.71,50,0
19/09/18,44.71,50,0
20/09/18,44.71,50,0
21/09/18,44.71,50,0
24/09/18,44.71,50,0
25/09/18,44.71,50,0
26/09/18,44.71,50,0
27/09/18,44.71,50,0
28/09/18,44.71,50,0
01/10/18,44.71,50,0
02/10/18,44.71,50,0
03/10/18,44.71,50,0
04/10/18,44.71,50,0
05/10/18,44.71,50,0
08/10/18,44.71,50,0
09/10/18,44.71,50,0
10/10/18,25.23,50,0
11/10/18,25.23,50,0
12/10/18,25.23,50,0
16/10/18,25.23,50,0
17/10/18,25.23,50,0
18/10/18,25.23,50,0
19/10/18,55.48,50,1
22/10/18,38.65,50,0
24/10/18,38.65,50,0
25/10/18,54.62,50,1
26/10/18,42.66,50,0
29/10/18,42.66,50,0
30/10/18,42.66,50,0
31/10/18,42.66,50,0
01/11/18,42.66,50,0
02/11/18,42.66,50,0
05/11/18,31.8,50,0
06/11/18,31.8,50,0
07/11/18,31.8,50,0
08/11/18,31.8,50,0
09/11/18,31.8,50,0
12/11/18,31.8,50,0
13/11/18,31.8,50,0
14/11/18,31.8,50,0
15/11/18,31.8,50,0
16/11/18,31.8,50,0
19/11/18,31.8,50,0
20/11/18,31.8,50,0
21/11/18,31.8,50,0
22/11/18,19.07,50,0
23/11/18,19.07,50,0
26/11/18,19.07,50,0
27/11/18,19.07,50,0
28/11/18,19.07,50,0
29/11/18,19.07,50,0
30/11/18,19.07,50,0
03/12/18,51.61,50,1
04/12/18,51.61,50,1
06/12/18,51.61,50,1
07/12/18,51.61,50,1
11/12/18,51.61,50,1
12/12/18,51.61,50,1
13/12/18,51.61,50,1
14/12/18,51.61,50,1
17/12/18,51.61,50,1
18/12/18,51.61,50,1
19/12/18,27.99,50,0
20/12/18,27.99,50,0
21/12/18,27.99,50,0
24/12/18,27.99,50,0
25/12/18,17.33,50,0
26/12/18,17.33,50,0
27/12/18,17.33,50,0
28/12/18,17.33,50,0
02/01/19,17.33,50,0
03/01/19,17.33,50,0
04/01/19,17.33,50,0
07/01/19,49.59,50,0
08/01/19,49.59,50,0
09/01/19,49.59,50,0
10/01/19,49.59,50,0
11/01/19,49.59,50,0
14/01/19,49.59,50,0
15/01/19,49.59,50,0
16/01/19,49.59,50,0
17/01/19,49.59,50,0
18/01/19,49.59,50,0
21/01/19,49.59,50,0
22/01/19,73.21,50,1
23/01/19,82.2,50,1
24/01/19,82.2,50,1
25/01/19,82.2,50,1
28/01/19,82.2,50,1
29/01/19,82.2,50,1
30/01/19,82.2,50,1
31/01/19,82.2,50,1
01/02/19,82.2,50,1
04/02/19,82.2,50,1
05/02/19,82.2,50,1
06/02/19,82.2,50,1
07/02/19,82.2,50,1
08/02/19,82.2,50,1
11/02/19,82.2,50,1
12/02/19,82.2,50,1
13/02/19,82.2,50,1
14/02/19,91.51,50,1
15/02/19,91.51,50,1
18/02/19,91.51,50,1
20/02/19,91.51,50,1
21/02/19,95.02,50,1
22/02/19,95.02,50,1
25/02/19,95.02,50,1
26/02/19,96.71,50,1
27/02/19,97.6,50,1
28/02/19,97.6,50,1
01/03/19,97.6,50,1
04/03/19,97.6,50,1
05/03/19,97.6,50,1
06/03/19,97.6,50,1
07/03/19,98.3,50,1
08/03/19,98.3,50,1
11/03/19,98.3,50,1
12/03/19,98.3,50,1
13/03/19,98.3,50,1
14/03/19,98.3,50,1
15/03/19,98.3,50,1
18/03/19,65.73,50,1
19/03/19,65.73,50,1
20/03/19,65.73,50,1
21/03/19,65.73,50,1
22/03/19,65.73,50,1
25/03/19,76.85,50,1
26/03/19,56.95,50,1
27/03/19,56.95,50,1
28/03/19,56.95,50,1
29/03/19,67.47,50,1
01/04/19,67.47,50,1
02/04/19,52.57,50,1
03/04/19,42.47,50,0
04/04/19,52.34,50,1
05/04/19,52.34,50,1
09/04/19,52.34,50,1
10/04/19,52.34,50,1
