date,indy1,indy2,check
03/01/18,0,50,0
04/01/18,0,50,0
05/01/18,0,50,0
08/01/18,0,50,0
09/01/18,0,50,0
10/01/18,0,50,0
11/01/18,0,50,0
12/01/18,0,50,0
15/01/18,0,50,0
16/01/18,0,50,0
17/01/18,0,50,0
18/01/18,0,50,0
19/01/18,0,50,0
22/01/18,0,50,0
23/01/18,100,50,1
24/01/18,100,50,1
25/01/18,100,50,1
26/01/18,100,50,1
29/01/18,100,50,1
30/01/18,100,50,1
31/01/18,100,50,1
01/02/18,100,50,1
02/02/18,100,50,1
05/02/18,100,50,1
06/02/18,100,50,1
07/02/18,100,50,1
08/02/18,100,50,1
09/02/18,100,50,1
12/02/18,100,50,1
13/02/18,100,50,1
14/02/18,100,50,1
15/02/18,100,50,1
16/02/18,100,50,1
19/02/18,100,50,1
20/02/18,100,50,1
21/02/18,100,50,1
22/02/18,16.38,50,0
23/02/18,56,50,1
26/02/18,56,50,1
27/02/18,36.14,50,0
28/02/18,53.79,50,1
02/03/18,53.79,50,1
05/03/18,53.79,50,1
06/03/18,53.79,50,1
07/03/18,39.21,50,0
08/03/18,30.35,50,0
09/03/18,24.41,50,0
12/03/18,24.41,50,0
13/03/18,38.4,50,0
14/03/18,48.63,50,0
15/03/18,48.63,50,0
16/03/18,48.63,50,0
19/03/18,48.63,50,0
20/03/18,48.63,50,0
21/03/18,48.63,50,0
22/03/18,48.63,50,0
23/03/18,38.02,50,0
26/03/18,49.81,50,0
27/03/18,41.34,50,0
28/03/18,41.34,50,0
29/03/18,41.34,50,0
30/03/18,41.34,50,0
02/04/18,41.34,50,0
03/04/18,33.17,50,0
04/04/18,27.35,50,0
05/04/18,38.9,50,0
09/04/18,38.9,50,0
10/04/18,38.9,50,0
11/04/18,38.9,50,0
12/04/18,38.9,50,0
17/04/18,38.9,50,0
18/04/18,51.04,50,1
19/04/18,51.04,50,1
20/04/18,51.04,50,1
23/04/18,51.04,50,1
24/04/18,51.04,50,1
25/04/18,51.04,50,1
26/04/18,38.96,50,0
27/04/18,51.36,50,1
30/04/18,51.36,50,1
02/05/18,51.36,50,1
03/05/18,61.2,50,1
04/05/18,61.2,50,1
07/05/18,49.57,50,0
08/05/18,49.57,50,0
09/05/18,49.57,50,0
10/05/18,49.57,50,0
11/05/18,49.57,50,0
14/05/18,49.57,50,0
15/05/18,49.57,50,0
16/05/18,49.57,50,0
17/05/18,49.57,50,0
18/05/18,49.57,50,0
21/05/18,63.94,50,1
22/05/18,63.94,50,1
23/05/18,63.94,50,1
24/05/18,63.94,50,1
25/05/18,63.94,50,1
28/05/18,63.94,50,1
30/05/18,63.94,50,1
31/05/18,63.94,50,1
01/06/18,63.94,50,1
04/06/18,63.94,50,1
05/06/18,63.94,50,1
06/06/18,63.94,50,1
07/06/18,63.94,50,1
08/06/18,63.94,50,1
11/06/18,63.94,50,1
12/06/18,63.94,50,1
13/06/18,33.08,50,0
14/06/18,33.08,50,0
15/06/18,33.08,50,0
18/06/18,33.08,50,0
19/06/18,33.08,50,0
20/06/18,33.08,50,0
21/06/18,33.08,50,0
22/06/18,33.08,50,0
25/06/18,33.08,50,0
26/06/18,17.05,50,0
27/06/18,45.5,50,0
28/06/18,33.22,50,0
29/06/18,25.75,50,0
02/07/18,40.23,50,0
03/07/18,40.23,50,0
04/07/18,40.23,50,0
05/07/18,32.35,50,0
06/07/18,32.35,50,0
09/07/18,44.88,50,0
10/07/18,44.88,50,0
11/07/18,44.88,50,0
12/07/18,44.88,50,0
13/07/18,44.88,50,0
16/07/18,44.88,50,0
17/07/18,44.88,50,0
18/07/18,44.88,50,0
19/07/18,44.88,50,0
20/07/18,59.49,50,1
23/07/18,59.49,50,1
24/07/18,59.49,50,1
25/07/18,59.49,50,1
26/07/18,59.49,50,1
31/07/18,59.49,50,1
01/08/18,59.49,50,1
02/08/18,59.49,50,1
03/08/18,59.49,50,1
06/08/18,59.49,50,1
07/08/18,59.49,50,1
08/08/18,59.49,50,1
09/08/18,59.49,50,1
10/08/18,59.49,50,1
14/08/18,76.83,50,1
15/08/18,76.83,50,1
16/08/18,76.83,50,1
17/08/18,50.07,50,1
20/08/18,50.07,50,1
21/08/18,50.07,50,1
22/08/18,50.07,50,1
23/08/18,50.07,50,1
24/08/18,50.07,50,1
27/08/18,50.07,50,1
28/08/18,50.07,50,1
29/08/18,50.07,50,1
30/08/18,50.07,50,1
31/08/18,50.07,50,1
03/09/18,50.07,50,1
04/09/18,50.07,50,1
05/09/18,26.17,50,0
06/09/18,26.17,50,0
07/09/18,26.17,50,0
10/09/18,26.17,50,0
11/09/18,26.17,50,0
12/09/18,26.17,50,0
13/09/18,57.68,50,1
14/09/18,57.68,50,1
17/09/18,38.58,50,0
18/09/18,54.73,50,1
19/09/18,54.73,50,1
20/09/18,54.73,50,1
21/09/18,54.73,50,1
24/09/18,54.73,50,1
25/09/18,39.64,50,0
26/09/18,39.64,50,0
27/09/18,39.64,50,0
28/09/18,39.64,50,0
01/10/18,39.64,50,0
02/10/18,39.64,50,0
03/10/18,39.64,50,0
04/10/18,39.64,50,0
05/10/18,39.64,50,0
08/10/18,39.64,50,0
09/10/18,39.64,50,0
10/10/18,39.64,50,0
11/10/18,39.64,50,0
12/10/18,39.64,50,0
16/10/18,39.64,50,0
17/10/18,39.64,50,0
18/10/18,20.83,50,0
19/10/18,20.83,50,0
22/10/18,20.83,50,0
24/10/18,13.08,50,0
25/10/18,13.08,50,0
26/10/18,13.08,50,0
29/10/18,8.93,50,0
30/10/18,32.12,50,0
31/10/18,32.12,50,0
01/11/18,32.12,50,0
02/11/18,32.12,50,0
05/11/18,32.12,50,0
06/11/18,23.47,50,0
07/11/18,23.47,50,0
08/11/18,23.47,50,0
09/11/18,23.47,50,0
12/11/18,17.22,50,0
13/11/18,17.22,50,0
14/11/18,17.22,50,0
15/11/18,12.93,50,0
16/11/18,12.93,50,0
19/11/18,12.93,50,0
20/11/18,12.93,50,0
21/11/18,34.8,50,0
22/11/18,34.8,50,0
23/11/18,34.8,50,0
26/11/18,34.8,50,0
27/11/18,34.8,50,0
28/11/18,34.8,50,0
29/11/18,34.8,50,0
30/11/18,34.8,50,0
03/12/18,34.8,50,0
04/12/18,56.22,50,1
06/12/18,41.53,50,0
07/12/18,41.53,50,0
11/12/18,41.53,50,0
12/12/18,41.53,50,0
13/12/18,41.53,50,0
14/12/18,41.53,50,0
17/12/18,41.53,50,0
18/12/18,41.53,50,0
19/12/18,41.53,50,0
20/12/18,27.52,50,0
21/12/18,27.52,50,0
24/12/18,27.52,50,0
25/12/18,27.52,50,0
26/12/18,27.52,50,0
27/12/18,27.52,50,0
28/12/18,27.52,50,0
02/01/19,27.52,50,0
03/01/19,27.52,50,0
04/01/19,27.52,50,0
07/01/19,27.52,50,0
08/01/19,27.52,50,0
09/01/19,60.2,50,1
10/01/19,60.2,50,1
11/01/19,60.2,50,1
14/01/19,60.2,50,1
15/01/19,60.2,50,1
16/01/19,36.41,50,0
17/01/19,36.41,50,0
18/01/19,56.39,50,1
21/01/19,56.39,50,1
22/01/19,56.39,50,1
23/01/19,56.39,50,1
24/01/19,56.39,50,1
25/01/19,56.39,50,1
28/01/19,56.39,50,1
29/01/19,56.39,50,1
30/01/19,56.39,50,1
31/01/19,56.39,50,1
01/02/19,56.39,50,1
04/02/19,56.39,50,1
05/02/19,56.39,50,1
06/02/19,56.39,50,1
07/02/19,56.39,50,1
08/02/19,56.39,50,1
11/02/19,56.39,50,1
12/02/19,56.39,50,1
13/02/19,56.39,50,1
14/02/19,56.39,50,1
15/02/19,56.39,50,1
18/02/19,22.65,50,0
20/02/19,52.96,50,1
21/02/19,52.96,50,1
22/02/19,52.96,50,1
25/02/19,52.96,50,1
26/02/19,52.96,50,1
27/02/19,52.96,50,1
28/02/19,52.96,50,1
01/03/19,52.96,50,1
04/03/19,52.96,50,1
05/03/19,52.96,50,1
06/03/19,52.96,50,1
07/03/19,52.96,50,1
08/03/19,52.96,50,1
11/03/19,52.96,50,1
12/03/19,52.96,50,1
13/03/19,52.96,50,1
14/03/19,52.96,50,1
15/03/19,52.96,50,1
18/03/19,52.96,50,1
19/03/19,52.96,50,1
20/03/19,52.96,50,1
21/03/19,52.96,50,1
22/03/19,52.96,50,1
25/03/19,16.79,50,0
26/03/19,16.79,50,0
27/03/19,16.79,50,0
28/03/19,16.79,50,0
29/03/19,16.79,50,0
01/04/19,16.79,50,0
02/04/19,59.71,50,1
03/04/19,59.71,50,1
04/04/19,37.36,50,0
05/04/19,37.36,50,0
09/04/19,56.32,50,1
10/04/19,56.32,50,1
11/04/19,56.32,50,1
12/04/19,56.32,50,1
17/04/19,56.32,50,1
