date,open,high,low,close
03/01/18,7.7,7.8,7.7,7.75
04/01/18,7.75,7.85,7.7,7.7
05/01/18,7.75,8,7.7,7.9
08/01/18,7.9,7.95,7.8,7.8
09/01/18,7.85,7.85,7.85,7.85
10/01/18,7.8,7.85,7.65,7.7
11/01/18,7.7,7.8,7.65,7.75
12/01/18,7.75,7.75,7.65,7.7
15/01/18,7.7,7.75,7.65,7.7
16/01/18,7.7,7.85,7.65,7.8
17/01/18,7.8,7.85,7.65,7.7
18/01/18,7.75,7.8,7.7,7.75
19/01/18,7.75,7.8,7.65,7.75
22/01/18,7.75,7.9,7.7,7.8
23/01/18,7.75,7.8,7.7,7.75
24/01/18,7.75,7.75,7.65,7.7
25/01/18,7.7,7.75,7.65,7.7
26/01/18,7.7,7.75,7.6,7.6
29/01/18,7.65,7.75,7.6,7.75
30/01/18,7.75,7.75,7.65,7.65
31/01/18,7.65,7.8,7.6,7.75
01/02/18,7.75,7.85,7.7,7.8
02/02/18,7.75,7.8,7.65,7.65
05/02/18,7.65,7.7,7.6,7.6
06/02/18,7.5,7.55,7.35,7.55
07/02/18,7.6,7.6,7.4,7.4
08/02/18,7.45,7.55,7.4,7.5
09/02/18,7.4,7.5,7.4,7.45
12/02/18,7.5,7.55,7.45,7.5
13/02/18,7.5,7.55,7.4,7.4
14/02/18,7.45,7.5,7.4,7.4
15/02/18,7.45,7.5,7.4,7.5
16/02/18,7.5,7.55,7.45,7.55
19/02/18,7.55,7.55,7.4,7.45
20/02/18,7.5,7.5,7.4,7.4
21/02/18,7.45,7.45,7.3,7.4
22/02/18,7.35,7.4,7.2,7.3
23/02/18,7.25,7.4,7.25,7.35
26/02/18,7.35,7.4,7.3,7.35
27/02/18,7.45,7.5,7.35,7.4
28/02/18,7.45,7.45,7.25,7.3
02/03/18,7.25,7.25,7,7.1
05/03/18,7.1,7.15,7,7.1
06/03/18,7.1,7.1,7.1,7.1
07/03/18,7.15,7.35,7.1,7.2
08/03/18,7.2,7.25,7.05,7.1
09/03/18,7.1,7.2,7.05,7.15
12/03/18,7.2,7.3,7.15,7.25
13/03/18,7.2,7.25,7.2,7.25
14/03/18,7.25,7.3,7.2,7.3
15/03/18,7.3,7.3,7.15,7.2
16/03/18,7.2,7.25,7.15,7.2
19/03/18,7.15,7.25,7.15,7.15
20/03/18,7.15,7.2,7.15,7.15
21/03/18,7.2,7.3,7.15,7.3
22/03/18,7.3,7.3,7.2,7.25
23/03/18,7.15,7.3,7.15,7.25
26/03/18,7.2,7.3,7.2,7.3
27/03/18,7.25,7.3,7.2,7.25
28/03/18,7.25,7.3,7.2,7.2
29/03/18,7.15,7.25,7.15,7.2
30/03/18,7.25,7.25,7.05,7.15
02/04/18,7.1,7.15,7.1,7.1
03/04/18,7.1,7.3,7.1,7.25
04/04/18,7.3,7.3,7.15,7.15
05/04/18,7.15,7.2,7.1,7.2
09/04/18,7.2,7.35,7.15,7.35
10/04/18,7.35,7.4,7.25,7.4
11/04/18,7.35,7.4,7.3,7.35
12/04/18,7.3,7.45,7.3,7.4
17/04/18,7.4,7.5,7.35,7.4
18/04/18,7.45,7.5,7.35,7.5
19/04/18,7.55,7.75,7.5,7.7
20/04/18,7.7,7.75,7.6,7.7
23/04/18,7.75,7.75,7.6,7.6
24/04/18,7.65,7.65,7.55,7.55
25/04/18,7.55,7.6,7.45,7.6
26/04/18,7.6,7.85,7.6,7.7
27/04/18,7.7,7.8,7.6,7.8
30/04/18,7.85,7.85,7.7,7.75
02/05/18,7.7,7.8,7.65,7.75
03/05/18,7.75,7.9,7.7,7.8
04/05/18,7.8,7.9,7.7,7.75
07/05/18,7.75,7.85,7.7,7.8
08/05/18,7.8,7.8,7.65,7.75
09/05/18,7.75,7.75,7.65,7.75
10/05/18,7.7,7.75,7.6,7.7
11/05/18,7.7,7.75,7.65,7.75
14/05/18,7.75,8,7.75,8
15/05/18,8,8.1,7.85,8.1
16/05/18,8.05,8.1,7.95,8.05
17/05/18,8,8.05,7.9,7.9
18/05/18,7.9,8,7.8,7.8
21/05/18,7.85,7.9,7.8,7.9
22/05/18,7.9,7.95,7.85,7.95
23/05/18,7.9,7.95,7.85,7.85
24/05/18,7.85,8,7.85,8
25/05/18,7.95,8,7.9,8
28/05/18,8,8.15,7.9,8.1
30/05/18,8,8.05,7.9,7.95
31/05/18,7.95,8.2,7.95,8.2
01/06/18,8.15,8.2,8.05,8.05
04/06/18,8.05,8.1,8,8
05/06/18,7.95,8,7.8,8
06/06/18,7.95,8,7.8,7.8
07/06/18,7.8,7.95,7.75,7.8
08/06/18,7.8,7.85,7.75,7.8
