date,open,high,low,close
03/01/18,1.78,1.79,1.77,1.77
04/01/18,1.78,1.79,1.77,1.78
05/01/18,1.78,1.79,1.77,1.78
08/01/18,1.79,1.79,1.76,1.77
09/01/18,1.79,1.79,1.79,1.79
10/01/18,1.79,1.8,1.76,1.78
11/01/18,1.77,1.78,1.76,1.77
12/01/18,1.76,1.78,1.75,1.77
15/01/18,1.77,1.77,1.75,1.76
16/01/18,1.76,1.79,1.75,1.79
17/01/18,1.78,1.79,1.75,1.77
18/01/18,1.76,1.77,1.76,1.76
19/01/18,1.76,1.77,1.75,1.75
22/01/18,1.75,1.76,1.74,1.76
23/01/18,1.76,1.77,1.75,1.76
24/01/18,1.76,1.76,1.75,1.75
25/01/18,1.76,1.76,1.74,1.75
26/01/18,1.74,1.75,1.74,1.75
29/01/18,1.74,1.75,1.74,1.75
30/01/18,1.75,1.75,1.73,1.74
31/01/18,1.73,1.75,1.73,1.73
01/02/18,1.73,1.74,1.73,1.73
02/02/18,1.73,1.74,1.72,1.72
05/02/18,1.71,1.72,1.7,1.72
06/02/18,1.7,1.72,1.69,1.7
07/02/18,1.71,1.72,1.7,1.7
08/02/18,1.71,1.71,1.68,1.69
09/02/18,1.68,1.69,1.67,1.69
12/02/18,1.69,1.71,1.69,1.71
13/02/18,1.71,1.73,1.7,1.72
14/02/18,1.72,1.75,1.72,1.75
15/02/18,1.75,1.75,1.72,1.74
16/02/18,1.74,1.75,1.73,1.74
19/02/18,1.75,1.77,1.74,1.75
20/02/18,1.76,1.77,1.74,1.75
21/02/18,1.76,1.76,1.74,1.74
22/02/18,1.73,1.75,1.72,1.73
23/02/18,1.72,1.74,1.72,1.72
26/02/18,1.72,1.75,1.72,1.75
27/02/18,1.75,1.76,1.73,1.75
28/02/18,1.76,1.76,1.74,1.76
02/03/18,1.76,1.77,1.72,1.74
05/03/18,1.75,1.75,1.72,1.72
06/03/18,1.72,1.72,1.72,1.72
07/03/18,1.72,1.72,1.7,1.72
08/03/18,1.71,1.73,1.7,1.73
09/03/18,1.73,1.73,1.7,1.73
12/03/18,1.73,1.75,1.72,1.74
13/03/18,1.73,1.75,1.72,1.75
14/03/18,1.75,1.78,1.74,1.77
15/03/18,1.81,1.85,1.81,1.83
16/03/18,1.83,1.88,1.82,1.85
19/03/18,1.86,1.87,1.85,1.85
20/03/18,1.85,1.85,1.82,1.84
21/03/18,1.85,1.85,1.83,1.84
22/03/18,1.84,1.84,1.81,1.82
23/03/18,1.81,1.83,1.8,1.83
26/03/18,1.83,1.86,1.83,1.85
27/03/18,1.85,1.86,1.83,1.85
28/03/18,1.85,1.85,1.83,1.84
29/03/18,1.84,1.84,1.81,1.84
30/03/18,1.85,1.86,1.82,1.86
02/04/18,1.86,1.88,1.84,1.87
03/04/18,1.86,1.89,1.86,1.88
04/04/18,1.88,1.89,1.85,1.86
05/04/18,1.86,1.87,1.84,1.85
09/04/18,1.85,1.86,1.83,1.85
10/04/18,1.86,1.86,1.84,1.85
11/04/18,1.85,1.87,1.84,1.86
12/04/18,1.86,1.87,1.85,1.86
17/04/18,1.85,1.86,1.84,1.86
18/04/18,1.86,1.86,1.84,1.85
19/04/18,1.86,1.87,1.85,1.87
20/04/18,1.87,1.87,1.85,1.86
23/04/18,1.86,1.86,1.83,1.84
24/04/18,1.84,1.85,1.83,1.84
25/04/18,1.84,1.84,1.83,1.84
26/04/18,1.84,1.87,1.83,1.86
27/04/18,1.86,1.87,1.85,1.85
30/04/18,1.85,1.87,1.84,1.87
02/05/18,1.87,1.88,1.85,1.87
03/05/18,1.87,1.91,1.86,1.9
04/05/18,1.9,1.91,1.89,1.9
07/05/18,1.9,1.91,1.89,1.9
08/05/18,1.9,1.9,1.88,1.88
09/05/18,1.88,1.89,1.87,1.87
10/05/18,1.88,1.92,1.87,1.92
11/05/18,1.91,1.97,1.91,1.97
14/05/18,1.98,2.02,1.97,2.02
15/05/18,2,2.02,1.98,1.99
16/05/18,1.98,2,1.97,1.98
17/05/18,1.98,1.99,1.96,1.96
18/05/18,1.96,1.96,1.91,1.92
21/05/18,1.93,1.97,1.92,1.95
22/05/18,1.95,1.96,1.92,1.93
23/05/18,1.93,1.98,1.91,1.96
24/05/18,1.96,1.97,1.95,1.97
25/05/18,1.97,1.99,1.96,1.97
28/05/18,1.97,1.99,1.96,1.97
30/05/18,1.96,1.97,1.95,1.96
