date,open,high,low,close
03/01/18,8.3,8.35,8.25,8.3
04/01/18,8.3,8.35,8.25,8.3
05/01/18,8.35,8.4,8.25,8.25
08/01/18,8.3,8.4,8.25,8.3
09/01/18,8.45,8.45,8.45,8.45
10/01/18,8.45,8.45,8.3,8.35
11/01/18,8.4,8.4,8.35,8.35
12/01/18,8.4,8.45,8.35,8.4
15/01/18,8.45,8.45,8.35,8.4
16/01/18,8.45,8.45,8.4,8.45
17/01/18,8.45,8.5,8.4,8.4
18/01/18,8.3,8.3,8.2,8.2
19/01/18,8.25,8.25,8.2,8.2
22/01/18,8.2,8.25,8.2,8.2
23/01/18,8.2,8.25,8.1,8.15
24/01/18,8.15,8.2,8.15,8.15
25/01/18,8.2,8.2,8.05,8.05
26/01/18,8.05,8.1,8,8.05
29/01/18,8.1,8.1,8,8.1
30/01/18,8.1,8.1,8.05,8.05
31/01/18,8.05,8.1,8,8.05
01/02/18,8.05,8.05,7.95,7.95
02/02/18,8,8.1,7.95,8.05
05/02/18,8,8,7.95,8
06/02/18,7.85,7.9,7.75,7.85
07/02/18,7.9,7.95,7.9,7.9
08/02/18,7.9,7.9,7.8,7.9
09/02/18,7.8,7.85,7.75,7.85
12/02/18,7.85,8.05,7.85,8
13/02/18,8,8.05,7.9,7.9
14/02/18,7.95,8,7.95,8
15/02/18,8.05,8.1,8,8
16/02/18,8.1,8.15,8.05,8.1
19/02/18,8.1,8.15,8.05,8.15
20/02/18,8.15,8.2,8.1,8.15
21/02/18,8.2,8.2,8,8.1
22/02/18,8.1,8.15,8.05,8.15
23/02/18,8.15,8.25,8.1,8.15
26/02/18,8.2,8.2,8.15,8.2
27/02/18,8.25,8.25,8.15,8.2
28/02/18,8.15,8.25,8.15,8.15
02/03/18,8.15,8.2,8.1,8.2
05/03/18,8.2,8.25,8.15,8.2
06/03/18,8.2,8.2,8.2,8.2
07/03/18,8.25,8.25,8.15,8.25
08/03/18,8.2,8.25,8.15,8.15
09/03/18,8.2,8.25,8.15,8.2
12/03/18,8.2,8.3,8.15,8.3
13/03/18,8.3,8.3,8.2,8.3
14/03/18,8.3,8.35,8.2,8.35
15/03/18,8.35,8.4,8.3,8.4
16/03/18,8.4,8.45,8.3,8.35
19/03/18,8.35,8.35,8.3,8.35
20/03/18,8.3,8.3,8.25,8.25
21/03/18,8.3,8.35,8.25,8.3
22/03/18,8.3,8.35,8.25,8.3
23/03/18,8.3,8.35,8.25,8.3
26/03/18,8.3,8.35,8.25,8.35
27/03/18,8.35,8.35,8.3,8.3
28/03/18,8.35,8.35,8.25,8.25
29/03/18,8.25,8.4,8.25,8.3
30/03/18,8.35,8.35,8.25,8.35
02/04/18,8.3,8.35,8.25,8.3
03/04/18,8.3,8.35,8.25,8.35
04/04/18,8.3,8.35,8.2,8.2
05/04/18,8.2,8.45,8.2,8.4
09/04/18,8.35,8.45,8.35,8.45
10/04/18,8.5,8.6,8.45,8.6
11/04/18,8.55,8.7,8.55,8.6
12/04/18,8.6,8.7,8.55,8.6
17/04/18,8.6,8.65,8.55,8.55
18/04/18,8.6,8.65,8.5,8.65
19/04/18,8.65,8.7,8.6,8.65
20/04/18,8.65,8.65,8.55,8.6
23/04/18,8.55,8.7,8.55,8.65
24/04/18,8.7,8.75,8.65,8.65
25/04/18,8.6,8.65,8.55,8.65
26/04/18,8.6,8.7,8.6,8.7
27/04/18,8.75,8.8,8.7,8.75
30/04/18,8.8,8.95,8.75,8.95
02/05/18,8.9,9.1,8.9,9.1
03/05/18,9.1,9.3,9.05,9.25
04/05/18,9.25,9.3,9.15,9.25
07/05/18,9.2,9.25,9.05,9.2
08/05/18,9.15,9.3,9.15,9.2
09/05/18,9.2,9.25,9.15,9.2
10/05/18,9.2,9.35,9.2,9.2
11/05/18,9.2,9.35,9.15,9.35
14/05/18,9.4,9.5,9.35,9.45
15/05/18,9.45,9.5,9.35,9.5
16/05/18,9.45,9.45,9.35,9.4
17/05/18,9.35,9.4,9.2,9.3
18/05/18,9.25,9.45,9.25,9.45
21/05/18,9.5,9.6,9.4,9.5
22/05/18,9.5,9.5,9.35,9.45
23/05/18,9.4,9.5,9.35,9.45
24/05/18,9.45,9.55,9.4,9.55
25/05/18,9.5,9.55,9.45,9.5
28/05/18,9.5,9.55,9.4,9.5
30/05/18,9.4,9.45,9.35,9.4
31/05/18,9.45,9.7,9.4,9.7
01/06/18,9.65,9.8,9.65,9.8
04/06/18,9.8,9.9,9.75,9.85
05/06/18,9.9,9.9,9.6,9.75
06/06/18,9.8,9.85,9.55,9.65
07/06/18,9.65,9.7,9.55,9.55
08/06/18,9.55,9.65,9.55,9.65
11/06/18,9.65,9.65,9.55,9.55
12/06/18,9.55,9.6,9.5,9.55
13/06/18,9.55,9.65,9.5,9.6
14/06/18,9.55,9.6,9.5,9.55
15/06/18,9.55,9.6,9.4,9.4
18/06/18,9.3,9.45,9.1,9.3
19/06/18,9.3,9.3,9.05,9.15
20/06/18,9.15,9.4,9.1,9.4
21/06/18,9.35,9.35,9.15,9.25
22/06/18,9.3,9.3,9.15,9.2
25/06/18,9.2,9.35,9.15,9.15
26/06/18,9.15,9.25,9.1,9.1
27/06/18,9.1,9.15,9,9
28/06/18,9,9.15,8.9,9
29/06/18,9,9.05,8.8,8.8
02/07/18,8.8,8.9,8.65,8.9
03/07/18,8.9,9.25,8.9,9.2
04/07/18,9.15,9.25,8.9,9
05/07/18,9.05,9.15,9,9
06/07/18,9.1,9.1,8.95,9
09/07/18,9.05,9.15,9,9.1
10/07/18,9.1,9.15,9,9.1
11/07/18,9,9.1,9,9.1
12/07/18,9.1,9.1,9,9.05
13/07/18,9.05,9.15,9.05,9.1
16/07/18,9.05,9.1,9,9.1
17/07/18,9.05,9.1,9.05,9.1
18/07/18,9.1,9.35,9.1,9.35
19/07/18,9.4,9.4,9.2,9.25
20/07/18,9.3,9.35,9.25,9.3
23/07/18,9.3,9.4,9.25,9.35
24/07/18,9.35,9.45,9.3,9.35
25/07/18,9.35,9.45,9.35,9.4
26/07/18,9.45,9.5,9.4,9.45
31/07/18,9.45,9.45,9.3,9.45
01/08/18,9.25,9.3,9.05,9.15
02/08/18,9.15,9.2,9.05,9.2
03/08/18,9.2,9.3,9.15,9.2
06/08/18,9.25,9.35,9.2,9.25
07/08/18,9.3,9.4,9.25,9.4
08/08/18,9.4,9.45,9.3,9.35
09/08/18,9.35,9.4,9.3,9.4
10/08/18,9.4,9.45,9.25,9.25
14/08/18,9.2,9.25,9.15,9.25
15/08/18,9.2,9.2,9,9.1
16/08/18,9.05,9.15,9.05,9.15
17/08/18,9.2,9.35,9.2,9.25
20/08/18,9.3,9.3,9.15,9.2
21/08/18,9.15,9.2,9.15,9.2
22/08/18,9.2,9.2,9.1,9.2
23/08/18,9.2,9.25,9.15,9.15
24/08/18,9.15,9.2,9.15,9.15
27/08/18,9.15,9.35,9.15,9.35
28/08/18,9.4,9.4,9.3,9.35
29/08/18,9.4,9.4,9.25,9.3
30/08/18,9.3,9.3,9.25,9.3
31/08/18,9.3,9.3,9.2,9.25
03/09/18,9.2,9.25,9.15,9.2
04/09/18,9.2,9.25,9.15,9.15
05/09/18,9.15,9.15,9.05,9.05
06/09/18,9.05,9.2,9.05,9.15
07/09/18,9.15,9.25,9.1,9.2
10/09/18,9.15,9.2,9.15,9.2
11/09/18,9.15,9.25,9.1,9.1
12/09/18,9.1,9.15,9.05,9.05
13/09/18,9.1,9.3,9.1,9.25
14/09/18,9.25,9.3,9.2,9.2
17/09/18,9.15,9.35,9.15,9.3
18/09/18,9.3,9.45,9.25,9.35
19/09/18,9.4,9.45,9.25,9.3
20/09/18,9.35,9.4,9.25,9.35
21/09/18,9.35,9.4,9.3,9.35
24/09/18,9.35,9.45,9.3,9.3
25/09/18,9.3,9.35,9.25,9.3
26/09/18,9.3,9.35,9.25,9.35
27/09/18,9.35,9.35,9.25,9.35
28/09/18,9.35,9.4,9.3,9.3
01/10/18,9.35,9.4,9.25,9.25
02/10/18,9.25,9.4,9.25,9.25
03/10/18,9.3,9.4,9.25,9.25
04/10/18,9.25,9.35,9.2,9.2
05/10/18,9.25,9.25,9.15,9.15
08/10/18,9.15,9.2,9.05,9.05
09/10/18,9.05,9.15,9.05,9.1
10/10/18,9.15,9.2,9.05,9.1
11/10/18,9.05,9.05,8.9,9
12/10/18,9,9.1,9,9.05
16/10/18,9.05,9.05,8.9,9
17/10/18,9.05,9.1,9,9
18/10/18,9.05,9.05,8.95,9
19/10/18,9,9.05,8.9,8.95
22/10/18,9,9.05,8.95,8.95
24/10/18,8.9,8.95,8.85,8.85
25/10/18,8.8,9,8.75,9
26/10/18,8.95,9.05,8.95,9
29/10/18,9,9.05,8.95,9
30/10/18,8.95,9.05,8.9,9.05
31/10/18,9.1,9.15,9.05,9.15
01/11/18,9.15,9.2,9.1,9.15
02/11/18,9.25,9.25,9.15,9.15
05/11/18,9.15,9.2,9.15,9.15
06/11/18,9.2,9.25,9.15,9.2
07/11/18,9.2,9.3,9.2,9.3
08/11/18,9.35,9.5,9.3,9.4
09/11/18,9.4,9.4,9.3,9.35
12/11/18,9.4,9.45,9.3,9.3
13/11/18,9.25,9.4,9.25,9.4
14/11/18,9.35,9.4,9.3,9.4
15/11/18,9.4,9.45,9.3,9.35
16/11/18,9.3,9.35,9.3,9.3
19/11/18,9.35,9.4,9.3,9.4
20/11/18,9.35,9.4,9.2,9.3
21/11/18,9.25,9.35,9.25,9.3
22/11/18,9.35,9.4,9.3,9.4
23/11/18,9.4,9.4,9.2,9.3
26/11/18,9.3,9.4,9.3,9.4
27/11/18,9.4,9.45,9.35,9.4
28/11/18,9.4,9.45,9.35,9.45
29/11/18,9.45,9.45,9.35,9.4
30/11/18,9.4,9.5,9.35,9.45
03/12/18,9.5,9.55,9.4,9.45
04/12/18,9.5,9.55,9.45,9.55
06/12/18,9.45,9.6,9.45,9.55
07/12/18,9.6,9.65,9.5,9.55
11/12/18,9.55,9.6,9.4,9.5
12/12/18,9.55,9.55,9.4,9.45
13/12/18,9.45,9.55,9.45,9.5
14/12/18,9.4,9.45,9.1,9.2
17/12/18,9.15,9.2,9.1,9.15
18/12/18,9.15,9.4,9.1,9.2
19/12/18,9.25,9.4,9.2,9.4
20/12/18,9.35,9.4,9.25,9.4
21/12/18,9.35,9.65,9.35,9.55
24/12/18,9.55,9.7,9.55,9.65
25/12/18,9.55,9.6,9.4,9.45
26/12/18,9.4,9.5,9.35,9.45
27/12/18,9.55,9.6,9.35,9.4
28/12/18,9.4,9.6,9.4,9.55
02/01/19,9.55,9.65,9.5,9.5
03/01/19,9.5,9.6,9.45,9.5
04/01/19,9.5,9.55,9.45,9.5
07/01/19,9.55,9.6,9.45,9.5
08/01/19,9.55,9.55,9.45,9.5
09/01/19,9.55,9.6,9.5,9.5
10/01/19,9.5,9.6,9.4,9.55
11/01/19,9.55,9.65,9.5,9.65
14/01/19,9.6,9.65,9.55,9.65
15/01/19,9.6,9.7,9.55,9.55
16/01/19,9.55,9.6,9.5,9.55
17/01/19,9.55,9.7,9.55,9.65
18/01/19,9.5,9.6,9.45,9.55
21/01/19,9.6,9.6,9.5,9.5
22/01/19,9.55,9.6,9.5,9.6
