date,open,high,low,close
03/01/18,15.5,15.75,14.875,15.375
04/01/18,15.625,15.625,14.875,15.25
05/01/18,15.25,15.375,14.5,14.5
08/01/18,14.5,15.125,14.5,14.875
09/01/18,14.75,14.75,14.75,14.75
10/01/18,14.75,14.75,14.5,14.625
11/01/18,14.625,14.875,14.5,14.625
12/01/18,14.875,15.375,14.875,15.125
15/01/18,15.375,16.375,15.25,16.375
16/01/18,16.5,16.5,16,16.125
17/01/18,16,16.75,16,16.125
18/01/18,16.25,16.5,15.875,15.875
19/01/18,16.125,16.125,15.875,16.125
22/01/18,16.25,16.5,16.25,16.375
23/01/18,16.5,16.5,16,16.25
24/01/18,16.375,16.75,16.125,16.75
25/01/18,16.625,16.75,16.375,16.75
26/01/18,16.5,16.75,16.375,16.75
29/01/18,16.625,17.125,16.5,17
30/01/18,16.875,17.5,16.875,17.375
31/01/18,17.375,18.375,17.25,18.25
01/02/18,18.25,19.125,18.25,19
02/02/18,19.125,19.125,18.375,18.75
05/02/18,18.375,19.875,18.25,19.375
06/02/18,18.875,19.125,17.875,18.75
07/02/18,19.25,19.25,18.25,18.25
08/02/18,18.25,19.125,18.25,19
09/02/18,18.5,19,18.5,18.75
12/02/18,19,19.25,18.625,19.125
13/02/18,19.25,19.75,18.75,19
14/02/18,18.875,19.5,18.875,19.25
15/02/18,19.375,19.5,18.75,19
16/02/18,19,19.25,19,19.125
19/02/18,19.25,20.125,19.25,19.75
20/02/18,19.75,19.875,19,19
21/02/18,19.125,19.25,18.625,18.75
22/02/18,18.875,18.875,17.75,18.25
23/02/18,17.75,18.625,17.25,18.125
26/02/18,18.25,18.375,17.75,17.75
27/02/18,17.75,17.75,16.875,17.375
28/02/18,17,17.25,16.75,16.875
02/03/18,16.5,16.75,15.875,16.375
05/03/18,16.125,16.125,15.5,15.5
06/03/18,16,16,16,16
07/03/18,16,16.625,15.875,16
08/03/18,15.875,16.125,15.625,15.75
09/03/18,15.75,15.75,15.125,15.375
12/03/18,15.375,15.75,15.125,15.625
13/03/18,15.375,16.5,15.375,16.5
14/03/18,16.125,16.625,16.125,16.625
15/03/18,16.625,17.125,16.375,16.625
16/03/18,16.625,17,16.5,17
19/03/18,16.875,16.875,16.125,16.25
20/03/18,16,16.25,15.875,16.125
21/03/18,16.125,16.25,15.875,15.875
22/03/18,15.875,16.25,15.875,16
23/03/18,15.875,16.25,15.75,16.25
26/03/18,16.25,16.25,15.875,16
27/03/18,16,16.75,16,16.75
28/03/18,16.625,16.625,16.25,16.25
29/03/18,16.375,16.5,16.25,16.375
30/03/18,16.5,16.5,16.125,16.5
02/04/18,16.5,16.5,16.125,16.125
03/04/18,16,16.125,14.75,15
04/04/18,15,15,13.25,13.375
05/04/18,13.5,14.375,13.5,13.75
09/04/18,13.75,14.375,13.5,14.375
10/04/18,14.375,16,14.25,15.625
11/04/18,15.875,15.875,15.625,15.875
12/04/18,15.75,15.875,15.5,15.5
17/04/18,15.375,15.625,15.25,15.5
18/04/18,15.5,16.125,15.5,15.875
19/04/18,16.125,16.375,16.125,16.375
20/04/18,16.375,16.375,16,16.375
23/04/18,16.375,16.375,16.125,16.375
24/04/18,16.25,16.25,15.75,15.875
25/04/18,15.75,15.75,15.25,15.5
26/04/18,15.25,15.625,15.25,15.25
27/04/18,15.375,15.75,15.25,15.625
30/04/18,15.625,15.875,15.375,15.875
02/05/18,16,16.25,16,16.125
03/05/18,16.25,16.5,16.25,16.375
04/05/18,16.5,16.625,16.375,16.375
07/05/18,16.5,16.5,16.125,16.125
08/05/18,16.375,16.375,15.75,16
09/05/18,16.125,16.125,15.75,15.875
10/05/18,15.875,15.875,15.25,15.25
11/05/18,15.25,15.75,15.25,15.5
14/05/18,16,16,15.375,15.375
15/05/18,15.375,15.625,15.375,15.5
16/05/18,15.625,15.75,15.25,15.375
17/05/18,15.5,15.5,15.375,15.5
18/05/18,15.5,15.5,15.25,15.25
21/05/18,15.25,15.625,15.25,15.5
22/05/18,15.5,15.5,15.125,15.25
23/05/18,15.25,15.375,14.875,15
24/05/18,15,15.125,14.5,14.75
25/05/18,14.75,15,14.5,14.875
28/05/18,14.75,14.875,14.625,14.875
30/05/18,14.625,14.625,13.875,14.25
31/05/18,14.375,14.375,14,14.25
01/06/18,14.5,14.5,14.125,14.25
04/06/18,14.5,14.5,14.125,14.25
05/06/18,14.25,14.5,14.25,14.375
06/06/18,14.5,15.125,14.5,15.125
07/06/18,15.125,15.625,15.125,15.5
08/06/18,15.5,15.5,15.125,15.375
11/06/18,15.125,15.5,15.125,15.5
12/06/18,15.5,15.625,15.25,15.625
13/06/18,15.625,15.625,15.25,15.625
14/06/18,15.375,15.5,15.25,15.5
15/06/18,15.5,15.5,15.25,15.5
18/06/18,15.5,15.5,15,15.375
19/06/18,15.125,15.25,14.625,15
20/06/18,15,15.125,14.75,15.125
21/06/18,15.25,15.25,14.625,14.75
22/06/18,14.75,14.875,14.5,14.875
25/06/18,14.625,14.875,14.5,14.5
26/06/18,14.375,14.5,14.25,14.5
27/06/18,14.625,14.75,14.25,14.375
28/06/18,14.5,14.5,14,14.25
29/06/18,14.25,14.375,13.375,13.875
02/07/18,13.75,14.375,13.75,14.25
03/07/18,14.375,15.125,14.375,14.875
04/07/18,15,15.125,14.625,14.875
05/07/18,14.875,14.875,14.375,14.5
06/07/18,14.25,14.625,14,14.625
09/07/18,15.125,15.125,14.625,14.75
10/07/18,14.75,14.75,14.25,14.375
11/07/18,14.375,14.375,14,14.125
12/07/18,14.125,14.5,14.125,14.25
13/07/18,14.375,15,14.375,14.75
16/07/18,14.75,14.75,14.125,14.125
17/07/18,14.125,14.25,13.875,13.875
18/07/18,14.125,14.125,13.875,13.875
19/07/18,14,14,13.75,13.75
20/07/18,13.75,14.125,13.625,13.75
23/07/18,13.875,14.125,13.75,13.75
24/07/18,13.75,14.125,13.75,14
25/07/18,14,14.125,13.875,13.875
26/07/18,13.875,14.125,13.875,14
31/07/18,14,14,13.75,13.75
01/08/18,13.875,14,13.75,13.875
02/08/18,13.875,13.875,13.625,13.625
03/08/18,13.75,13.75,13,13.125
06/08/18,13.125,13.5,13.125,13.25
07/08/18,13.25,13.25,12.75,13
08/08/18,12.875,12.875,12.35,12.35
09/08/18,12.5,13.125,12.1,13.125
10/08/18,13.125,13.625,13,13.5
