date,open,high,low,close
03/01/18,10.5,10.6,10.4,10.6
04/01/18,10.5,10.8,10.4,10.5
05/01/18,10.6,10.8,10.5,10.6
08/01/18,10.6,10.8,10.6,10.6
09/01/18,10.7,10.7,10.7,10.7
10/01/18,10.7,10.8,10.6,10.6
11/01/18,10.6,10.7,10.5,10.6
12/01/18,10.6,10.9,10.6,10.8
15/01/18,10.8,11.1,10.8,10.9
16/01/18,11,11.3,10.8,11.1
17/01/18,11.3,12,11.3,11.9
18/01/18,11.8,11.9,11.3,11.4
19/01/18,11.5,11.8,11.4,11.6
22/01/18,11.6,11.8,11.6,11.7
23/01/18,11.7,11.8,11.5,11.5
24/01/18,11.5,11.8,11.3,11.7
25/01/18,11.8,11.8,11.5,11.5
26/01/18,11.5,11.7,11.4,11.5
29/01/18,11.5,11.7,11.5,11.6
30/01/18,11.5,11.6,11.3,11.5
31/01/18,11.4,11.7,11.4,11.6
01/02/18,11.6,12,11.6,11.8
02/02/18,11.9,12.2,11.6,11.8
05/02/18,11.1,11.2,10.9,11.2
06/02/18,10.9,11,10.7,10.8
07/02/18,11,11.1,10.8,10.9
08/02/18,10.9,11.1,10.8,11
09/02/18,10.8,10.9,10.7,10.9
12/02/18,10.8,11,10.8,10.9
13/02/18,11,11.1,10.9,10.9
14/02/18,10.9,11,10.8,11
15/02/18,11,11.1,10.9,10.9
16/02/18,10.9,11,10.8,11
19/02/18,11,11,10.9,10.9
20/02/18,11,11.1,10.9,11
21/02/18,11.1,11.1,10.9,11
22/02/18,11,11.1,10.9,10.9
23/02/18,10.9,11,10.9,11
26/02/18,11,11.2,11,11.2
27/02/18,11.2,11.2,11,11
28/02/18,11,11.1,10.9,11
02/03/18,11,11,10.8,10.8
05/03/18,10.8,10.9,10.8,10.8
06/03/18,10.9,11,10.8,10.9
07/03/18,10.9,11,10.8,10.8
08/03/18,10.8,10.9,10.8,10.8
09/03/18,10.9,11,10.8,10.9
12/03/18,11,11.1,10.9,11
13/03/18,11,11,10.8,10.8
14/03/18,10.9,10.9,10.8,10.9
15/03/18,10.8,11,10.8,10.9
16/03/18,11,11,10.8,10.9
19/03/18,11,11,10.8,10.9
20/03/18,10.9,10.9,10.8,10.8
21/03/18,10.9,11,10.6,10.8
22/03/18,10.7,10.8,10.5,10.6
23/03/18,10.5,10.6,10.3,10.5
26/03/18,10.5,10.7,10.4,10.6
27/03/18,10.7,10.7,10.5,10.5
28/03/18,10.5,10.6,10.5,10.6
29/03/18,10.8,11,10.5,10.6
30/03/18,10.7,10.7,10.2,10.5
02/04/18,10.5,10.8,10.5,10.8
03/04/18,10.6,10.7,10.6,10.6
04/04/18,10.7,10.8,10.6,10.7
05/04/18,10.7,10.8,10.6,10.7
09/04/18,10.7,10.9,10.7,10.9
10/04/18,10.9,11.2,10.8,11.1
11/04/18,11.1,11.3,11,11.1
12/04/18,11.1,11.2,10.9,11.2
17/04/18,11.2,11.3,10.8,11
18/04/18,11,11,10.9,11
19/04/18,11,11.1,10.9,10.9
20/04/18,11,11,10.6,10.7
23/04/18,10.8,11,10.7,11
24/04/18,11,11,10.7,10.8
25/04/18,10.8,10.9,10.7,10.9
26/04/18,10.8,11,10.8,10.9
27/04/18,10.9,11,10.8,10.8
30/04/18,10.9,11,10.9,11
02/05/18,11,11,10.8,11
03/05/18,10.9,11,10.9,11
04/05/18,11,11.1,10.9,11
07/05/18,11,11,10.9,11
08/05/18,10.7,10.7,10.6,10.7
09/05/18,10.6,10.7,10.5,10.7
10/05/18,10.7,10.7,10.6,10.6
11/05/18,10.6,10.8,10.5,10.7
14/05/18,10.8,11,10.7,10.9
15/05/18,11.2,11.3,11.1,11.2
16/05/18,11.2,11.4,11.1,11.2
17/05/18,11.1,11.2,11,11
18/05/18,11.1,11.3,11,11.2
21/05/18,11.2,11.3,11,11.1
22/05/18,11.1,11.2,11,11.1
23/05/18,11.2,11.3,11.1,11.1
24/05/18,11.2,11.4,11.1,11.3
25/05/18,11.5,11.5,11.1,11.3
28/05/18,11.3,11.4,11.2,11.4
30/05/18,11.3,11.4,11.2,11.4
31/05/18,11.4,11.5,11.1,11.1
01/06/18,11.1,11.3,11.1,11.2
04/06/18,11.2,11.4,11.2,11.3
05/06/18,11.4,11.5,11.3,11.4
06/06/18,11.4,11.4,11.3,11.4
07/06/18,11.5,11.5,11.3,11.4
08/06/18,11.3,11.4,11.2,11.3
11/06/18,11.3,11.3,11.2,11.3
12/06/18,11.3,11.4,11.3,11.4
13/06/18,11.4,11.5,11.3,11.3
