date,open,high,low,close
03/01/18,10.3,10.9,10.3,10.8
04/01/18,10.8,10.9,10.5,10.9
05/01/18,11.1,11.5,11.1,11.4
08/01/18,11.5,11.5,11,11.3
09/01/18,11.4,11.4,11.4,11.4
10/01/18,11.4,11.5,11.3,11.5
11/01/18,11.3,11.4,10.9,11
12/01/18,10.9,11.1,10.8,11
15/01/18,11.1,11.3,11,11.1
16/01/18,11.1,11.2,11,11
17/01/18,10.6,10.9,10.6,10.9
18/01/18,10.9,11,10.5,10.5
19/01/18,10.5,10.7,10.4,10.7
22/01/18,10.6,11,10.6,10.9
23/01/18,11,11.1,10.7,10.7
24/01/18,10.7,11,10.6,10.9
25/01/18,11,11.2,11,11.1
26/01/18,11.1,11.5,11,11.4
29/01/18,11.5,11.9,11.4,11.7
30/01/18,11.6,11.7,11.2,11.6
31/01/18,11.4,11.4,11.3,11.4
01/02/18,11.4,11.8,11.3,11.6
02/02/18,11.5,11.5,11.3,11.3
05/02/18,11,11.4,10.9,11.4
06/02/18,11,11.7,11,11.7
07/02/18,11.8,12,11.5,11.8
08/02/18,11.8,12.2,11.8,12.1
09/02/18,11.9,12.4,11.9,12.4
12/02/18,12.4,12.5,12.1,12.4
13/02/18,12.4,12.8,12.2,12.4
14/02/18,12.4,12.7,12.4,12.7
15/02/18,12.7,12.9,12.4,12.4
16/02/18,12.4,12.7,12.4,12.6
19/02/18,12.7,12.9,12.6,12.7
20/02/18,12.7,13.4,12.7,13.2
21/02/18,13.5,13.6,13.2,13.5
22/02/18,13.6,13.6,12.9,13.2
23/02/18,13.3,13.5,13,13.2
26/02/18,13.2,14.2,12.9,13.9
27/02/18,14.3,14.9,13.8,14.1
28/02/18,14,14.3,13.8,14
02/03/18,14,14.2,13.2,13.2
05/03/18,13.3,13.8,13.2,13.7
06/03/18,13.1,13.1,13.1,13.1
07/03/18,13.1,13.2,11.8,12.3
08/03/18,12.4,12.5,12.1,12.2
09/03/18,12.3,12.8,12.3,12.6
12/03/18,12.7,12.8,12.6,12.7
13/03/18,12.7,13.2,12.5,13
14/03/18,12.9,13.7,12.8,13.5
15/03/18,13.5,13.6,13.4,13.6
16/03/18,13.5,13.6,13.2,13.3
19/03/18,13.4,13.4,12.6,12.7
20/03/18,12.6,12.7,12.4,12.4
21/03/18,12.4,12.9,12.4,12.9
22/03/18,13,13.2,12.7,12.8
23/03/18,12.5,12.6,11.8,11.9
26/03/18,11.9,12.2,11.6,11.6
27/03/18,11.8,12,11.7,11.8
28/03/18,11.7,11.8,11.4,11.7
29/03/18,11.7,11.8,11.6,11.7
30/03/18,11.7,12,11.7,11.7
02/04/18,11.7,12.1,11.7,12
03/04/18,11.9,11.9,11.6,11.7
04/04/18,11.7,11.8,11.1,11.1
05/04/18,11.2,11.2,10.8,11
09/04/18,11,11.1,10.8,10.9
10/04/18,11,11.1,10.3,11
11/04/18,11.3,11.9,11.2,11.7
12/04/18,11.6,11.7,11.4,11.5
17/04/18,11.7,12,11.7,11.9
18/04/18,12.1,12.3,12,12.3
19/04/18,12.5,12.7,12.3,12.5
20/04/18,12.8,12.8,12.5,12.6
23/04/18,12.7,12.7,12.3,12.5
24/04/18,12.5,12.6,12.4,12.6
25/04/18,12.7,12.7,12.4,12.6
26/04/18,12.7,13.1,12.7,13.1
27/04/18,12.9,12.9,12.5,12.7
30/04/18,12.8,13.3,12.7,13.3
02/05/18,13,13.3,12.8,13.3
03/05/18,13.3,13.6,13.2,13.4
04/05/18,13.5,13.5,12.7,12.8
07/05/18,12.9,13.2,12.7,12.9
08/05/18,12.9,13,12.5,12.6
09/05/18,12.8,12.9,12.7,12.7
10/05/18,12.7,12.9,12.6,12.6
11/05/18,12.6,12.9,12.6,12.8
14/05/18,12.9,13.1,12.8,13.1
15/05/18,13.1,13.1,12.9,13.1
16/05/18,13,13,12.5,12.6
17/05/18,12.9,12.9,11.9,12
18/05/18,11.9,12.4,11.6,12.4
21/05/18,12.3,12.7,12.3,12.6
22/05/18,12.5,12.8,12.3,12.4
23/05/18,12.3,12.5,12.3,12.3
24/05/18,12.3,12.5,12.1,12.2
25/05/18,12.1,12.3,12.1,12.3
28/05/18,12.3,12.4,12.1,12.1
30/05/18,12.1,12.4,11.8,12
31/05/18,12.1,12.1,11.7,11.9
01/06/18,12.1,12.3,12,12.2
04/06/18,12.4,12.4,11.5,11.6
05/06/18,11.7,12,11.5,11.6
06/06/18,11.8,11.8,11.5,11.5
07/06/18,11.7,12.2,11.7,12.2
08/06/18,12.3,12.4,12,12.2
11/06/18,12.2,12.2,11.7,12
12/06/18,11.9,12.5,11.9,12.2
13/06/18,12.3,12.5,12,12.2
14/06/18,12.3,12.3,12,12.1
15/06/18,12.2,12.3,12.1,12.1
18/06/18,12,12.2,11.7,11.7
19/06/18,11.7,11.7,11.1,11.4
20/06/18,11.4,11.5,11.2,11.4
21/06/18,11.4,11.4,11,11
22/06/18,11,11.4,11,11.3
25/06/18,11.2,11.4,11.1,11.2
26/06/18,11.1,11.3,10.4,10.7
27/06/18,11,11.6,11,11.2
28/06/18,11.2,11.4,11,11.4
29/06/18,11.4,11.4,11,11.1
02/07/18,11.2,11.3,10.8,10.8
03/07/18,11,11.5,11,11.5
04/07/18,11.6,11.9,11.4,11.7
05/07/18,11.9,12,11.6,11.9
06/07/18,12,12.2,11.8,12
09/07/18,12.2,12.5,12.1,12.1
