date,open,high,low,close
03/01/18,3.22,3.28,3.18,3.18
04/01/18,3.18,3.2,3.1,3.12
05/01/18,3.14,3.16,3.1,3.1
08/01/18,3.12,3.16,3.08,3.12
09/01/18,3.2,3.2,3.2,3.2
10/01/18,3.2,3.2,3.12,3.14
11/01/18,3.14,3.14,3.1,3.12
12/01/18,3.14,3.22,3.12,3.18
15/01/18,3.2,3.28,3.2,3.26
16/01/18,3.26,3.32,3.24,3.3
17/01/18,3.32,3.36,3.28,3.34
18/01/18,3.34,3.34,3.26,3.28
19/01/18,3.28,3.4,3.26,3.4
22/01/18,3.4,3.4,3.24,3.3
23/01/18,3.32,3.34,3.3,3.32
24/01/18,3.32,3.36,3.32,3.36
25/01/18,3.36,3.4,3.3,3.3
26/01/18,3.28,3.3,3.1,3.26
29/01/18,3.26,3.32,3.24,3.26
30/01/18,3.24,3.26,3.2,3.24
31/01/18,3.22,3.26,3.2,3.2
01/02/18,3.2,3.28,3.2,3.24
02/02/18,3.24,3.24,3.14,3.18
05/02/18,3.1,3.14,3.08,3.12
06/02/18,3.04,3.14,3.02,3.14
07/02/18,3.16,3.18,3.1,3.12
08/02/18,3.12,3.16,3.12,3.16
09/02/18,3.08,3.14,3.08,3.14
12/02/18,3.14,3.16,3.12,3.14
13/02/18,3.14,3.16,3.04,3.06
14/02/18,3.06,3.12,3.06,3.08
15/02/18,3.1,3.1,3.04,3.08
16/02/18,3.08,3.08,3.02,3.08
19/02/18,3.08,3.12,3.08,3.1
20/02/18,3.1,3.1,3.04,3.04
21/02/18,3.06,3.08,3,3.02
22/02/18,3.02,3.04,2.92,2.94
23/02/18,2.96,3.02,2.94,3
26/02/18,3.02,3.02,2.98,2.98
27/02/18,3,3.04,2.98,3
28/02/18,3.06,3.08,2.96,2.98
02/03/18,3,3.08,2.96,3.02
05/03/18,3.02,3.1,3,3.04
06/03/18,3.1,3.1,3.1,3.1
07/03/18,3.1,3.1,3.06,3.08
08/03/18,3.1,3.1,3.04,3.08
09/03/18,3.08,3.12,3.06,3.08
12/03/18,3.08,3.18,3.08,3.12
13/03/18,3.12,3.14,3.08,3.1
