date,open,high,low,close
03/01/18,147.5,152,147.5,150
04/01/18,150.5,150.5,148.5,149.5
05/01/18,149,149.5,148,148
08/01/18,149,150.5,148.5,150
09/01/18,149.5,149.5,149.5,149.5
10/01/18,151,151,150,150
11/01/18,150.5,154.5,150.5,154.5
12/01/18,156.5,159,156,158.5
15/01/18,160,162.5,159.5,162
16/01/18,162.5,162.5,159.5,161
17/01/18,160.5,162,160,162
18/01/18,162.5,162.5,156.5,157
19/01/18,153.5,154,151,153.5
22/01/18,153,155,152,154
23/01/18,155.5,159.5,155,158
24/01/18,157.5,157.5,156.5,156.5
25/01/18,157,158.5,155.5,156
26/01/18,156,158,155.5,158
29/01/18,158.5,159.5,157.5,159
30/01/18,158,158.5,155,155.5
31/01/18,155,157.5,155,157.5
01/02/18,157.5,158.5,157,157.5
02/02/18,158.5,158.5,155,155.5
05/02/18,154.5,155,152.5,153.5
06/02/18,151,152.5,149.5,151.5
07/02/18,152,152.5,149,149.5
08/02/18,149.5,151,149,150
09/02/18,148.5,149.5,148,148
12/02/18,148.5,149.5,147.5,149
13/02/18,149.5,151,149,149.5
14/02/18,149.5,150.5,148.5,148.5
15/02/18,149,149.5,147,148.5
16/02/18,149,149.5,148,149
19/02/18,149,150,148,149
20/02/18,149.5,149.5,148,148
21/02/18,148.5,149,147.5,149
22/02/18,148.5,149,146.5,146.5
23/02/18,147,149,147,148.5
26/02/18,148.5,149,147.5,148.5
27/02/18,150,150.5,148.5,148.5
28/02/18,149.5,150.5,149,149
02/03/18,148.5,149,147.5,148.5
05/03/18,148.5,149,147.5,148.5
06/03/18,147.5,147.5,147.5,147.5
07/03/18,147,148,146.5,147
08/03/18,147,148,146,146.5
09/03/18,147.5,148.5,146.5,148.5
12/03/18,149,149.5,148.5,149
13/03/18,149,149.5,148,149
14/03/18,149,149.5,148,148
15/03/18,148.5,150.5,148,150
16/03/18,149.5,150,148,148
19/03/18,148,149,148,148
20/03/18,148,148.5,146.5,147
21/03/18,145.5,146.5,144.5,146
22/03/18,146,146,145,145
23/03/18,144,145.5,144,145.5
26/03/18,145.5,146,144.5,145
27/03/18,145.5,146.5,144.5,145
28/03/18,144.5,144.5,140.5,141.5
29/03/18,142,143.5,141.5,143.5
30/03/18,144,144,141.5,143
02/04/18,142.5,145,142.5,145
03/04/18,143.5,144.5,142.5,143.5
04/04/18,143.5,144,138,140
05/04/18,141,141,136.5,138
09/04/18,139.5,140.5,138.5,140
10/04/18,141,141,139.5,140.5
11/04/18,142.5,143,140.5,141.5
12/04/18,141.5,141.5,140,141
17/04/18,138,138,136.5,136.5
18/04/18,137,138.5,136,138
19/04/18,138.5,139,137,137.5
20/04/18,140,140.5,138,138.5
23/04/18,138.5,138.5,136,136
24/04/18,135.5,136,132,133
25/04/18,132,132.5,130,130.5
26/04/18,130.5,132.5,130.5,131.5
27/04/18,132.5,133,131,133
30/04/18,133,133.5,130.5,131
02/05/18,132,133.5,131.5,133.5
03/05/18,133,133,130.5,130.5
04/05/18,130.5,131.5,130,131
07/05/18,132,133,131.5,132.5
08/05/18,134.5,136,134,134.5
09/05/18,134.5,135,133,133
10/05/18,133.5,133.5,130,131
11/05/18,131.5,134,131,134
14/05/18,136,136.5,134.5,136.5
15/05/18,136,136.5,134,134.5
16/05/18,132.5,134.5,132,133.5
17/05/18,132.5,133.5,132,132
18/05/18,132.5,135,131.5,134
21/05/18,135,136.5,134.5,135.5
22/05/18,135.5,137,135,136
23/05/18,135.5,137.5,135,136.5
24/05/18,135,137,134.5,136
25/05/18,136,137.5,135.5,137.5
28/05/18,137.5,138.5,136.5,138
30/05/18,135.5,137.5,135,136.5
31/05/18,137,137,133,133
01/06/18,133,136,132.5,136
04/06/18,134.5,135.5,133,134.5
05/06/18,134.5,139.5,134.5,139.5
06/06/18,140,140.5,138,140
07/06/18,140.5,142,139,139
08/06/18,139,140,136,136
11/06/18,136,138,135,137.5
12/06/18,138.5,139,138,138
13/06/18,135,137.5,135,136
14/06/18,135,136,134,135
15/06/18,135,137.5,135,137.5
18/06/18,136,136,133.5,133.5
19/06/18,132,133,130.5,131
20/06/18,132,132.5,129.5,131
21/06/18,130.5,131,128.5,129.5
22/06/18,130,130.5,128,128.5
25/06/18,127,127.5,123,124
26/06/18,123,125.5,123,124.5
27/06/18,125,126,122.5,123
28/06/18,122,122.5,117.5,117.5
29/06/18,119.5,120,117,118.5
02/07/18,121.5,122,119.5,120.5
03/07/18,121,123,121,122
04/07/18,122.5,125,120.5,125
05/07/18,125,125.5,121,122.5
06/07/18,123,125.5,122,125
09/07/18,126,126,121.5,123
10/07/18,122.5,124,122,123.5
11/07/18,122,123,121.5,121.5
12/07/18,122,124.5,122,124
13/07/18,125.5,125.5,123,124.5
16/07/18,123.5,124.5,121.5,122
17/07/18,122,123.5,121,123
18/07/18,124,125.5,123,125
19/07/18,126,128,125.5,126.5
20/07/18,129,132,128.5,132
23/07/18,131.5,133,130.5,132
24/07/18,132.5,132.5,131,131.5
25/07/18,132,134,132,133
26/07/18,134.5,137,134.5,136.5
31/07/18,137.5,140,137.5,140
01/08/18,140.5,142,140,141
02/08/18,141,141.5,139,141
03/08/18,140,141.5,137.5,141.5
06/08/18,142,143,141.5,141.5
07/08/18,142.5,143,139,143
08/08/18,142.5,143,142,143
09/08/18,143,147.5,143,147.5
10/08/18,146.5,146.5,145,145.5
14/08/18,143.5,144.5,143,143.5
15/08/18,143,145,141.5,144.5
16/08/18,144,144.5,142.5,144
17/08/18,144.5,145,144,144
20/08/18,144,146,144,146
21/08/18,145,146,144,144.5
22/08/18,144.5,146,144.5,145
23/08/18,146,147.5,145.5,147
24/08/18,146,147,146,147
27/08/18,147.5,148,146.5,147.5
28/08/18,147.5,148,145,145.5
29/08/18,146,147,145.5,146
30/08/18,146.5,147.5,146.5,146.5
31/08/18,146,148,145.5,148
03/09/18,147,147.5,145.5,146.5
04/09/18,145,146,144.5,145.5
05/09/18,144.5,145,141.5,141.5
06/09/18,142,145,141.5,144.5
07/09/18,143.5,146,143,145.5
10/09/18,144.5,145.5,144,145
11/09/18,145.5,146,143,143.5
12/09/18,142.5,147.5,142,147
13/09/18,148,149.5,147.5,149.5
14/09/18,149.5,150,148.5,149.5
17/09/18,148,148.5,145.5,147
18/09/18,147.5,150,147,149
19/09/18,149,150,148.5,148.5
20/09/18,149,149.5,148,149.5
21/09/18,149.5,151,149,149
24/09/18,148.5,149.5,148,148
25/09/18,148.5,149,147.5,148.5
26/09/18,148,148.5,144,144.5
27/09/18,145,148,145,148
28/09/18,148,149,147,149
01/10/18,148,149,146.5,147
02/10/18,146.5,147.5,145.5,146.5
03/10/18,147,147,145.5,146.5
04/10/18,145,145.5,143.5,144.5
05/10/18,144,145,143.5,143.5
08/10/18,143.5,145.5,143,143.5
09/10/18,143,144,141,141.5
10/10/18,143,144,142.5,143.5
11/10/18,140,141.5,139,140.5
12/10/18,141.5,143,141,141.5
16/10/18,141.5,142.5,141,142
17/10/18,143,143.5,142,142
18/10/18,142.5,143.5,141.5,143
19/10/18,142,144,141.5,142
22/10/18,142.5,143.5,140.5,140.5
24/10/18,140,140.5,135,136
25/10/18,134.5,140,133,140
26/10/18,139.5,139.5,137,137.5
29/10/18,138,139,134,135
30/10/18,136,136.5,134.5,135
31/10/18,137,137.5,135.5,137.5
01/11/18,139,139,136,138
02/11/18,139,142,138.5,142
05/11/18,140,141.5,139.5,141
06/11/18,140,141.5,139,139.5
07/11/18,139.5,140,137,139
08/11/18,140,141,139,139
09/11/18,138.5,140.5,138,139.5
12/11/18,140,140.5,137.5,138
13/11/18,137.5,139,137,137
14/11/18,137,138.5,137,137.5
15/11/18,137.5,138.5,137,137.5
16/11/18,137,139,136,138
19/11/18,137.5,138.5,136,136.5
20/11/18,136,136.5,131.5,133
21/11/18,131,135.5,130.5,134.5
22/11/18,134.5,135,132,133
23/11/18,133,135,132,135
26/11/18,135,138,134.5,138
27/11/18,138,138.5,137,137.5
28/11/18,137.5,138.5,136.5,137.5
29/11/18,138,138.5,135.5,136.5
30/11/18,137.5,139.5,137,139
03/12/18,141,142.5,140.5,141.5
04/12/18,142.5,143,141.5,142
06/12/18,140,140.5,138.5,139.5
07/12/18,140.5,141,139,139
11/12/18,138,141,137.5,139.5
12/12/18,141,141.5,140,140.5
13/12/18,141.5,142.5,141.5,142.5
14/12/18,142,142,138.5,138.5
17/12/18,138,139,134,135
18/12/18,136.5,137.5,134.5,136.5
19/12/18,136.5,138.5,136,138.5
20/12/18,137.5,138.5,135.5,138
21/12/18,136.5,137.5,135.5,137.5
24/12/18,136,136.5,135,135
25/12/18,134,134,131.5,132
26/12/18,132,133.5,131,132
27/12/18,135.5,135.5,132,133
28/12/18,132,134,132,133.5
02/01/19,134.5,136,133.5,134.5
03/01/19,134.5,135.5,133.5,135
04/01/19,133,133,130.5,133
07/01/19,133.5,135.5,133,135
08/01/19,135,135.5,134,134.5
09/01/19,135,136.5,134.5,135.5
10/01/19,135.5,137,133.5,136
11/01/19,134.5,135,132,133.5
14/01/19,133.5,134.5,132.5,134
15/01/19,134.5,135,133.5,134
16/01/19,135,137,134.5,136
17/01/19,137,137,135.5,136.5
18/01/19,131,131,128,128.5
21/01/19,128,130,127.5,128.5
22/01/19,126.5,127,125,127
23/01/19,127.5,130.5,127,129.5
24/01/19,129.5,130,128.5,130
25/01/19,130.5,132,130,130.5
28/01/19,129.5,130,128,128.5
29/01/19,129.5,131,129,130
30/01/19,130,131,130,131
31/01/19,132,134,131.5,133
01/02/19,134,134.5,132.5,133
04/02/19,134,134,132,132.5
05/02/19,132,133,132,132.5
06/02/19,133.5,135.5,133,135
07/02/19,135,136.5,134.5,135
08/02/19,135,135.5,132.5,134
11/02/19,134,134.5,132.5,133
12/02/19,133.5,135.5,133,134
13/02/19,135,135,134,134
14/02/19,134.5,134.5,133,133.5
15/02/19,134,134.5,132.5,133
18/02/19,134,134.5,132,132.5
20/02/19,132.5,134,132,134
21/02/19,134,134.5,133,133.5
22/02/19,134.5,135,133.5,135
25/02/19,135.5,137,134.5,135.5
26/02/19,135,137,135,136
27/02/19,136,136.5,135,135.5
28/02/19,136,136,134,134
01/03/19,134,134.5,132.5,133
04/03/19,132.5,134.5,132,132.5
05/03/19,132.5,133.5,132,132.5
06/03/19,132.5,133,131,131.5
07/03/19,131.5,132.5,130.5,131
08/03/19,131,132.5,130.5,131
11/03/19,131.5,132,130.5,130.5
12/03/19,131,131.5,130,130
13/03/19,130,130.5,129.5,130
14/03/19,130,131,129.5,130
15/03/19,130,131,129.5,130.5
18/03/19,130.5,131.5,130,131
19/03/19,130.5,132.5,130.5,132
20/03/19,132,132.5,131,131
21/03/19,131,132,130,131
22/03/19,131.5,135,131,135
25/03/19,133.5,134.5,131.5,133
26/03/19,133,134,132.5,133.5
27/03/19,134,134,132.5,133
28/03/19,133,133.5,132,133
29/03/19,133.5,134,131,132
01/04/19,131,132,130,130
02/04/19,131,132,130,130.5
03/04/19,131,131,130,130.5
04/04/19,130.5,131,129,129.5
05/04/19,129.5,130.5,129.5,130.5
09/04/19,131.5,131.5,130.5,131
10/04/19,131,132,130.5,131.5
11/04/19,131.5,132,131,131.5
12/04/19,128.5,129,127.5,129
17/04/19,130,130,129,129.5
18/04/19,129,129.5,127.5,128
19/04/19,128.5,130.5,128.5,129
22/04/19,129,129.5,128,128.5
23/04/19,130,130,128.5,129
24/04/19,129,129.5,128.5,129.5
25/04/19,130,130.5,129.5,130
26/04/19,130,130.5,129.5,130
29/04/19,130,130.5,129,129.5
30/04/19,130,131,129.5,131
02/05/19,131.5,132,130,131.5
03/05/19,131,131.5,130,130.5
07/05/19,130,130.5,128.5,129
08/05/19,128.5,129,128,128
09/05/19,128,128.5,127.5,127.5
10/05/19,128,129,127.5,127.5
13/05/19,127.5,128.5,126,126
14/05/19,126,126.5,125.5,126
15/05/19,127,127,123.5,123.5
16/05/19,123.5,124,122,122
17/05/19,123,123.5,120.5,121
21/05/19,121,124,121,123.5
22/05/19,123.5,127,123.5,127
23/05/19,127,128,125.5,127.5
24/05/19,127,128.5,126.5,127.5
27/05/19,128.5,128.5,127,127.5
28/05/19,127,129,126,127.5
29/05/19,127.5,130,127.5,128.5
30/05/19,128.5,130,128,128.5
31/05/19,129,129.5,128.5,129.5
04/06/19,129,131,128.5,131
05/06/19,132.5,133,131.5,132.5
06/06/19,132.5,133,131,132.5
07/06/19,132.5,133,130,131
10/06/19,131.5,132.5,131,132
11/06/19,132,133,131.5,132
12/06/19,132,135,131.5,134
13/06/19,134,135.5,133,134.5
14/06/19,135,135.5,133,133.5
17/06/19,134,134.5,132.5,132.5
18/06/19,132.5,133.5,131,133.5
19/06/19,134,136,133.5,135
20/06/19,135.5,136.5,135,135
21/06/19,135,136,134.5,135
24/06/19,135.5,135.5,133.5,134
25/06/19,134,135.5,133.5,134.5
26/06/19,134,137.5,134,137
27/06/19,137,137.5,136,137
28/06/19,137.5,140,136.5,139.5
01/07/19,144,146.5,140.5,141
02/07/19,139.5,142,139,141
03/07/19,142,143,141,141.5
04/07/19,141,142,138,139
05/07/19,139.5,140,137.5,138.5
08/07/19,138.5,140,138,139
09/07/19,138.5,139,136.5,138.5
10/07/19,138.5,140,138,139
11/07/19,139.5,140,138.5,138.5
12/07/19,139,139.5,137,137.5
15/07/19,138.5,139,137.5,138.5
17/07/19,139,139.5,138,138.5
18/07/19,138.5,140,138,139.5
19/07/19,142,142.5,140.5,141.5
22/07/19,140.5,141,140,141
23/07/19,141.5,142,140.5,141.5
24/07/19,141.5,141.5,138.5,138.5
25/07/19,138.5,140,138,139.5
26/07/19,139,140,136,136
30/07/19,135.5,136.5,134,134.5
31/07/19,136,138.5,135,137.5
01/08/19,138,139,136,138
02/08/19,136,139,135,138.5
05/08/19,137.5,138,134.5,134.5
06/08/19,132,134,132,133.5
07/08/19,133.5,136,130,131.5
08/08/19,132.5,133,131,132
09/08/19,133,134,130,130.5
13/08/19,130,131,128.5,128.5
14/08/19,130.5,130.5,122,123.5
15/08/19,122.5,123,119.5,120.5
16/08/19,121.5,125,121,124
19/08/19,126.5,127.5,125.5,127
20/08/19,127.5,128,123.5,124
21/08/19,124.5,125.5,123,123.5
22/08/19,122.5,124,122,123.5
23/08/19,124.5,125.5,124,125
26/08/19,122,124,122,123.5
27/08/19,123,124,122,122
28/08/19,121,122.5,120.5,120.5
29/08/19,121,123,120,122
30/08/19,123,124.5,122.5,123.5
02/09/19,123.5,124,122,122
03/09/19,122,122.5,118.5,119
04/09/19,119.5,120,116.5,116.5
05/09/19,117.5,118.5,116,116.5
06/09/19,117.5,118.5,116,116
09/09/19,116.5,117,115,115.5
10/09/19,116,118,115.5,117
11/09/19,118.5,123,118,123
12/09/19,125.5,126,123.5,123.5
13/09/19,124,125,122,125
16/09/19,123.5,124,121,121.5
17/09/19,120.5,122.5,120,120.5
18/09/19,121.5,123,120,120.5
19/09/19,121.5,122,118.5,119.5
20/09/19,119,120,118,118.5
23/09/19,118,118.5,117,117.5
24/09/19,117.5,119.5,117,119
25/09/19,118.5,120,118,119
26/09/19,120,120.5,118.5,119.5
27/09/19,120.5,121,118.5,120
30/09/19,120,120.5,118,118
01/10/19,118,119,116.5,117.5
02/10/19,116.5,116.5,115,115
03/10/19,114.5,116,114,115.5
04/10/19,116,116.5,113,114
07/10/19,115,116.5,114.5,115.5
08/10/19,117,117.5,116,117
09/10/19,116.5,117,114.5,115.5
10/10/19,115,115,114,114.5
11/10/19,114.5,116,114,115
15/10/19,116,116.5,115.5,115.5
16/10/19,117,118.5,116.5,117
17/10/19,117.5,118,116,116.5
18/10/19,118,118.5,115,116.5
21/10/19,116.5,116.5,112.5,113
22/10/19,113.5,114.5,113.5,114
24/10/19,114,114,104.5,106.5
25/10/19,107.5,111,106.5,108.5
28/10/19,109.5,110.5,107.5,110.5
29/10/19,111,111,108.5,109
30/10/19,110.5,113,109,111.5
31/10/19,112.5,114.5,112,112
01/11/19,113,114.5,112,112
04/11/19,113,115.5,112.5,115
05/11/19,116.5,116.5,115,116.5
06/11/19,116.5,118,115,117
07/11/19,116,119,115,119
08/11/19,119,119.5,117.5,118.5
11/11/19,117,118.5,115.5,115.5
12/11/19,116,118.5,115.5,118
13/11/19,118,118.5,116.5,118
14/11/19,118,118,116,117
15/11/19,117.5,118,116.5,117.5
18/11/19,117.5,117.5,113.5,117
19/11/19,115.5,117,115.5,116
20/11/19,115,117,115,116
21/11/19,115.5,117,115,117
22/11/19,118,119.5,117,118
25/11/19,119,121,119,120.5
26/11/19,120.5,121,118,118
27/11/19,118.5,120.5,118,120.5
28/11/19,121,122,120,121.5
29/11/19,121.5,122,119.5,121
02/12/19,120.5,121,118,120
03/12/19,120,121,119.5,120
04/12/19,118.5,119.5,117.5,118
06/12/19,118,119,116.5,117.5
09/12/19,117,118,116.5,118
11/12/19,117.5,118,115.5,117.5
12/12/19,118,119,116.5,118.5
13/12/19,120,121,119,121
16/12/19,120,120.5,118,118
17/12/19,118,121,117.5,120.5
18/12/19,121,122.5,120.5,121.5
19/12/19,121,123,120.5,122.5
20/12/19,122.5,122.5,119.5,120
23/12/19,120,121,118,119
24/12/19,119.5,120,117,118.5
25/12/19,118,120,117.5,119.5
26/12/19,119.5,120,118,119
27/12/19,120,120,118.5,119.5
30/12/19,119.5,122.5,119,122
02/01/20,122,122.5,121.5,122.5
03/01/20,121.5,122.5,120,120.5
06/01/20,119,119,115,116.5
07/01/20,117.5,118.5,114.5,116
08/01/20,114,115,113.5,114
09/01/20,115,115.5,113.5,114
10/01/20,115,115,113.5,114.5
13/01/20,115,115.5,113.5,114.5
14/01/20,114,115,113.5,113.5
15/01/20,113,114.5,113,114
16/01/20,114.5,118,114.5,118
17/01/20,119,119.5,117,117
20/01/20,104,106,102,102
21/01/20,103,104,100,100.5
22/01/20,100.5,101,99.5,99.75
23/01/20,99.5,101,99,99
24/01/20,100,101,99,99.75
27/01/20,99.5,99.75,98,98
28/01/20,97.75,98.75,97.5,97.5
29/01/20,98.25,99.5,97.5,99.5
30/01/20,98.5,99.5,97.5,99.25
31/01/20,99.75,100,98,98
03/02/20,97.5,98.25,97,97
04/02/20,97.25,99,97.25,99
05/02/20,99,99,97.25,98
06/02/20,98.25,101,97.5,100.5
07/02/20,101.5,102,99.75,100.5
11/02/20,100,100.5,97.5,97.5
12/02/20,98,103,97.75,101
13/02/20,101.5,101.5,99.5,100
14/02/20,101,101,99.25,99.75
17/02/20,99.75,101,99.25,100
18/02/20,99.5,100.5,98.5,99
19/02/20,99.5,103,99.5,102.5
20/02/20,98,98.75,97.5,97.75
21/02/20,97.25,98.5,96.25,97.5
24/02/20,96.5,96.75,93.25,93.25
25/02/20,93.25,94.25,92.5,93.75
26/02/20,93.25,93.75,86.5,86.5
27/02/20,86.5,89.75,86.5,89
28/02/20,86.75,88,86.5,87.25
02/03/20,88,88.5,84.75,85.5
03/03/20,88,88.25,85.75,86.5
04/03/20,86,87.25,85.25,86.75
05/03/20,87.5,87.5,86,86
06/03/20,85.25,85.25,82,82
09/03/20,74,76,72.25,74.75
10/03/20,74.25,76.75,74.25,74.25
11/03/20,74,75.5,73.25,73.75
12/03/20,70,70.25,65.25,66.25
13/03/20,60,68.25,58.25,66.5
16/03/20,62.5,65.75,62,62.25
17/03/20,61.75,64,61.75,62
18/03/20,63.25,65.25,61,61.5
19/03/20,59.75,62.5,59,61.5
20/03/20,64,65,62.25,65
23/03/20,59.5,61,58,58.25
24/03/20,60.5,60.75,58.75,59
25/03/20,61,61.75,59.25,60.75
26/03/20,60.75,64.75,60,64
27/03/20,65.75,69.25,65,66.25
30/03/20,64.5,64.5,64.5,64.5
31/03/20,64.5,69.25,64.5,69.25
01/04/20,68.25,70.5,67.75,67.75
