date,open,high,low,close
03/01/18,12.25,12.5,12.25,12.45
04/01/18,12.5,12.5,12.3,12.45
05/01/18,12.4,12.875,12.35,12.875
08/01/18,13,13.125,12.625,12.75
09/01/18,13,13,13,13
10/01/18,13.25,13.375,12.75,13
11/01/18,13,13.5,12.75,13.25
12/01/18,13.25,13.5,13,13.375
15/01/18,13.375,13.5,13.25,13.375
16/01/18,13.375,14,13.25,13.875
17/01/18,14,14.25,13.25,13.625
18/01/18,13.75,13.875,13.625,13.75
19/01/18,13.75,13.875,13.5,13.875
22/01/18,14,14.375,13.875,14.25
23/01/18,14.375,14.625,14.125,14.375
24/01/18,14.375,14.5,14.375,14.5
25/01/18,14.5,14.5,14.125,14.25
26/01/18,14.25,14.5,13.75,14.5
29/01/18,14.625,15,14.375,15
30/01/18,15.125,15.25,14.625,14.875
31/01/18,14.75,15.5,14.75,15.5
01/02/18,15.5,15.75,15.25,15.375
02/02/18,15.375,15.625,15.25,15.375
05/02/18,14.875,16,14.875,16
06/02/18,15.625,16.125,15.375,15.875
07/02/18,16,16.375,14.5,14.5
08/02/18,14.625,14.75,14,14.75
09/02/18,14.375,15,14.25,14.875
12/02/18,15,15.125,14.625,14.75
13/02/18,14.75,15,14.5,14.625
14/02/18,14.625,14.625,12.75,12.75
15/02/18,12.875,13.5,12.875,13.375
16/02/18,13.5,13.75,13.375,13.625
19/02/18,13.75,14.125,13.625,14.125
20/02/18,14,14.5,14,14.25
21/02/18,14.375,14.75,14.25,14.375
22/02/18,14.375,14.5,13.75,13.75
23/02/18,14,14.75,13.875,14.75
26/02/18,15,15.125,14.625,15.125
27/02/18,15.25,15.375,15,15
28/02/18,15,15.625,14.875,15.5
02/03/18,15.5,15.875,15.375,15.5
05/03/18,15.625,15.875,15.25,15.625
06/03/18,15.125,15.125,15.125,15.125
07/03/18,15.125,15.125,14.5,14.625
08/03/18,14.25,14.5,14,14.375
09/03/18,14.375,14.5,14,14.125
12/03/18,14.25,14.375,13.125,13.625
13/03/18,13.875,14.875,13.75,14.875
14/03/18,15,15.25,14.625,14.75
15/03/18,14.625,15.125,14.25,15.125
16/03/18,15.25,15.5,14.75,14.875
19/03/18,14.875,15.125,14.375,14.375
20/03/18,14.375,15.125,14.25,15.125
21/03/18,15.25,15.375,14.5,14.625
22/03/18,14.75,15,14.625,14.75
23/03/18,14.5,14.875,14.5,14.75
26/03/18,14.875,15.125,14.625,15.125
27/03/18,15.25,15.25,14.625,14.625
28/03/18,14.75,15,14.375,14.75
29/03/18,14.875,14.875,14.5,14.625
30/03/18,14.75,14.875,14.25,14.5
02/04/18,14.5,14.875,14.5,14.625
03/04/18,14.5,14.75,14.5,14.5
04/04/18,14.625,14.75,13.625,13.625
05/04/18,13.875,14.25,13.75,14.25
09/04/18,14.25,14.75,14.25,14.5
10/04/18,14.5,14.75,14.375,14.625
11/04/18,14.625,14.75,14.5,14.625
12/04/18,14.625,14.625,14.125,14.125
17/04/18,14.125,14.375,14,14
18/04/18,14.125,14.625,14.125,14.5
19/04/18,14.625,14.625,14.25,14.375
20/04/18,14.25,14.375,13.875,14
23/04/18,13.875,14.5,13.875,14.375
24/04/18,14.5,14.75,14.25,14.75
25/04/18,14.625,15,14.625,15
26/04/18,15.25,15.25,14.75,14.75
27/04/18,15,15.375,14.75,15.25
30/04/18,15.125,15.25,14.875,15
02/05/18,15,15.5,14.75,15.5
03/05/18,15.375,15.75,15.25,15.25
04/05/18,15.125,15.125,14.875,14.875
07/05/18,14.875,15,14.625,14.625
08/05/18,14.625,14.75,13.625,13.625
09/05/18,11.65,12.3,11.3,12.3
10/05/18,12.35,12.5,11.85,11.85
11/05/18,11.95,12.2,11.7,12.1
14/05/18,12.15,12.25,11.9,12
15/05/18,12,12.05,11.75,11.85
16/05/18,11.9,12.3,11.85,12.25
17/05/18,12.4,12.6,11.5,11.5
18/05/18,11.4,11.6,11.1,11.2
21/05/18,11.3,11.6,11.3,11.4
22/05/18,11.5,11.7,11.3,11.3
23/05/18,11.4,11.5,11.2,11.4
24/05/18,11.4,11.7,11.2,11.7
25/05/18,11.7,11.8,11.4,11.4
28/05/18,11.4,11.5,11.3,11.4
30/05/18,11.3,11.4,11.2,11.2
31/05/18,11.2,11.3,9.9,9.95
01/06/18,9.95,10.1,9.4,9.4
04/06/18,9.5,10.1,9.45,9.7
05/06/18,9.7,9.8,9.45,9.75
06/06/18,9.95,10.3,9.9,10.2
07/06/18,10.2,10.3,9.75,9.75
08/06/18,9.8,10,9.8,9.9
11/06/18,9.9,10.2,9.85,10
12/06/18,10,10.2,9.9,10.1
13/06/18,10.1,10.2,9.95,9.95
14/06/18,10,10.1,9.9,9.9
15/06/18,9.9,9.9,9.7,9.75
18/06/18,9.75,9.8,9.5,9.5
19/06/18,9.5,9.55,9.1,9.15
20/06/18,9.25,9.35,9.15,9.3
21/06/18,9.35,9.7,9.35,9.5
22/06/18,9.55,9.9,9.45,9.6
25/06/18,9.65,9.65,9.2,9.2
26/06/18,9.2,9.55,9.15,9.5
27/06/18,9.4,9.5,9.25,9.35
28/06/18,9.35,9.45,9.2,9.25
29/06/18,9.35,9.35,9.15,9.2
02/07/18,9.2,9.4,9.2,9.3
03/07/18,9.35,9.65,9.2,9.6
04/07/18,9.5,9.75,9.5,9.55
05/07/18,9.55,9.95,9.55,9.7
06/07/18,9.75,10,9.6,9.95
09/07/18,10,10.3,9.95,10.1
10/07/18,10.1,10.6,10,10.6
11/07/18,10.4,10.6,10.3,10.4
12/07/18,10.4,10.8,10.4,10.8
13/07/18,10.8,11,10.6,10.6
16/07/18,10.7,10.8,10.6,10.7
17/07/18,10.7,10.7,10.2,10.5
18/07/18,10.5,10.7,10.5,10.7
19/07/18,10.7,10.9,10.6,10.8
20/07/18,10.9,11,10.7,10.8
23/07/18,10.8,11,10.7,10.9
24/07/18,11,11.4,11,11.3
25/07/18,11.4,11.4,11,11.2
26/07/18,11.3,11.7,11.2,11.7
31/07/18,11.9,12,11.6,11.8
01/08/18,11.8,12.3,11.8,12.3
02/08/18,12.4,12.5,12,12
03/08/18,12.1,12.3,12,12.3
06/08/18,12.3,12.4,11.6,11.6
07/08/18,11.7,11.9,11.6,11.9
08/08/18,11.9,12.1,11.6,11.8
09/08/18,11.8,12,11.6,11.8
10/08/18,11.9,11.9,11.7,11.7
14/08/18,11.6,11.6,11.1,11.2
15/08/18,11.3,11.5,11.2,11.4
16/08/18,11.4,11.5,11,11.4
17/08/18,11.5,11.7,11.4,11.5
20/08/18,11.3,11.6,11.2,11.6
21/08/18,11.6,11.8,11.5,11.7
22/08/18,11.8,11.8,11.5,11.7
23/08/18,11.8,11.9,11.7,11.8
24/08/18,11.9,11.9,11.7,11.9
27/08/18,11.9,12.1,11.8,12
