date,open,high,low,close
03/01/18,17.1,17.4,17,17.299999
04/01/18,17.5,17.799999,17.4,17.5
05/01/18,17.5,18.1,17.5,17.9
08/01/18,17.799999,17.799999,17.200001,17.299999
09/01/18,17.299999,17.299999,17.299999,17.299999
10/01/18,17.4,17.6,16.9,16.9
11/01/18,16.9,17.1,16.6,16.799999
12/01/18,17,17.1,16.799999,16.9
15/01/18,17,17.4,16.9,17
16/01/18,17.1,17.299999,17,17.1
17/01/18,17.1,17.200001,17,17.1
18/01/18,17.1,17.200001,16.9,16.9
19/01/18,16.9,17.200001,16.700001,16.799999
22/01/18,16.799999,17,16.700001,16.700001
23/01/18,16.799999,16.9,16.6,16.799999
24/01/18,16.700001,16.799999,16.6,16.6
25/01/18,16.6,17.1,16.6,16.6
26/01/18,16.799999,16.799999,16.6,16.6
29/01/18,16.700001,16.700001,16.5,16.6
30/01/18,16.6,16.799999,16.5,16.700001
31/01/18,16.799999,16.799999,16.6,16.700001
01/02/18,16.700001,17,16.700001,16.9
02/02/18,17,17.1,16.799999,16.9
05/02/18,16.6,16.799999,16.6,16.700001
06/02/18,16.4,16.6,16.299999,16.6
07/02/18,16.9,17,16.700001,16.700001
08/02/18,16.799999,16.799999,16.6,16.700001
09/02/18,16.5,16.799999,16.4,16.700001
12/02/18,16.700001,16.9,16.5,16.700001
13/02/18,16.799999,16.9,16.700001,16.700001
14/02/18,16.799999,17.1,16.700001,17
15/02/18,17.1,17.299999,16.9,17.1
16/02/18,17.200001,17.4,17.200001,17.200001
19/02/18,17.4,17.4,17.1,17.200001
20/02/18,17.299999,17.5,17.200001,17.299999
21/02/18,17.4,17.4,17.200001,17.200001
22/02/18,17.200001,17.299999,16.9,17.1
23/02/18,17,17.299999,17,17.200001
26/02/18,17.299999,17.700001,17.200001,17.700001
27/02/18,17.9,18.1,17.700001,17.700001
28/02/18,17.700001,17.799999,17.6,17.700001
02/03/18,17.700001,17.9,17.4,17.5
05/03/18,17.5,17.6,17.4,17.5
06/03/18,17.5,17.5,17.5,17.5
07/03/18,17.4,17.5,17.1,17.200001
08/03/18,17.200001,17.299999,17.1,17.200001
09/03/18,17.200001,17.299999,17.1,17.200001
12/03/18,17.200001,17.6,17.1,17.299999
13/03/18,17.299999,17.4,17.1,17.299999
14/03/18,17.299999,17.5,17.200001,17.299999
15/03/18,17.4,17.6,17.299999,17.5
16/03/18,17.5,17.5,17.1,17.200001
19/03/18,17.200001,17.299999,17.1,17.200001
20/03/18,17.200001,17.200001,16.700001,16.9
21/03/18,16.9,17.1,16.799999,16.799999
22/03/18,16.799999,17,16.700001,16.799999
23/03/18,16.700001,16.799999,16.6,16.799999
26/03/18,16.799999,16.9,16.700001,16.799999
27/03/18,16.799999,17,16.700001,16.700001
28/03/18,16.700001,17,16.700001,16.700001
29/03/18,16.6,16.700001,16,16.299999
30/03/18,16.299999,16.299999,15.8,16
02/04/18,15.9,16.1,15.8,16
03/04/18,16,16,15.4,15.8
04/04/18,15.8,15.9,15.4,15.4
05/04/18,15.6,16,15.4,15.8
09/04/18,15.8,16.1,15.7,15.9
10/04/18,15.9,16.1,15.8,16
11/04/18,16,16.4,16,16.200001
12/04/18,16.200001,16.6,16.200001,16.5
17/04/18,15.8,16,15.7,15.7
18/04/18,15.8,15.9,15.7,15.8
19/04/18,15.8,16.1,15.8,15.9
20/04/18,15.8,15.9,15,15.4
23/04/18,15.4,15.6,15.2,15.4
24/04/18,15.5,15.6,15.3,15.4
25/04/18,15.4,15.5,15.3,15.4
26/04/18,15.4,15.7,15.3,15.6
27/04/18,15.7,15.9,15.6,15.6
30/04/18,15.7,16,15.7,15.7
02/05/18,15.8,15.9,15.6,15.9
03/05/18,15.9,16.299999,15.8,16.1
04/05/18,16.1,16.200001,16,16.1
07/05/18,16.1,16.5,16.1,16.299999
08/05/18,16.4,16.4,16.1,16.1
09/05/18,16.200001,16.4,16.1,16.299999
10/05/18,16.299999,16.299999,15.5,15.8
11/05/18,15.5,15.6,15.1,15.4
14/05/18,15.4,15.6,15.4,15.5
15/05/18,15.5,15.9,15.5,15.6
16/05/18,15.6,15.8,15.5,15.6
17/05/18,15.6,15.8,15.5,15.7
18/05/18,15.7,15.8,15.4,15.5
21/05/18,15.5,15.7,15.5,15.6
22/05/18,15.6,15.7,15.5,15.6
23/05/18,15.6,15.9,15.6,15.6
24/05/18,15.6,15.6,15,15.3
25/05/18,15.3,15.4,14.9,15.3
28/05/18,15.2,16,15.1,15.9
30/05/18,15.7,15.7,15.2,15.3
31/05/18,15.5,15.6,15.3,15.5
01/06/18,15.5,15.5,15.2,15.3
04/06/18,15.3,15.3,15,15.1
05/06/18,15.2,15.3,15,15
06/06/18,15,15.3,15,15.1
07/06/18,15.2,15.2,14.7,14.8
08/06/18,14.9,15.1,14.8,15
11/06/18,15,15.1,14.9,14.9
12/06/18,14.9,15,14.6,14.7
13/06/18,14.6,14.6,14.3,14.4
14/06/18,14.1,14.2,13.9,14
15/06/18,14,14.2,13.9,14
18/06/18,13.9,14,13.8,13.9
19/06/18,13.8,14.1,13.4,13.4
20/06/18,13.5,14.2,13.3,14.2
21/06/18,14.1,14.2,13.5,13.6
22/06/18,13.6,13.8,13.5,13.8
25/06/18,13.8,13.8,13.5,13.5
26/06/18,13.5,13.7,13.4,13.6
27/06/18,13.6,13.7,13.4,13.4
28/06/18,13.5,13.5,13,13.1
29/06/18,13.2,13.3,12.9,13
02/07/18,13,13.2,12.9,13.2
03/07/18,13.1,13.3,13.1,13.3
04/07/18,13.3,13.6,12.8,13.1
05/07/18,13.1,13.1,12.9,13.1
06/07/18,13.1,13.1,12.7,13
09/07/18,13.2,13.5,13.1,13.3
10/07/18,13.4,13.8,13.4,13.8
11/07/18,13.6,13.8,13.5,13.7
12/07/18,13.5,13.5,13.2,13.3
13/07/18,13.4,13.4,13.1,13.2
16/07/18,13.2,13.4,13.1,13.3
17/07/18,13.2,13.4,13.2,13.4
18/07/18,13.4,13.4,13.2,13.4
19/07/18,13.4,13.7,13.4,13.6
20/07/18,13.7,13.9,13.6,13.8
23/07/18,13.9,14.6,13.7,14.5
24/07/18,14.6,14.8,14.5,14.7
25/07/18,14.7,14.8,14.3,14.7
26/07/18,14.8,14.8,14.6,14.8
31/07/18,14.8,14.8,14.6,14.6
01/08/18,14.7,15.1,14.6,15
02/08/18,14.9,15,14.7,15
03/08/18,15,15,14.8,14.9
06/08/18,14.9,15.1,14.7,14.8
07/08/18,14.8,15,14.7,14.8
