date,open,high,low,close
03/01/18,14.3,14.7,14.2,14.7
04/01/18,14.8,14.9,14.4,14.6
05/01/18,14.6,14.7,14.3,14.4
08/01/18,14.4,14.8,14.4,14.4
09/01/18,15.1,15.1,15.1,15.1
10/01/18,15.2,15.4,14.9,15.1
11/01/18,15,15.4,14.8,15.3
12/01/18,15.4,15.6,15.2,15.3
15/01/18,15.4,15.7,15.1,15.2
16/01/18,15.2,15.3,12.9,13
17/01/18,12.7,13.1,12,12.7
18/01/18,13,13.1,12.7,12.7
19/01/18,12.5,12.7,12.3,12.4
22/01/18,12.3,12.3,12.1,12.1
23/01/18,12.2,12.5,12,12.1
24/01/18,12.1,12.6,12,12.4
25/01/18,12.5,12.6,12.2,12.3
26/01/18,12.3,12.4,12.2,12.4
29/01/18,12.4,12.5,12.2,12.2
30/01/18,12.2,12.5,12.2,12.3
31/01/18,12.2,12.4,12.2,12.4
01/02/18,12.4,12.4,12.1,12.2
02/02/18,12.2,12.3,12.1,12.1
05/02/18,11.6,12,11.6,11.9
06/02/18,11.6,11.8,11.5,11.6
07/02/18,11.8,12.1,11.7,11.8
08/02/18,11.7,11.9,11.7,11.8
09/02/18,11.6,11.7,11.5,11.6
12/02/18,11.7,12.1,11.7,11.9
13/02/18,12,12.1,11.7,11.7
14/02/18,11.8,12,11.7,11.8
15/02/18,11.8,11.9,11.2,11.4
16/02/18,11.4,11.7,11.4,11.5
19/02/18,11.6,11.7,11.4,11.4
20/02/18,11.4,11.6,11.3,11.4
21/02/18,11.5,11.5,11.2,11.2
22/02/18,11.3,11.4,11,11
23/02/18,11.1,11.4,11,11.3
26/02/18,11.4,11.6,11.2,11.3
27/02/18,11.4,11.6,11.3,11.4
28/02/18,11.5,11.5,11.4,11.4
02/03/18,11.3,11.4,11.1,11.2
05/03/18,11.2,11.5,11.2,11.4
06/03/18,11.2,11.2,11.2,11.2
07/03/18,11.3,11.3,11,11.1
08/03/18,11.2,11.2,11,11
09/03/18,11.1,11.5,11,11.1
12/03/18,11.2,11.4,11.1,11.2
13/03/18,11.3,11.6,11.1,11.6
14/03/18,11.6,12,11.6,11.8
15/03/18,11.8,12.1,11.8,11.9
16/03/18,12,12.1,11.6,11.6
19/03/18,11.6,11.7,11.3,11.4
20/03/18,11.4,11.6,11.4,11.4
21/03/18,11.5,11.6,11.4,11.4
22/03/18,11.4,11.6,11.4,11.4
23/03/18,11.3,11.3,11.1,11.1
26/03/18,11.2,11.2,11,11.1
27/03/18,11.2,11.4,11.1,11.1
28/03/18,11.2,11.2,11,11.1
29/03/18,11.2,11.3,11,11
30/03/18,11.1,11.2,10.9,11
02/04/18,11.1,11.1,10.9,11
03/04/18,11,11.1,10.9,10.9
04/04/18,11,11.1,10.7,10.9
05/04/18,11,11.2,11,11.1
09/04/18,11.1,11.1,10.9,11
10/04/18,11,11.1,10.9,10.9
11/04/18,11,11.3,11,11.2
12/04/18,11.2,11.2,11,11.1
17/04/18,11.1,11.2,11,11
18/04/18,11.1,11.2,11,11.1
19/04/18,11.2,11.8,11.1,11.6
20/04/18,11.6,11.9,11.6,11.8
23/04/18,11.8,12.2,11.7,11.9
24/04/18,12.1,12.3,11.9,12.1
25/04/18,12.1,12.2,11.8,11.9
26/04/18,12,12.2,11.9,12
27/04/18,12.1,12.1,11.8,11.9
30/04/18,11.9,12,11.7,11.8
02/05/18,11.8,12.3,11.8,12.2
03/05/18,12.1,12.3,12,12.1
04/05/18,12.1,12.2,11.8,11.9
07/05/18,11.9,12.1,11.8,11.8
08/05/18,12,12,11.8,11.8
09/05/18,11.8,12,11.8,11.8
10/05/18,11.9,12.1,11.8,11.9
11/05/18,11.9,12,11.8,11.8
14/05/18,11.8,12,11.8,11.9
15/05/18,12.4,12.5,12.2,12.4
16/05/18,12.3,12.4,12,12.1
17/05/18,12.3,12.3,12,12
18/05/18,12.1,12.8,12.1,12.6
21/05/18,12.9,13.3,12.9,13.1
22/05/18,13.3,13.3,13,13.2
23/05/18,13.1,13.1,12.8,12.9
24/05/18,12.9,13,12.7,13
25/05/18,13,13.1,12.3,12.5
28/05/18,12.6,12.7,12.4,12.6
30/05/18,12.4,12.5,12.2,12.4
31/05/18,12.4,12.5,12.2,12.5
01/06/18,12.5,12.5,12.3,12.4
04/06/18,12.5,12.9,12.4,12.8
05/06/18,12.8,12.9,12.6,12.8
06/06/18,12.9,12.9,12.6,12.8
07/06/18,12.8,13.3,12.8,13.1
08/06/18,13,13.1,12.4,12.6
11/06/18,12.7,12.7,12.5,12.6
12/06/18,12.7,12.9,12.6,12.7
13/06/18,12.7,12.7,12.4,12.5
14/06/18,12.4,12.6,12.2,12.5
15/06/18,12.4,12.7,12.3,12.6
18/06/18,12.4,12.4,11.9,12
19/06/18,11.8,11.9,11.1,11.2
20/06/18,11.3,11.6,11.3,11.5
21/06/18,11.5,11.5,11,11
22/06/18,11.2,11.3,10.7,11
25/06/18,10.9,11,10.7,10.8
26/06/18,10.8,10.9,10.6,10.8
27/06/18,10.8,11.1,10.7,10.8
28/06/18,10.8,10.8,10.3,10.4
29/06/18,10.4,10.5,9.9,9.95
02/07/18,9.95,10.4,9.95,10.3
03/07/18,10.3,10.8,10.2,10.6
04/07/18,10.5,10.6,10.3,10.4
05/07/18,10.3,10.5,10.1,10.2
06/07/18,10.2,10.3,9.9,10
09/07/18,10.1,10.2,10,10.1
10/07/18,10.2,10.4,9.95,10.3
11/07/18,10.2,10.3,10,10.1
12/07/18,10.1,10.5,10,10.1
13/07/18,10.2,10.4,10,10.1
16/07/18,10.1,10.3,10,10.1
17/07/18,10.1,10.3,10.1,10.2
18/07/18,10.3,10.7,10.2,10.3
19/07/18,10.4,10.7,10.1,10.3
20/07/18,10.3,10.7,10.2,10.6
23/07/18,10.6,10.8,10.2,10.3
24/07/18,10.4,10.4,10.2,10.4
25/07/18,10.4,10.7,10.4,10.5
26/07/18,10.6,11.3,10.5,11.3
31/07/18,11.2,11.3,11,11.2
01/08/18,11.4,11.6,11.2,11.3
02/08/18,11.3,11.3,11,11.1
03/08/18,11.2,11.5,11.1,11.3
06/08/18,11.4,11.5,11,11.1
07/08/18,11.2,11.4,11,11.4
08/08/18,11.6,11.6,11.2,11.2
09/08/18,11.3,11.5,11.1,11.4
10/08/18,11.5,11.5,11.2,11.3
14/08/18,11.2,11.5,11.1,11.3
15/08/18,11.6,12,11.5,11.8
16/08/18,11.7,11.8,11.4,11.7
17/08/18,11.8,12.1,11.8,11.9
20/08/18,12.1,12.2,12,12.1
21/08/18,12.1,12.1,11.6,12
22/08/18,12.2,12.9,12.1,12.9
23/08/18,12.9,13.1,12.6,12.8
24/08/18,12.9,13,12.7,13
27/08/18,13,13.1,12.8,12.9
28/08/18,12.9,13,12.2,12.5
29/08/18,12.6,12.8,12.4,12.6
30/08/18,12.6,12.9,12.5,12.6
31/08/18,12.7,12.9,12.5,12.6
03/09/18,12.4,12.5,12,12.1
04/09/18,12.2,12.4,12.1,12.1
05/09/18,12.1,12.4,12,12.1
06/09/18,12.1,12.4,11.8,12.2
07/09/18,12.2,12.3,12,12
10/09/18,12.1,12.4,12,12.2
11/09/18,12.2,12.3,12,12
12/09/18,12.1,12.3,12,12.2
13/09/18,12.1,12.3,12,12.2
14/09/18,12.3,13,12.3,13
17/09/18,13.6,15,13.5,14.9
18/09/18,14.7,15.4,14.6,15.3
19/09/18,15.3,15.6,15,15.1
20/09/18,15.2,15.4,15,15.1
21/09/18,15.2,15.7,15,15.5
24/09/18,15.3,15.5,15,15.2
25/09/18,15.3,15.4,15,15.2
26/09/18,15.4,16.200001,15.3,16.1
27/09/18,16.1,16.200001,15.9,16.1
28/09/18,16.1,16.700001,16,16.4
01/10/18,16.5,17.4,16.5,17.200001
02/10/18,17.1,17.700001,16.9,17.5
03/10/18,17.700001,18.4,17.299999,17.4
04/10/18,17,17.700001,16.799999,17.200001
05/10/18,17.200001,18,17,17.200001
08/10/18,17.4,17.6,16.700001,16.700001
09/10/18,16.799999,17.299999,16,16.200001
10/10/18,16.4,17.799999,16.299999,17.799999
11/10/18,17,17.6,16.799999,17.4
12/10/18,17.5,17.799999,16.799999,17.1
16/10/18,17.299999,17.4,17,17.200001
17/10/18,17.5,17.5,17.1,17.1
18/10/18,17.1,17.1,16.5,16.9
19/10/18,16.799999,17.1,16.4,16.6
22/10/18,16.6,17,16.6,16.6
24/10/18,16.5,17.200001,16.4,16.700001
25/10/18,16.700001,16.799999,16.200001,16.700001
26/10/18,16.700001,17.4,16.6,17.200001
29/10/18,17.4,18,17.299999,17.700001
30/10/18,17.799999,18,17.5,17.6
31/10/18,17.799999,17.9,17.4,17.9
01/11/18,18,18.700001,17.9,18.700001
02/11/18,18.6,18.9,18.5,18.700001
05/11/18,18.5,18.9,18.4,18.799999
06/11/18,18.799999,19,18.4,18.4
07/11/18,18.5,18.6,18,18.6
08/11/18,18.5,18.6,16.9,17.1
09/11/18,17,17.5,17,17.4
12/11/18,17.6,17.6,16.9,17.200001
13/11/18,17,18.1,16.9,17.700001
14/11/18,17.9,17.9,17.6,17.700001
15/11/18,17.6,17.9,17.5,17.6
16/11/18,17.6,17.700001,15.8,15.9
19/11/18,15.6,16.5,15.3,16.200001
20/11/18,16.200001,16.700001,16.1,16.299999
21/11/18,16.200001,16.6,15.7,16
22/11/18,16.1,16.299999,15.5,15.6
23/11/18,15.8,16.1,15.7,16
26/11/18,16.1,16.299999,15.7,16.200001
27/11/18,16.200001,16.4,16.1,16.200001
28/11/18,16.299999,16.700001,16.200001,16.5
29/11/18,16.6,17,16.299999,16.4
30/11/18,16.5,16.6,16.200001,16.4
03/12/18,16.700001,17.200001,16.6,17.1
04/12/18,17.1,17.200001,16.799999,16.9
06/12/18,16.700001,16.9,16.5,16.9
07/12/18,17.1,17.1,16.799999,16.9
11/12/18,16.9,17.299999,16.6,16.6
