date,open,high,low,close
03/01/18,1.18,1.18,1.16,1.16
04/01/18,1.18,1.24,1.18,1.23
05/01/18,1.24,1.26,1.24,1.26
08/01/18,1.27,1.28,1.21,1.21
09/01/18,1.2,1.2,1.2,1.2
10/01/18,1.2,1.21,1.19,1.2
11/01/18,1.2,1.25,1.19,1.22
12/01/18,1.23,1.25,1.22,1.22
15/01/18,1.22,1.23,1.2,1.21
16/01/18,1.21,1.22,1.2,1.21
17/01/18,1.21,1.21,1.18,1.19
18/01/18,1.19,1.2,1.17,1.17
19/01/18,1.17,1.18,1.16,1.17
22/01/18,1.17,1.18,1.16,1.17
23/01/18,1.17,1.18,1.16,1.16
24/01/18,1.17,1.19,1.16,1.16
25/01/18,1.17,1.2,1.16,1.18
26/01/18,1.18,1.19,1.17,1.18
29/01/18,1.18,1.18,1.17,1.17
30/01/18,1.18,1.18,1.16,1.17
31/01/18,1.17,1.19,1.16,1.17
01/02/18,1.17,1.17,1.12,1.12
02/02/18,1.13,1.13,1.05,1.05
05/02/18,1.01,1.06,1,1.05
06/02/18,1.03,1.04,1.02,1.03
07/02/18,1.05,1.05,1.02,1.02
08/02/18,1.03,1.04,1.01,1.03
09/02/18,1.02,1.03,1,1.02
12/02/18,1.03,1.05,1.02,1.03
13/02/18,1.04,1.04,0.97,0.99
14/02/18,1,1.01,0.98,0.99
15/02/18,0.99,1.02,0.99,1.01
16/02/18,1.02,1.06,1.02,1.05
19/02/18,1.06,1.11,1.05,1.08
20/02/18,1.1,1.11,1.08,1.08
21/02/18,1.08,1.08,1.03,1.04
22/02/18,1.04,1.04,1.01,1.01
23/02/18,1.02,1.03,1.01,1.03
26/02/18,1.03,1.04,1.01,1.02
27/02/18,1.05,1.07,1.05,1.06
28/02/18,1.07,1.07,1.02,1.03
02/03/18,1.04,1.05,1.02,1.02
05/03/18,1.03,1.03,1.01,1.01
06/03/18,1,1,1,1
07/03/18,1.01,1.01,0.99,1
08/03/18,1.01,1.01,0.98,0.99
09/03/18,1,1.03,0.99,1
12/03/18,1.01,1.03,0.98,0.99
13/03/18,1,1.02,0.99,1.02
14/03/18,1.01,1.02,1,1
15/03/18,1,1.02,0.99,1
16/03/18,1.01,1.01,0.99,1
19/03/18,1,1.01,0.99,0.99
20/03/18,0.99,1,0.98,0.99
21/03/18,1,1.02,0.99,1
22/03/18,1,1.02,0.99,0.99
23/03/18,0.99,1,0.99,0.99
26/03/18,1,1.01,0.99,0.99
27/03/18,1,1.01,0.99,1
28/03/18,1,1.01,0.99,0.99
29/03/18,1,1,0.98,0.99
30/03/18,0.99,1,0.98,0.99
02/04/18,0.99,1,0.98,0.99
03/04/18,0.99,0.99,0.97,0.97
04/04/18,0.97,0.97,0.87,0.87
05/04/18,0.87,0.88,0.82,0.82
09/04/18,0.83,0.94,0.83,0.91
10/04/18,0.92,0.98,0.92,0.98
11/04/18,1,1.03,0.98,1.01
12/04/18,1.02,1.04,1.01,1.04
17/04/18,1.05,1.07,1.02,1.03
18/04/18,1.04,1.06,1.03,1.06
19/04/18,1.07,1.12,1.07,1.12
20/04/18,1.13,1.15,1.11,1.15
23/04/18,1.15,1.17,1.12,1.13
24/04/18,1.14,1.16,1.13,1.13
25/04/18,1.13,1.15,1.13,1.14
26/04/18,1.14,1.15,1.06,1.07
27/04/18,1.09,1.09,1.05,1.07
30/04/18,1.08,1.15,1.07,1.15
02/05/18,1.15,1.24,1.13,1.21
03/05/18,1.21,1.24,1.19,1.23
04/05/18,1.23,1.26,1.2,1.21
07/05/18,1.21,1.24,1.21,1.21
08/05/18,1.22,1.22,1.16,1.17
09/05/18,1.17,1.21,1.17,1.2
10/05/18,1.2,1.21,1.16,1.16
11/05/18,1.17,1.2,1.16,1.16
14/05/18,1.17,1.19,1.16,1.17
15/05/18,1.17,1.18,1.16,1.16
16/05/18,1.16,1.17,1.14,1.16
17/05/18,1.16,1.18,1.14,1.15
18/05/18,1.15,1.16,1.14,1.15
21/05/18,1.16,1.16,1.13,1.14
22/05/18,1.15,1.23,1.14,1.23
23/05/18,1.26,1.3,1.24,1.29
24/05/18,1.3,1.31,1.26,1.27
25/05/18,1.27,1.35,1.26,1.35
28/05/18,1.37,1.43,1.36,1.43
30/05/18,1.42,1.46,1.39,1.44
31/05/18,1.46,1.49,1.45,1.48
01/06/18,1.48,1.52,1.04,1.04
04/06/18,1.11,1.14,0.81,1.09
05/06/18,1.08,1.14,1.07,1.11
06/06/18,1.12,1.15,1.09,1.09
07/06/18,1.1,1.1,1.04,1.04
08/06/18,1.04,1.07,1.01,1.06
11/06/18,1.06,1.08,1.05,1.06
12/06/18,1.06,1.07,1.04,1.04
13/06/18,1.05,1.07,1.01,1.03
14/06/18,1.03,1.04,1.01,1.02
15/06/18,1.03,1.04,1.01,1.01
18/06/18,1.01,1.01,0.96,0.96
19/06/18,0.96,0.97,0.9,0.91
20/06/18,0.92,0.95,0.92,0.93
21/06/18,0.93,0.93,0.9,0.9
22/06/18,0.9,0.91,0.67,0.74
25/06/18,0.75,0.79,0.73,0.73
26/06/18,0.74,0.74,0.71,0.72
27/06/18,0.7,0.71,0.61,0.62
28/06/18,0.61,0.66,0.61,0.62
29/06/18,0.64,0.65,0.61,0.63
02/07/18,0.65,0.81,0.64,0.81
03/07/18,0.81,0.88,0.68,0.74
04/07/18,0.75,0.77,0.69,0.69
05/07/18,0.69,0.74,0.66,0.69
06/07/18,0.69,0.71,0.67,0.68
09/07/18,0.7,0.72,0.69,0.7
10/07/18,0.72,0.72,0.68,0.71
11/07/18,0.7,0.72,0.69,0.7
12/07/18,0.7,0.71,0.69,0.7
13/07/18,0.71,0.75,0.7,0.72
16/07/18,0.72,0.76,0.72,0.74
17/07/18,0.75,0.75,0.72,0.73
18/07/18,0.73,0.74,0.72,0.73
19/07/18,0.73,0.75,0.73,0.74
20/07/18,0.75,0.79,0.74,0.77
23/07/18,0.78,0.79,0.76,0.77
24/07/18,0.77,0.78,0.72,0.73
25/07/18,0.74,0.75,0.73,0.74
26/07/18,0.74,0.75,0.73,0.75
31/07/18,0.75,0.75,0.73,0.73
01/08/18,0.74,0.76,0.73,0.74
02/08/18,0.75,0.75,0.73,0.73
03/08/18,0.74,0.74,0.73,0.73
06/08/18,0.74,0.74,0.72,0.72
07/08/18,0.73,0.75,0.72,0.73
08/08/18,0.73,0.74,0.73,0.73
09/08/18,0.74,0.74,0.73,0.73
10/08/18,0.74,0.76,0.74,0.75
14/08/18,0.74,0.75,0.73,0.73
15/08/18,0.73,0.77,0.73,0.76
16/08/18,0.78,0.79,0.75,0.76
17/08/18,0.76,0.77,0.75,0.75
20/08/18,0.76,0.76,0.74,0.75
21/08/18,0.75,0.75,0.72,0.73
22/08/18,0.74,0.74,0.72,0.73
23/08/18,0.73,0.76,0.72,0.75
24/08/18,0.75,0.76,0.73,0.73
27/08/18,0.73,0.74,0.73,0.73
28/08/18,0.73,0.75,0.73,0.74
29/08/18,0.75,0.76,0.74,0.75
30/08/18,0.76,0.76,0.74,0.75
31/08/18,0.74,0.75,0.74,0.75
03/09/18,0.75,0.75,0.74,0.74
04/09/18,0.74,0.75,0.73,0.74
05/09/18,0.74,0.74,0.72,0.73
06/09/18,0.73,0.74,0.72,0.73
07/09/18,0.73,0.75,0.72,0.75
10/09/18,0.75,0.76,0.73,0.73
11/09/18,0.74,0.75,0.73,0.73
12/09/18,0.73,0.74,0.73,0.74
13/09/18,0.73,0.75,0.73,0.74
14/09/18,0.75,0.75,0.73,0.74
17/09/18,0.73,0.74,0.73,0.73
18/09/18,0.73,0.74,0.73,0.74
19/09/18,0.74,0.75,0.73,0.74
20/09/18,0.74,0.88,0.74,0.85
21/09/18,0.85,0.86,0.82,0.83
24/09/18,0.83,0.89,0.83,0.88
25/09/18,0.89,0.9,0.86,0.86
26/09/18,0.87,0.88,0.84,0.85
27/09/18,0.86,0.86,0.83,0.83
28/09/18,0.84,0.86,0.83,0.84
01/10/18,0.85,0.9,0.84,0.89
02/10/18,0.88,0.89,0.85,0.85
03/10/18,0.86,0.87,0.84,0.85
04/10/18,0.85,0.86,0.83,0.84
05/10/18,0.84,0.85,0.83,0.84
08/10/18,0.84,0.86,0.82,0.83
09/10/18,0.83,0.84,0.82,0.83
10/10/18,0.84,0.84,0.83,0.83
11/10/18,0.8,0.82,0.77,0.78
12/10/18,0.79,0.82,0.78,0.79
16/10/18,0.79,0.8,0.77,0.78
17/10/18,0.79,0.8,0.76,0.76
18/10/18,0.77,0.78,0.74,0.75
19/10/18,0.75,0.76,0.73,0.73
22/10/18,0.73,0.74,0.71,0.71
24/10/18,0.7,0.71,0.67,0.67
25/10/18,0.65,0.7,0.64,0.7
26/10/18,0.69,0.7,0.68,0.69
29/10/18,0.69,0.7,0.68,0.68
30/10/18,0.68,0.7,0.67,0.68
31/10/18,0.69,0.71,0.68,0.7
01/11/18,0.71,0.73,0.7,0.72
02/11/18,0.73,0.73,0.71,0.72
05/11/18,0.72,0.72,0.7,0.71
06/11/18,0.72,0.73,0.71,0.71
07/11/18,0.71,0.72,0.7,0.71
08/11/18,0.72,0.72,0.7,0.72
09/11/18,0.72,0.72,0.7,0.7
12/11/18,0.71,0.71,0.68,0.68
13/11/18,0.68,0.69,0.67,0.69
14/11/18,0.67,0.68,0.66,0.66
15/11/18,0.67,0.67,0.64,0.64
16/11/18,0.65,0.65,0.6,0.61
19/11/18,0.59,0.6,0.58,0.59
20/11/18,0.59,0.59,0.55,0.55
21/11/18,0.54,0.59,0.54,0.59
22/11/18,0.59,0.63,0.58,0.58
23/11/18,0.58,0.6,0.58,0.6
26/11/18,0.61,0.61,0.58,0.59
27/11/18,0.6,0.6,0.58,0.59
28/11/18,0.59,0.6,0.57,0.57
29/11/18,0.57,0.58,0.56,0.56
30/11/18,0.56,0.57,0.55,0.56
03/12/18,0.57,0.6,0.57,0.58
04/12/18,0.58,0.59,0.57,0.58
06/12/18,0.57,0.57,0.55,0.56
07/12/18,0.56,0.57,0.55,0.56
11/12/18,0.56,0.57,0.55,0.56
12/12/18,0.56,0.57,0.55,0.56
13/12/18,0.56,0.59,0.56,0.56
14/12/18,0.56,0.57,0.55,0.55
17/12/18,0.56,0.56,0.54,0.54
18/12/18,0.54,0.55,0.52,0.53
19/12/18,0.53,0.54,0.52,0.53
20/12/18,0.53,0.53,0.52,0.53
21/12/18,0.53,0.54,0.52,0.53
24/12/18,0.53,0.56,0.52,0.54
25/12/18,0.54,0.54,0.51,0.51
26/12/18,0.52,0.52,0.51,0.52
27/12/18,0.53,0.54,0.52,0.52
28/12/18,0.52,0.53,0.51,0.53
02/01/19,0.53,0.54,0.52,0.53
03/01/19,0.53,0.54,0.52,0.53
04/01/19,0.52,0.54,0.52,0.53
07/01/19,0.54,0.56,0.53,0.54
08/01/19,0.55,0.55,0.53,0.54
09/01/19,0.54,0.55,0.53,0.53
10/01/19,0.54,0.55,0.53,0.53
11/01/19,0.54,0.54,0.53,0.54
14/01/19,0.53,0.55,0.53,0.53
15/01/19,0.53,0.54,0.53,0.53
16/01/19,0.53,0.54,0.52,0.53
17/01/19,0.53,0.53,0.52,0.52
18/01/19,0.53,0.54,0.52,0.54
21/01/19,0.54,0.54,0.53,0.54
22/01/19,0.53,0.54,0.53,0.53
23/01/19,0.54,0.58,0.53,0.57
24/01/19,0.58,0.59,0.57,0.59
25/01/19,0.59,0.6,0.58,0.59
28/01/19,0.6,0.62,0.59,0.61
29/01/19,0.61,0.61,0.57,0.59
30/01/19,0.58,0.59,0.57,0.58
31/01/19,0.58,0.6,0.58,0.58
01/02/19,0.59,0.59,0.58,0.59
04/02/19,0.59,0.61,0.59,0.59
05/02/19,0.59,0.6,0.58,0.59
06/02/19,0.59,0.6,0.58,0.59
07/02/19,0.59,0.6,0.58,0.58
08/02/19,0.59,0.59,0.57,0.58
11/02/19,0.58,0.58,0.57,0.58
12/02/19,0.57,0.58,0.57,0.57
13/02/19,0.58,0.59,0.57,0.58
14/02/19,0.58,0.59,0.58,0.58
15/02/19,0.58,0.59,0.57,0.58
18/02/19,0.59,0.59,0.58,0.58
20/02/19,0.58,0.59,0.58,0.58
21/02/19,0.58,0.59,0.57,0.58
22/02/19,0.58,0.59,0.57,0.58
25/02/19,0.58,0.59,0.57,0.58
26/02/19,0.58,0.61,0.58,0.59
27/02/19,0.6,0.61,0.59,0.6
28/02/19,0.6,0.6,0.59,0.59
01/03/19,0.6,0.6,0.58,0.58
