date,open,high,low,close
03/01/18,17.4,17.700001,17.299999,17.5
04/01/18,17.5,17.6,17.4,17.5
05/01/18,17.5,17.5,17.200001,17.200001
08/01/18,17.200001,17.5,17,17.299999
09/01/18,17.299999,17.299999,17.299999,17.299999
10/01/18,17.299999,17.5,17.299999,17.299999
11/01/18,17.299999,17.4,17.200001,17.4
12/01/18,17.4,17.799999,17.4,17.700001
15/01/18,17.799999,17.799999,17.299999,17.299999
16/01/18,17.299999,17.5,17.299999,17.4
17/01/18,17.4,17.6,17.200001,17.299999
18/01/18,17.299999,17.5,17.200001,17.200001
19/01/18,17.200001,17.5,17.1,17.299999
22/01/18,17.299999,17.4,17.1,17.4
23/01/18,17.299999,17.5,17.1,17.1
24/01/18,17.1,17.299999,17,17.200001
25/01/18,17.200001,17.4,17,17
26/01/18,17,17,16.6,16.9
29/01/18,16.9,16.9,16.5,16.700001
30/01/18,16.700001,16.799999,16.5,16.700001
31/01/18,16.700001,16.700001,16.5,16.5
01/02/18,16.5,16.700001,16.5,16.5
02/02/18,16.6,16.6,15.7,16.200001
05/02/18,15.7,16,15.7,15.8
06/02/18,15.5,16,15.5,15.6
07/02/18,15.8,15.9,15.4,15.4
08/02/18,15.5,15.7,15.5,15.5
09/02/18,15.5,15.6,15.3,15.4
12/02/18,15.5,15.7,15.4,15.6
13/02/18,15.6,15.6,15.4,15.5
14/02/18,15.5,15.7,15.5,15.7
15/02/18,15.7,15.7,15.6,15.6
16/02/18,15.6,15.9,15.6,15.6
19/02/18,15.6,15.7,15.5,15.5
20/02/18,15.5,15.6,15.4,15.5
21/02/18,15.5,15.6,15,15
22/02/18,15,15.1,14.4,14.4
23/02/18,14.5,14.9,14.5,14.8
26/02/18,14.8,14.9,14.7,14.9
27/02/18,15.4,15.7,15.2,15.3
28/02/18,15.2,15.4,15,15.1
02/03/18,15,15.3,15,15
05/03/18,15,15.1,14.6,14.7
06/03/18,14.7,14.7,14.7,14.7
07/03/18,14.7,14.9,14.4,14.4
08/03/18,14.5,14.6,14.4,14.6
09/03/18,14.7,14.8,14,14
12/03/18,14.1,14.3,14.1,14.1
13/03/18,14.2,14.3,14.1,14.3
14/03/18,14.2,14.8,14.1,14.8
15/03/18,14.8,15.2,14.7,15.2
16/03/18,15.2,15.2,14.8,15
19/03/18,15,15.4,15,15.1
20/03/18,15.1,15.5,15.1,15.4
21/03/18,15.4,16.200001,15.4,16
22/03/18,16.299999,16.4,15.8,15.8
23/03/18,15.6,16,15.6,15.9
26/03/18,16.1,16.200001,16,16
27/03/18,16.1,16.200001,15.9,16
28/03/18,16.1,16.1,15.9,16
