date,open,high,low,close
02/01/19,20.5,20.799999,20.4,20.700001
03/01/19,20.700001,20.9,20.4,20.4
04/01/19,20.4,21.4,20.1,21.4
07/01/19,21.6,22.299999,21.6,22.1
08/01/19,22.1,22.1,21.799999,22.1
09/01/19,22.1,22.200001,21.5,21.6
10/01/19,21.700001,21.9,21.5,21.700001
11/01/19,21.799999,22.1,21.6,22
14/01/19,21.9,22,21.700001,21.700001
15/01/19,21.700001,21.799999,21.1,21.1
16/01/19,21.200001,21.299999,20.200001,20.799999
17/01/19,20.799999,21,20.200001,20.4
18/01/19,20.6,20.700001,20.4,20.700001
21/01/19,20.799999,21.1,20.700001,21
22/01/19,20.9,21.9,20.9,21.9
23/01/19,21.799999,22,21.5,22
24/01/19,22.1,22.200001,21.799999,22.1
25/01/19,22.200001,22.6,22.1,22.6
28/01/19,22.6,22.700001,22.200001,22.700001
29/01/19,22.5,22.9,22.4,22.799999
30/01/19,22.799999,22.9,22.5,22.6
31/01/19,22.700001,22.9,22.4,22.5
01/02/19,22.6,22.700001,22.4,22.700001
04/02/19,22.700001,22.700001,22.299999,22.5
05/02/19,22.5,22.5,22.299999,22.5
06/02/19,22.5,22.700001,21.6,21.9
07/02/19,22,22.200001,21.799999,22.1
08/02/19,21.9,22.1,21.5,21.799999
11/02/19,21.6,21.9,21.5,21.700001
12/02/19,21.799999,22,21.700001,21.9
13/02/19,22,22.200001,21.9,22.1
14/02/19,22.1,22.1,21.9,21.9
15/02/19,21.799999,21.9,21.4,21.4
18/02/19,21.700001,21.700001,21.200001,21.4
20/02/19,21.4,21.799999,21.4,21.6
21/02/19,21.6,21.9,21.5,21.700001
22/02/19,21.700001,22.299999,21.6,22.200001
25/02/19,22.4,22.4,22.1,22.299999
26/02/19,22.200001,22.200001,21.799999,21.799999
27/02/19,21.9,22,21.700001,21.9
28/02/19,21.9,21.9,21.6,21.700001
01/03/19,21.4,21.5,20.799999,20.9
04/03/19,20.9,21,20.5,20.6
05/03/19,20.6,21.5,20.6,21.299999
06/03/19,21.1,21.4,20.700001,20.9
07/03/19,20.799999,21.299999,20.799999,21.299999
08/03/19,21.200001,21.4,21,21.200001
11/03/19,21.200001,21.4,20.799999,20.9
12/03/19,21,21.200001,20.9,21
13/03/19,21,21.200001,20.9,21.200001
14/03/19,21.200001,21.4,21.1,21.1
15/03/19,21.200001,21.200001,20.9,21
18/03/19,21,21.1,20.700001,20.700001
19/03/19,20.799999,21.1,20.799999,21
20/03/19,21,21.200001,20.9,21
21/03/19,21,21.299999,21,21
22/03/19,21.1,21.299999,21,21.200001
25/03/19,20.9,21.299999,20.9,21.1
26/03/19,21.1,21.299999,21,21.1
27/03/19,21,21.200001,20.9,20.9
28/03/19,20.9,21.1,20.700001,20.9
29/03/19,21,21.299999,20.9,21.1
01/04/19,21.200001,21.6,21.200001,21.5
02/04/19,21.200001,21.799999,21.200001,21.799999
03/04/19,21.799999,22,21.6,21.9
04/04/19,21.9,21.9,21.5,21.700001
05/04/19,21.799999,22,21.700001,21.799999
09/04/19,21.9,22.1,21.799999,22
10/04/19,22,22.299999,21.9,22.1
11/04/19,22.1,22.1,21.9,22
12/04/19,22,22.200001,21.9,22
17/04/19,22.1,22.4,22.1,22.200001
18/04/19,22.200001,22.299999,22.1,22.200001
19/04/19,22.299999,22.700001,22.299999,22.700001
22/04/19,22.700001,22.700001,22.1,22.200001
23/04/19,22.299999,22.5,22.200001,22.299999
24/04/19,22.4,22.4,21.9,22.1
25/04/19,22,22.200001,21.9,22.1
26/04/19,22.1,22.299999,22,22
29/04/19,22.1,22.4,22,22.1
30/04/19,22.200001,22.6,22.200001,22.4
02/05/19,22.4,22.6,22.299999,22.4
03/05/19,22.5,22.5,22.200001,22.299999
07/05/19,22.1,22.200001,21.9,22
08/05/19,22,22,21.4,21.9
09/05/19,21.700001,21.9,21.6,21.6
10/05/19,21.799999,21.9,21.299999,21.700001
13/05/19,21.6,22,21.6,21.700001
14/05/19,21.700001,22,21.6,21.9
15/05/19,21.9,22.200001,21.799999,21.799999
16/05/19,21.700001,21.700001,21,21.299999
17/05/19,21.299999,21.4,20.799999,20.9
21/05/19,20.700001,21.200001,20.6,21
22/05/19,21.1,21.700001,21.1,21.6
23/05/19,21.6,21.6,21.200001,21.299999
24/05/19,21.4,21.700001,21.200001,21.6
27/05/19,21.799999,22.200001,21.700001,22.1
28/05/19,22.1,22.200001,21.6,22.1
29/05/19,21.9,22.1,21.799999,21.9
30/05/19,21.799999,22,21.799999,22
31/05/19,21.6,21.9,21.6,21.799999
04/06/19,22,22.6,21.799999,22.6
05/06/19,22.799999,22.799999,22.6,22.6
06/06/19,22.700001,23.299999,22.700001,23.299999
07/06/19,23.4,23.5,23.200001,23.200001
10/06/19,23.4,23.5,23.200001,23.4
11/06/19,23.5,23.6,23.200001,23.299999
12/06/19,23.200001,23.200001,22.799999,23
13/06/19,23,23.299999,22.799999,23.200001
14/06/19,23.200001,23.799999,23.200001,23.5
17/06/19,23.6,23.9,23.5,23.799999
18/06/19,23.799999,24.1,23.6,24.1
19/06/19,24.200001,24.5,24.200001,24.200001
20/06/19,24.299999,24.5,24.200001,24.299999
21/06/19,24.299999,24.4,23.799999,24
24/06/19,24.1,24.4,23.799999,24.299999
25/06/19,24.299999,24.6,24.1,24.5
26/06/19,24.5,24.5,24.200001,24.299999
27/06/19,24.4,24.5,24.200001,24.299999
28/06/19,24.4,25,24.4,24.4
01/07/19,24.6,24.700001,24,24
02/07/19,24.1,24.200001,23.799999,23.799999
03/07/19,23.9,24.4,23.799999,24.299999
04/07/19,24.4,24.4,23.6,23.799999
05/07/19,23.9,24.1,23.700001,24
08/07/19,23.799999,24.1,23.799999,23.9
09/07/19,23.799999,23.9,23.6,23.6
10/07/19,23.700001,24,23.5,23.9
11/07/19,24.200001,24.5,24.200001,24.5
12/07/19,24.5,24.5,23.9,24
15/07/19,24,24,23.700001,23.799999
17/07/19,23.799999,23.9,23.5,23.5
18/07/19,23.4,23.700001,23.200001,23.6
19/07/19,23.799999,24.200001,23.700001,24.1
22/07/19,24,24.1,23.799999,24.1
23/07/19,24.1,24.5,23.9,24.299999
24/07/19,24.299999,24.6,24.1,24.200001
25/07/19,24.299999,24.6,24.200001,24.299999
26/07/19,24.200001,24.4,23.9,24
30/07/19,24,24.1,23.700001,23.700001
31/07/19,23.799999,24.200001,23.799999,24.1
01/08/19,24.1,24.200001,23.799999,24
02/08/19,23.700001,24,23.6,24
05/08/19,23.9,24.1,23.9,24
06/08/19,23.799999,24.799999,23.700001,24.700001
07/08/19,24.9,25.5,24.700001,25
08/08/19,25.25,25.5,24.9,25.25
09/08/19,25.25,26,24.6,24.6
13/08/19,24.200001,24.6,24.1,24.200001
14/08/19,24.5,24.6,23.700001,24
15/08/19,23.9,24.200001,23.5,23.9
16/08/19,24.1,24.700001,24,24.5
19/08/19,24.700001,25.25,24.700001,24.799999
20/08/19,25,25.25,24.1,24.299999
21/08/19,24.200001,25.25,24.1,25.25
22/08/19,25,25.5,24.9,25
23/08/19,25,26.25,25,26
26/08/19,25.5,26.75,25.25,26.75
27/08/19,26.75,27,26.25,26.75
28/08/19,26.75,26.75,26.25,26.5
29/08/19,26.5,26.75,25.75,26.5
30/08/19,26.75,27,26.25,26.5
02/09/19,26.25,27.5,26,27.25
03/09/19,27.25,27.75,27,27.25
04/09/19,27.25,27.75,26.5,26.75
05/09/19,27,27.25,26.75,26.75
06/09/19,27,27.75,26.75,26.75
09/09/19,26.75,27.5,26.5,27
10/09/19,27,27.25,26.25,26.25
11/09/19,26.25,26.5,25,25.25
12/09/19,25.5,26.25,25.25,25.75
13/09/19,26,26.25,25.5,26
16/09/19,26,26.5,25.75,25.75
17/09/19,25.75,26.25,25.5,26
18/09/19,26,26,25.5,26
19/09/19,26,26,25,25.25
20/09/19,25.25,25.5,24.6,24.700001
23/09/19,24.700001,24.700001,24.200001,24.200001
24/09/19,24.299999,24.799999,24.299999,24.799999
25/09/19,24.700001,25.25,24.5,25
26/09/19,25.25,25.5,24.799999,25
27/09/19,25,25.5,24.9,25
30/09/19,25,25.25,24.9,25
01/10/19,25,25.25,24.299999,24.299999
02/10/19,24.200001,24.700001,24.200001,24.299999
03/10/19,24.200001,24.6,24.1,24.5
04/10/19,24.5,24.6,24.4,24.4
07/10/19,24.299999,24.700001,24.299999,24.6
08/10/19,24.700001,25.5,24.700001,25.25
09/10/19,25.25,25.5,25,25.5
10/10/19,25.5,25.75,25,25.25
11/10/19,25.25,26,25.25,25.25
15/10/19,25.25,25.5,24.799999,24.9
16/10/19,25.25,25.5,24.9,25
17/10/19,25,25.5,24.799999,25
18/10/19,25,25.25,24.9,24.9
21/10/19,24.9,25.25,24.9,24.9
22/10/19,25,25.5,25,25.5
24/10/19,25.75,26,25,25.25
25/10/19,25.25,25.25,24.1,24.200001
28/10/19,24.200001,24.6,24,24.299999
29/10/19,24.5,24.799999,24.4,24.4
30/10/19,24.5,25.25,24.4,25.25
31/10/19,25,25.25,24.700001,24.799999
01/11/19,24.700001,24.799999,24.200001,24.299999
04/11/19,24.5,25,24.5,24.9
05/11/19,25,25.25,24.799999,24.9
06/11/19,24.9,24.9,24.4,24.6
07/11/19,24.6,25,24.5,24.700001
08/11/19,24.799999,25.25,24.799999,25
11/11/19,24.9,24.9,24.4,24.4
12/11/19,24.5,24.700001,24.4,24.6
13/11/19,24.4,24.6,24.200001,24.299999
14/11/19,24.299999,24.6,24.200001,24.4
15/11/19,24.799999,24.9,24.6,24.700001
18/11/19,24.799999,25,24.6,24.799999
19/11/19,24.799999,24.9,24.700001,24.799999
20/11/19,24.700001,24.799999,24.299999,24.5
21/11/19,24.5,24.5,24.299999,24.5
22/11/19,24.5,24.6,23.4,23.6
25/11/19,23.700001,24.299999,23.700001,24.299999
26/11/19,24.299999,24.5,24.200001,24.5
27/11/19,24.5,24.700001,23.5,23.6
28/11/19,23.799999,23.799999,21.9,22.200001
29/11/19,21.700001,21.799999,20.9,21.200001
02/12/19,21.200001,21.5,21,21.1
03/12/19,21.1,21.4,21,21.1
04/12/19,21.200001,21.5,21,21.200001
06/12/19,21.299999,21.299999,20.299999,20.299999
09/12/19,20.4,20.700001,20.1,20.700001
11/12/19,20.700001,21.200001,20.6,20.9
12/12/19,21.1,21.1,20.5,20.700001
13/12/19,20.9,21,20.700001,20.799999
16/12/19,20.799999,20.799999,20.4,20.4
17/12/19,20.4,20.4,20,20.1
18/12/19,20.200001,20.6,20.200001,20.4
19/12/19,20.4,20.799999,20.200001,20.799999
20/12/19,20.799999,20.799999,20.299999,20.299999
23/12/19,20.299999,20.299999,19.9,19.9
24/12/19,19.9,20.200001,19.799999,20
25/12/19,20,20.1,19.9,20.1
26/12/19,20.1,20.200001,19.9,20
27/12/19,20,20.5,20,20.200001
30/12/19,20.200001,20.299999,20.1,20.1
02/01/20,20.1,20.6,20.1,20.4
03/01/20,20.4,20.5,20.200001,20.299999
06/01/20,20,20.299999,18.9,19.1
07/01/20,19.299999,19.4,19.1,19.299999
08/01/20,18.9,18.9,18.200001,18.4
09/01/20,18.799999,19.1,18.5,19.1
10/01/20,19.299999,19.6,19.299999,19.6
13/01/20,19.700001,19.799999,19.1,19.299999
14/01/20,19.5,19.700001,19.299999,19.5
15/01/20,19.4,19.5,19.1,19.200001
16/01/20,19.299999,19.4,19,19.299999
17/01/20,19.4,19.5,19.200001,19.5
20/01/20,19.5,19.6,18.700001,18.700001
21/01/20,18.6,18.9,18.4,18.4
22/01/20,18.4,18.4,16.9,17
23/01/20,17,17.5,16.799999,16.799999
24/01/20,16.9,17.299999,16.9,17.200001
27/01/20,17,17,16.1,16.200001
28/01/20,16.200001,17,16.200001,16.700001
29/01/20,16.9,17,16.5,16.700001
30/01/20,16.6,16.9,16.6,16.799999
31/01/20,16.9,17,16.299999,16.299999
03/02/20,16.200001,16.6,15.9,16
04/02/20,16.200001,16.5,16.1,16.5
05/02/20,16.5,17.299999,16.5,17.200001
06/02/20,17.299999,17.4,17,17.200001
07/02/20,17.200001,17.6,16.9,17.200001
11/02/20,17.299999,17.5,17,17
12/02/20,17,17.5,17,17.5
13/02/20,17.5,17.5,17.1,17.1
14/02/20,17.200001,17.799999,17.200001,17.4
17/02/20,17.4,17.700001,17.299999,17.5
18/02/20,17.5,17.5,16.799999,16.9
19/02/20,17,17.1,16.5,16.6
20/02/20,16.6,16.6,16.1,16.200001
21/02/20,16.1,16.6,16,16.5
24/02/20,16.200001,16.299999,15.5,15.5
25/02/20,15.5,15.8,15.2,15.5
26/02/20,15.2,15.2,14.5,14.5
27/02/20,14.4,15.2,14.2,14.9
28/02/20,14.3,14.7,14.2,14.5
