date,open,high,low,close
02/01/19,14.8,15.2,14.8,14.9
03/01/19,15,15.1,14.6,14.7
04/01/19,14.7,15.7,14.5,15.7
07/01/19,16.1,16.700001,16,16.4
08/01/19,16.5,16.5,16.200001,16.299999
09/01/19,16.5,16.6,16.1,16.200001
10/01/19,16.200001,16.4,16.1,16.299999
11/01/19,16.4,16.5,16.1,16.299999
14/01/19,16.200001,16.299999,15.7,15.9
15/01/19,16,16.299999,15.9,16.1
16/01/19,16.299999,16.299999,16,16.200001
17/01/19,16.200001,16.700001,16.1,16.6
18/01/19,16.799999,16.799999,16.4,16.5
21/01/19,16.6,16.700001,16.200001,16.299999
22/01/19,16.299999,16.6,16.200001,16.6
23/01/19,16.5,16.700001,16.4,16.5
24/01/19,16.6,17,16.5,16.9
25/01/19,17,17.1,16.700001,16.9
28/01/19,16.700001,16.9,16.6,16.700001
29/01/19,16.6,16.700001,16.299999,16.4
30/01/19,16.5,16.6,16.4,16.4
31/01/19,16.5,16.799999,16.5,16.6
01/02/19,16.6,16.799999,16.5,16.6
04/02/19,16.700001,17,16.6,16.799999
05/02/19,17,17.1,16.799999,17
06/02/19,17,17.1,16.799999,16.9
07/02/19,16.9,17.1,16.799999,16.9
08/02/19,16.700001,16.799999,16.6,16.6
11/02/19,16.700001,16.700001,16.4,16.6
12/02/19,16.6,16.799999,16.5,16.700001
13/02/19,16.799999,16.9,16.700001,16.799999
14/02/19,16.799999,16.9,16.6,16.6
15/02/19,16.6,16.700001,16.4,16.4
18/02/19,16.5,16.6,16.299999,16.4
20/02/19,16.4,16.6,16.4,16.5
21/02/19,16.6,16.799999,16.5,16.700001
22/02/19,16.5,16.6,16.299999,16.5
25/02/19,16.5,16.6,16.4,16.5
26/02/19,16.4,16.6,16.4,16.4
27/02/19,16.4,16.6,16.299999,16.299999
28/02/19,16.4,16.6,16.299999,16.299999
01/03/19,16.4,16.5,16.1,16.1
04/03/19,16.200001,16.299999,16,16.1
05/03/19,16.1,16.4,16,16.299999
06/03/19,16.4,16.4,16.200001,16.299999
07/03/19,16.299999,16.299999,16.1,16.200001
08/03/19,16.200001,16.200001,16.1,16.1
11/03/19,16.1,16.200001,16,16.1
12/03/19,16.200001,16.200001,15.8,15.8
13/03/19,15.8,16,15.7,15.9
14/03/19,15.9,16.200001,15.9,16
15/03/19,16.1,16.1,15.8,15.8
18/03/19,15.9,15.9,15.6,15.8
19/03/19,15.8,16.1,15.7,16
20/03/19,16,16.1,15.9,16
21/03/19,16,16.200001,15.9,16
22/03/19,16,16.299999,15.9,16.299999
25/03/19,16,16.299999,15.8,16
26/03/19,16,16.299999,15.9,16.200001
27/03/19,16.299999,16.299999,16,16.1
28/03/19,16,16.200001,15.9,16.1
29/03/19,16.1,16.200001,16,16.200001
01/04/19,16.299999,16.5,16.200001,16.5
02/04/19,16.299999,16.6,16.200001,16.5
03/04/19,16.5,16.6,16.4,16.6
04/04/19,16.5,16.6,16.200001,16.299999
05/04/19,16.299999,16.4,16.200001,16.200001
09/04/19,15.9,16.1,15.8,16
10/04/19,16,16.1,15.9,16
11/04/19,16,16.1,15.9,16
12/04/19,16,16.1,15.9,16
17/04/19,16,16.200001,15.9,16.1
18/04/19,16.1,16.1,15.9,16
19/04/19,16,16.4,15.9,16.4
22/04/19,16.5,16.5,16.299999,16.4
23/04/19,16.4,16.5,16.299999,16.299999
24/04/19,16.4,16.799999,16.299999,16.6
25/04/19,16.700001,16.700001,16.5,16.5
26/04/19,16.5,16.6,16.299999,16.4
29/04/19,16.299999,16.6,16.299999,16.5
