date,open,high,low,close
02/01/19,10.4,10.4,10,10.2
03/01/19,10.2,10.3,10.1,10.1
04/01/19,10.1,10.2,10,10.1
07/01/19,10,10.6,10,10.2
08/01/19,10.3,10.4,10.2,10.2
09/01/19,10.3,10.4,10.2,10.2
10/01/19,10.2,10.4,10.1,10.3
11/01/19,10.3,10.5,10.2,10.4
14/01/19,10.4,10.5,10.4,10.4
15/01/19,10.5,10.9,10.4,10.8
16/01/19,10.8,10.9,10.6,10.8
17/01/19,10.8,11.2,10.8,11.2
18/01/19,11.2,11.3,11.1,11.2
21/01/19,11.2,11.3,11,11
22/01/19,11,11.5,10.8,11.5
23/01/19,11.4,11.7,11.4,11.6
24/01/19,11.7,11.7,11.4,11.5
25/01/19,11.6,11.9,11.4,11.5
28/01/19,11.5,11.7,11.4,11.5
29/01/19,11.5,11.5,11.2,11.4
30/01/19,11.4,11.5,11.2,11.2
31/01/19,11.3,11.8,11.3,11.7
01/02/19,11.7,11.8,11.4,11.6
04/02/19,11.6,12.1,11.6,12.1
05/02/19,12.1,12.2,11.9,12.1
06/02/19,12,12.3,11.9,12.1
07/02/19,12.1,12.1,11.8,11.9
08/02/19,11.9,11.9,11.2,11.8
11/02/19,11.8,11.8,11.4,11.4
12/02/19,11.5,11.8,11.5,11.7
13/02/19,11.7,12.1,11.7,12.1
14/02/19,12,12.1,11.8,12.1
15/02/19,12.1,12.2,11.8,12
18/02/19,12,12,11.8,11.8
20/02/19,11.8,11.8,11.7,11.7
21/02/19,11.7,12,11.6,11.9
22/02/19,11.9,11.9,11.8,11.9
25/02/19,11.9,12,11.8,12
26/02/19,11.9,12,11.8,11.8
27/02/19,11.9,12.6,11.9,12.3
28/02/19,12.2,12.3,12,12.3
01/03/19,12.5,12.5,12.2,12.2
04/03/19,12.3,12.7,12.3,12.5
05/03/19,12.5,12.6,12.4,12.6
06/03/19,12.6,12.6,11.8,12.1
07/03/19,12.1,12.3,12,12.3
08/03/19,12.2,12.3,12.2,12.3
11/03/19,12.3,12.4,12.2,12.2
12/03/19,12.3,12.3,12,12
13/03/19,12,12.1,11.4,11.8
14/03/19,11.9,12,11.6,11.8
15/03/19,11.7,11.8,11.4,11.6
18/03/19,11.6,11.8,11.4,11.7
19/03/19,11.7,12.2,11.7,12.2
20/03/19,12,12,11.9,11.9
21/03/19,11.9,12.1,11.7,12
22/03/19,12,12,11.8,11.8
25/03/19,11.8,11.8,11,11.1
26/03/19,11.2,11.5,11.2,11.5
27/03/19,11.5,11.5,11.3,11.3
28/03/19,11.4,11.5,11.4,11.4
29/03/19,11.5,11.7,11.4,11.4
01/04/19,11.4,11.6,11.3,11.3
02/04/19,11.3,11.5,11.1,11.2
03/04/19,11.3,11.4,11.3,11.3
04/04/19,11.3,11.4,11.2,11.4
05/04/19,11.4,11.4,11.3,11.4
09/04/19,11.4,11.5,11.3,11.3
10/04/19,11.3,11.5,11.3,11.4
11/04/19,11.4,11.4,11.2,11.2
12/04/19,11.2,11.3,11.1,11.1
17/04/19,11.2,11.3,11.1,11.2
18/04/19,11.3,11.3,11,11.1
19/04/19,11.1,11.4,11,11.1
22/04/19,11.1,11.4,11.1,11.3
23/04/19,11.4,11.5,11.3,11.4
24/04/19,11.4,12,11.4,12
25/04/19,12,12,11.7,11.9
26/04/19,11.9,12.3,11.9,12.1
29/04/19,12.1,12.1,11.9,12.1
30/04/19,12,12.2,12,12
02/05/19,12,12.1,11.9,12.1
03/05/19,12,12,11.6,11.6
07/05/19,11.6,12,11.3,11.9
08/05/19,11.9,11.9,11.6,11.7
09/05/19,11.6,12,11.6,11.7
10/05/19,11.7,11.8,11.3,11.7
13/05/19,11.5,11.8,11.4,11.7
14/05/19,11.5,11.7,11.2,11.3
15/05/19,11.3,11.5,11.2,11.2
16/05/19,11.2,11.5,11.1,11.3
17/05/19,11.3,11.4,11.1,11.1
21/05/19,11.2,11.4,11,11.4
22/05/19,11.4,11.5,11.4,11.5
23/05/19,11.5,11.7,11.2,11.2
24/05/19,11.3,11.5,11,11.4
27/05/19,11.5,11.5,11.4,11.5
28/05/19,11.4,11.5,11.4,11.5
29/05/19,11.5,11.5,11.4,11.4
30/05/19,11.4,11.6,11.3,11.6
31/05/19,11.6,11.8,11.6,11.6
04/06/19,11.6,11.8,11.6,11.6
05/06/19,11.6,11.6,11.3,11.5
06/06/19,11.5,11.9,11.4,11.9
07/06/19,11.8,11.9,11.7,11.9
10/06/19,11.9,12.2,11.8,11.8
11/06/19,11.8,11.8,11.6,11.8
12/06/19,11.7,11.7,11.6,11.6
13/06/19,11.7,11.7,11.4,11.5
14/06/19,11.5,12,11.5,11.9
17/06/19,11.8,12.1,11.8,12
18/06/19,12,12.5,12,12.4
19/06/19,12.5,12.5,12,12.2
20/06/19,12.3,12.6,12.3,12.6
21/06/19,12.6,12.6,12.3,12.3
24/06/19,12.4,12.4,12,12.2
25/06/19,12.2,12.2,11.8,12
26/06/19,12,12.4,11.9,12.3
27/06/19,12.4,13,12.2,12.9
28/06/19,13,13.2,12.7,12.7
01/07/19,12.8,13.4,12.8,13.3
02/07/19,13.4,13.7,12.8,12.8
03/07/19,12.7,13.2,12.7,13.1
04/07/19,13.1,13.1,12.6,12.7
05/07/19,12.8,13.2,12.8,13.2
08/07/19,13.2,13.3,12.9,13.1
09/07/19,13.1,13.6,13.1,13.2
10/07/19,13.3,13.8,13.1,13.3
11/07/19,13.6,13.9,13.3,13.4
12/07/19,13.4,13.5,13.3,13.5
15/07/19,13.6,13.7,13.4,13.5
17/07/19,13.5,13.9,13.4,13.4
18/07/19,13.3,13.4,12.8,13
19/07/19,13.1,13.2,13,13.2
22/07/19,13.2,13.2,13,13
23/07/19,13,13.2,12.9,13
24/07/19,13,13.2,12.8,13
25/07/19,12.9,13.2,12.8,12.9
26/07/19,12.9,13,12.8,12.9
30/07/19,12.9,12.9,12.5,12.5
31/07/19,12.5,12.8,12.5,12.6
01/08/19,12.6,12.7,12.2,12.4
02/08/19,12.1,12.4,12.1,12.4
05/08/19,12.3,12.4,12.1,12.2
06/08/19,12.1,12.5,11.9,12.4
07/08/19,12.4,12.7,12.3,12.4
08/08/19,12.5,12.6,12.4,12.4
09/08/19,12.4,12.6,12.2,12.4
13/08/19,12.2,12.4,12.1,12.3
14/08/19,12.4,12.6,12.3,12.6
15/08/19,12.4,12.6,12.3,12.5
16/08/19,12.5,13.3,12.5,13.3
19/08/19,13.4,13.9,13.3,13.7
20/08/19,13.6,13.8,13.3,13.6
21/08/19,13.8,14.1,13.5,13.7
22/08/19,13.7,14,13.6,13.6
23/08/19,13.5,13.9,13.5,13.7
26/08/19,13.5,13.7,13.3,13.6
27/08/19,13.6,14.7,13.5,14.3
28/08/19,14.4,15.1,14.1,15.1
29/08/19,15.1,15.7,15,15.4
30/08/19,15.5,16.200001,15.5,16
02/09/19,16,16.1,15.6,15.8
03/09/19,15.7,15.9,15.4,15.7
04/09/19,15.7,16.299999,14.9,15.2
05/09/19,15.2,15.5,14.9,15.2
06/09/19,15.3,15.5,15.2,15.4
09/09/19,15.5,15.9,15.5,15.7
10/09/19,15.7,15.7,14.9,14.9
11/09/19,14.8,14.9,14.5,14.7
12/09/19,14.6,15.1,14.6,14.7
13/09/19,14.8,14.9,14.3,14.3
16/09/19,14.4,14.6,14,14.3
17/09/19,14.5,15,14.4,14.8
18/09/19,14.8,14.9,14.3,14.4
19/09/19,14.6,14.9,14.3,14.8
20/09/19,14.8,15,14.4,14.7
23/09/19,14.6,14.8,14.2,14.2
24/09/19,14.3,14.4,14.1,14.4
25/09/19,14.3,14.7,14.3,14.6
26/09/19,14.7,15.3,14.7,15.3
27/09/19,15.2,15.4,15,15
30/09/19,15,15.1,14.3,14.5
01/10/19,14.6,14.8,14.4,14.7
02/10/19,14.7,15,14.6,14.7
03/10/19,14.5,14.7,14.3,14.4
04/10/19,14.5,14.7,14.5,14.5
07/10/19,14.7,15,14.6,14.6
08/10/19,14.8,15.2,14.7,15
09/10/19,15,15.8,15,15.8
10/10/19,15.8,16,15.6,16
11/10/19,16,16.200001,15.7,15.9
15/10/19,15.9,16.5,15.7,16.200001
16/10/19,16.200001,16.299999,15.8,16
17/10/19,16,16,15.5,15.6
18/10/19,15.6,16.700001,15.6,16.4
21/10/19,16.4,17,16.1,16.1
22/10/19,16,16.4,15.9,16.299999
24/10/19,16.299999,16.6,15.5,15.7
25/10/19,15.6,15.7,15,15.2
28/10/19,15.2,15.6,14.9,15.5
29/10/19,15.6,15.8,15.2,15.4
30/10/19,15.4,15.7,15.2,15.7
31/10/19,15.8,15.9,15.5,15.6
01/11/19,15.6,15.8,15.4,15.6
04/11/19,15.9,16.1,15.6,15.9
05/11/19,16,16.200001,15.5,15.6
06/11/19,15.6,16,15.6,15.7
07/11/19,15.7,15.8,15.2,15.4
08/11/19,15.3,15.4,14.9,15
11/11/19,15,15.2,14.7,14.8
12/11/19,14,14,12.6,13.3
13/11/19,13.2,13.3,12,12.5
14/11/19,12.7,13.2,12.6,13.2
15/11/19,13.2,13.3,12.8,13.2
18/11/19,13.3,13.3,13.1,13.1
19/11/19,13.1,13.3,12.9,13.2
20/11/19,13.2,13.7,13.2,13.7
21/11/19,13.7,13.7,13.3,13.6
22/11/19,13.6,13.7,13.2,13.2
25/11/19,13.3,13.5,13.2,13.2
26/11/19,13.2,14,13.2,13.6
27/11/19,13.7,13.8,13.5,13.5
