date,open,high,low,close
02/01/19,15.6,15.6,14.5,14.9
03/01/19,15,15,13,13.1
04/01/19,12.7,13.6,11.5,13.5
07/01/19,13.7,13.9,13.4,13.4
08/01/19,13.5,14.3,13.3,13.7
09/01/19,13.8,14,13.6,13.7
10/01/19,13.7,13.8,12.6,12.7
11/01/19,12.7,13.3,12.4,13.1
14/01/19,13.1,13.5,12.8,13.3
15/01/19,13.2,13.3,12.9,13
16/01/19,13.1,13.2,12.4,13
17/01/19,13,13.1,12.9,12.9
18/01/19,12.9,13.1,12.7,13
21/01/19,13.2,13.3,12.8,12.9
22/01/19,13,14,12.9,14
23/01/19,13.8,14.3,13.6,13.9
24/01/19,14,14.5,13.9,14.2
25/01/19,14.3,14.5,14.2,14.4
28/01/19,14.6,15.4,14.5,14.9
29/01/19,14.9,14.9,14.3,14.7
30/01/19,14.8,14.9,14.6,14.9
31/01/19,15.1,15.5,15.1,15.2
01/02/19,15.1,15.2,14.8,15
04/02/19,15.1,15.4,15,15.2
05/02/19,15.3,15.3,15.1,15.2
06/02/19,15.3,15.6,15.2,15.2
07/02/19,15.2,15.2,14.7,14.7
08/02/19,14.7,14.9,14.5,14.7
11/02/19,14.8,15.3,14.6,15.1
12/02/19,15.1,16.200001,15.1,16.1
13/02/19,16.200001,16.5,16.200001,16.4
14/02/19,16.4,16.9,16.299999,16.6
15/02/19,16.5,16.9,16.299999,16.5
18/02/19,16.799999,16.9,16.5,16.6
20/02/19,16.6,16.700001,16.1,16.200001
21/02/19,16.299999,16.6,16.200001,16.6
22/02/19,16.5,17.299999,16.5,17.299999
25/02/19,17.4,18.4,17.4,18
26/02/19,18.1,18.299999,17.5,17.6
27/02/19,17.700001,18.1,17.5,17.9
28/02/19,18,18,17.700001,17.9
01/03/19,18,18.299999,17.9,18.1
04/03/19,18.200001,18.200001,17.799999,18
05/03/19,18.1,18.299999,17.799999,18.299999
06/03/19,18.299999,18.299999,18.1,18.200001
07/03/19,18.200001,19,18.200001,18.6
08/03/19,18.6,18.9,18.299999,18.700001
11/03/19,18.799999,19.1,18.799999,19
12/03/19,19,19.299999,19,19.299999
13/03/19,19.299999,19.4,18.9,19.1
14/03/19,19.1,19.200001,18.299999,18.4
15/03/19,18.4,18.9,18.4,18.6
18/03/19,18.700001,18.9,18.299999,18.299999
19/03/19,18.299999,18.700001,18.299999,18.700001
20/03/19,18.700001,18.700001,18.4,18.6
21/03/19,18.6,18.799999,18.4,18.4
22/03/19,18.6,18.6,17.700001,17.799999
25/03/19,17.5,17.799999,17.1,17.299999
26/03/19,17.4,17.700001,17.4,17.6
27/03/19,17.799999,17.9,17.5,17.5
28/03/19,17.6,17.799999,17.5,17.6
29/03/19,17.799999,17.9,17.700001,17.9
01/04/19,18,18.4,18,18.200001
02/04/19,18.4,18.799999,18.299999,18.700001
03/04/19,18.700001,18.799999,18.5,18.6
04/04/19,18.6,18.700001,18.200001,18.4
05/04/19,18.5,18.5,18.200001,18.299999
09/04/19,18.4,18.4,18,18.200001
10/04/19,18.200001,18.6,18.1,18.5
11/04/19,18.5,18.700001,18.4,18.5
12/04/19,18.5,18.5,18.200001,18.299999
17/04/19,18.4,18.6,18.299999,18.4
18/04/19,18.4,18.799999,18.4,18.4
19/04/19,18.5,18.5,18.4,18.4
22/04/19,18.6,19.299999,18.5,19.299999
23/04/19,19.299999,19.700001,19.1,19.5
24/04/19,19.6,19.6,19.1,19.299999
25/04/19,19.299999,19.4,19.200001,19.200001
26/04/19,19.200001,19.299999,18.700001,18.9
29/04/19,18.9,19.4,18.9,19.4
30/04/19,19.4,19.799999,19.299999,19.700001
02/05/19,19.700001,19.9,19.5,19.799999
03/05/19,19.6,20.1,19.6,20
07/05/19,19.4,19.700001,19.200001,19.4
08/05/19,19.299999,19.5,19.1,19.4
09/05/19,19.299999,19.4,18.700001,19.1
10/05/19,19.299999,20.200001,19.200001,20.1
13/05/19,19.9,20.1,19.6,19.700001
14/05/19,19.700001,20.200001,19.6,20.1
15/05/19,20.200001,20.299999,19.6,19.700001
16/05/19,19.700001,20.1,19.299999,20.1
17/05/19,20,20.299999,19.9,19.9
21/05/19,19.700001,19.700001,18.5,19.1
22/05/19,19.299999,19.5,19.200001,19.299999
23/05/19,19.200001,19.700001,19,19.1
24/05/19,19,19.4,18.9,19.299999
27/05/19,19.4,19.6,19.299999,19.6
28/05/19,19.700001,19.700001,19.4,19.6
29/05/19,19.6,19.700001,19.299999,19.299999
30/05/19,19.299999,19.700001,19.200001,19.4
31/05/19,19.5,19.6,19.299999,19.5
04/06/19,19.6,19.9,19.5,19.700001
05/06/19,19.9,20.4,19.799999,20.200001
06/06/19,20.200001,20.799999,19.9,20.6
07/06/19,20.799999,22,20.700001,20.799999
10/06/19,20.799999,21.200001,20.700001,20.9
11/06/19,21,21.1,20.4,20.5
12/06/19,20.5,20.9,20.200001,20.6
13/06/19,20.6,21.299999,20.6,21.299999
14/06/19,21.299999,21.799999,21.1,21.700001
17/06/19,21.700001,21.9,21.5,21.700001
18/06/19,21.700001,22.799999,21.700001,22.700001
19/06/19,22.9,22.9,22.299999,22.299999
20/06/19,22.4,22.6,21.4,21.700001
21/06/19,21.799999,22,21.5,21.6
24/06/19,21.6,21.9,21.5,21.6
25/06/19,21.6,21.700001,21.5,21.5
26/06/19,21.5,21.799999,21.5,21.700001
27/06/19,21.799999,22.5,21.6,22.299999
28/06/19,22.200001,22.299999,21.700001,21.799999
01/07/19,22.1,22.6,21.9,22.299999
02/07/19,22.4,22.6,22.299999,22.5
03/07/19,22.5,22.5,22,22.1
04/07/19,22.200001,22.299999,21.700001,22
05/07/19,22,22.299999,21.9,22
08/07/19,21.9,22.6,21.799999,22.6
09/07/19,22.700001,24.6,22.700001,24.5
10/07/19,24.5,24.700001,24.200001,24.299999
11/07/19,24.1,24.799999,23.799999,24
12/07/19,24,24.299999,23.9,24
15/07/19,23.9,24.1,23.6,23.6
