date,open,high,low,close
02/01/19,248,249,245,246
03/01/19,246,249,246,248
04/01/19,248,253,246,253
07/01/19,251,251,246,247
08/01/19,247,249,246,247
09/01/19,247,250,247,248
10/01/19,248,250,248,250
11/01/19,250,252,248,252
14/01/19,252,252,249,249
15/01/19,250,254,248,250
16/01/19,250,250,246,248
17/01/19,248,251,247,249
18/01/19,251,254,250,253
21/01/19,253,257,252,256
22/01/19,256,259,253,254
23/01/19,255,256,252,256
24/01/19,257,261,255,256
25/01/19,258,258,255,257
28/01/19,257,263,257,262
29/01/19,260,267,259,260
30/01/19,259,262,259,262
31/01/19,263,265,261,262
01/02/19,262,268,261,263
04/02/19,262,265,262,263
05/02/19,263,269,263,266
06/02/19,267,271,264,271
07/02/19,272,272,267,268
08/02/19,268,272,266,269
11/02/19,272,272,268,268
12/02/19,268,269,267,267
13/02/19,266,268,265,265
14/02/19,266,267,265,267
15/02/19,267,267,263,266
18/02/19,267,269,265,267
20/02/19,267,269,265,269
21/02/19,269,270,268,269
22/02/19,269,270,267,270
25/02/19,270,270,263,264
26/02/19,264,268,264,265
27/02/19,266,269,265,268
28/02/19,268,270,266,267
01/03/19,266,268,265,266
04/03/19,266,267,264,267
05/03/19,267,270,265,269
06/03/19,268,271,266,268
07/03/19,267,270,267,267
08/03/19,263,266,263,265
11/03/19,265,268,265,267
12/03/19,268,276,267,275
13/03/19,275,281,274,277
14/03/19,278,279,275,276
15/03/19,276,277,272,272
18/03/19,273,275,271,274
19/03/19,274,283,274,279
20/03/19,278,282,278,279
21/03/19,282,282,278,279
22/03/19,279,284,279,283
25/03/19,280,291,280,286
26/03/19,286,289,284,289
27/03/19,287,291,287,287
28/03/19,286,290,284,290
29/03/19,291,294,291,292
01/04/19,294,301,293,296
02/04/19,294,301,293,299
03/04/19,299,299,291,294
04/04/19,294,295,291,294
05/04/19,293,293,287,288
09/04/19,290,291,287,290
10/04/19,290,292,288,288
11/04/19,289,291,286,289
12/04/19,289,292,287,290
17/04/19,291,294,290,291
18/04/19,292,298,292,294
19/04/19,296,299,294,299
22/04/19,299,299,294,295
23/04/19,295,299,295,298
24/04/19,296,298,295,298
25/04/19,296,298,296,297
26/04/19,297,300,295,296
29/04/19,297,298,295,297
30/04/19,296,297,294,296
02/05/19,296,301,296,297
03/05/19,297,299,296,298
07/05/19,297,300,295,298
08/05/19,296,298,295,296
09/05/19,296,297,292,293
10/05/19,295,295,288,289
13/05/19,288,289,285,285
14/05/19,282,289,282,285
