date,open,high,low,close
02/01/19,9.9,10.1,9.9,10
03/01/19,10,10.1,9.95,10
04/01/19,10,10.1,9.7,9.85
07/01/19,9.85,10,9.8,10
08/01/19,10,10.1,9.95,10
09/01/19,10,10.1,9.8,9.9
10/01/19,9.9,9.95,9.8,9.85
11/01/19,9.85,9.9,9.7,9.75
14/01/19,9.75,9.9,9.7,9.75
15/01/19,9.75,9.85,9.7,9.75
16/01/19,9.8,9.85,9.65,9.75
17/01/19,9.8,10.2,9.75,10
18/01/19,10,10.1,9.9,10.1
21/01/19,10.1,10.2,9.95,10
22/01/19,10,10.1,9.95,10
23/01/19,10,10.4,10,10.2
24/01/19,10.3,10.5,10.1,10.4
25/01/19,10.5,10.7,10.4,10.7
28/01/19,10.7,10.8,10.3,10.5
29/01/19,10.5,10.6,10.2,10.5
30/01/19,10.6,10.8,10.5,10.8
31/01/19,10.8,10.8,10.6,10.7
01/02/19,10.8,10.8,10.6,10.7
04/02/19,10.7,10.8,10.5,10.6
05/02/19,10.6,10.8,10.6,10.6
06/02/19,10.6,10.8,10.6,10.6
07/02/19,10.6,10.9,10.6,10.7
08/02/19,10.8,11.1,10.7,10.9
11/02/19,10.8,10.8,10.4,10.6
12/02/19,10.6,10.7,10.5,10.6
13/02/19,10.6,10.7,10.4,10.6
14/02/19,10.5,10.6,10.4,10.5
15/02/19,10.4,10.5,10.4,10.4
18/02/19,10.5,10.5,10.3,10.4
20/02/19,10.5,10.6,10.3,10.4
21/02/19,10.4,10.5,10.3,10.5
22/02/19,10.5,10.7,10.4,10.5
25/02/19,10.6,10.8,10.5,10.7
26/02/19,10.7,10.7,10.5,10.6
27/02/19,10.5,10.7,10.3,10.5
28/02/19,10.5,10.7,10.4,10.5
01/03/19,10.5,10.6,10.4,10.4
04/03/19,10.4,10.6,10.3,10.4
05/03/19,10.4,10.6,10.4,10.5
06/03/19,10.5,10.7,10.4,10.6
07/03/19,10.5,10.6,10.4,10.6
08/03/19,10.5,10.6,10.4,10.6
11/03/19,10.6,10.7,10.5,10.6
12/03/19,10.7,10.7,10.5,10.6
13/03/19,10.6,10.7,10.5,10.6
14/03/19,10.6,10.6,10.5,10.6
15/03/19,10.6,10.6,10.4,10.4
18/03/19,10.5,10.5,10.3,10.4
19/03/19,10.3,10.5,10.3,10.4
20/03/19,10.4,10.5,10.3,10.3
21/03/19,10.4,10.5,10.3,10.3
22/03/19,10.4,10.7,10.4,10.7
25/03/19,10.5,10.6,10.4,10.6
26/03/19,10.6,10.7,10.5,10.7
27/03/19,10.6,10.7,10.6,10.7
28/03/19,10.6,10.7,10.6,10.6
29/03/19,10.7,10.8,10.6,10.7
01/04/19,10.9,10.9,10.7,10.8
02/04/19,10.9,11,10.7,10.9
03/04/19,10.9,11,10.7,10.9
04/04/19,10.9,10.9,10.5,10.7
05/04/19,10.7,10.8,10.6,10.7
09/04/19,10.8,10.8,10.6,10.7
10/04/19,10.7,10.8,10.6,10.7
11/04/19,10.7,10.7,10.6,10.7
12/04/19,10.7,10.8,10.6,10.7
17/04/19,10.7,10.9,10.7,10.8
18/04/19,10.8,11.1,10.8,11
19/04/19,11,11.1,10.9,11
22/04/19,11,11.2,11,11.2
23/04/19,11.2,11.2,11.1,11.1
24/04/19,11.1,11.2,10.9,11
25/04/19,11,11.2,11,11.1
26/04/19,11.1,11.2,10.9,11
29/04/19,11.1,11.1,10.9,11.1
30/04/19,11,11.2,11,11.2
02/05/19,11.2,11.2,10.9,11
03/05/19,10.7,10.8,10.6,10.7
07/05/19,10.6,10.7,10.6,10.7
08/05/19,10.6,10.7,10.5,10.6
09/05/19,10.6,10.7,10.6,10.7
10/05/19,10.7,10.8,10.6,10.7
13/05/19,10.7,10.8,10.6,10.8
14/05/19,10.6,10.7,10.4,10.6
15/05/19,10.6,10.7,10.5,10.5
16/05/19,10.5,10.6,10.2,10.4
17/05/19,10.5,10.7,10.4,10.6
21/05/19,10.5,10.6,10.3,10.5
22/05/19,10.5,10.8,10.5,10.7
23/05/19,10.6,10.7,10.5,10.6
24/05/19,10.6,10.6,10.4,10.5
27/05/19,10.6,10.7,10.5,10.6
28/05/19,10.6,10.7,10.4,10.4
29/05/19,10.5,10.6,10.4,10.6
30/05/19,10.5,10.6,10.5,10.5
31/05/19,10.5,10.7,10.4,10.6
04/06/19,10.7,10.8,10.6,10.7
05/06/19,11,11.1,10.8,11
06/06/19,11.1,11.7,10.9,11.1
07/06/19,11.2,11.3,11,11
10/06/19,11.1,11.3,11,11.1
11/06/19,11.1,11.4,11.1,11.3
12/06/19,11.3,11.4,11.2,11.3
13/06/19,11.2,11.3,11.1,11.3
14/06/19,11.2,11.4,11.2,11.3
17/06/19,11,11.1,10.8,10.9
18/06/19,10.9,11,10.9,11
19/06/19,11,11.1,10.9,11.1
20/06/19,11.1,11.3,11,11.1
21/06/19,11.2,11.4,11.1,11.1
24/06/19,11.1,11.2,11,11.1
25/06/19,11.1,11.2,11,11.1
26/06/19,11,11.1,10.9,11
27/06/19,11,11.1,10.9,11
28/06/19,11,11.1,10.9,11.1
01/07/19,11.1,11.2,11,11.1
02/07/19,11,11.2,11,11.1
03/07/19,11.1,11.2,11.1,11.2
04/07/19,11.2,11.4,11.1,11.2
05/07/19,11.2,11.3,11.1,11.1
08/07/19,11.2,11.2,11.1,11.1
09/07/19,11.1,11.2,11,11.2
