date,open,high,low,close
02/01/19,8.55,8.8,8.55,8.7
03/01/19,8.75,9.15,8.75,9.15
04/01/19,9.1,9.45,9.1,9.45
07/01/19,9.55,9.7,9.45,9.6
08/01/19,9.65,9.65,9.4,9.45
09/01/19,9.6,9.6,9.35,9.4
10/01/19,9.35,9.8,9.35,9.6
11/01/19,9.7,9.85,9.55,9.55
14/01/19,9.55,9.55,9.25,9.25
15/01/19,9.3,9.35,8.95,8.95
16/01/19,9,9.25,8.95,9.25
17/01/19,9.3,9.4,9.25,9.25
18/01/19,9.3,9.4,9.25,9.3
21/01/19,9.35,9.6,9.35,9.55
22/01/19,9.55,10,9.45,10
23/01/19,10,10.1,9.75,9.9
24/01/19,9.95,10.3,9.7,9.8
25/01/19,9.9,9.95,9.75,9.8
28/01/19,9.85,10.2,9.8,10.1
29/01/19,10,10.4,9.95,10.4
30/01/19,10.4,10.6,10.2,10.4
31/01/19,10.5,10.6,10.3,10.4
01/02/19,10.5,10.5,10.3,10.4
04/02/19,10.5,10.5,10.3,10.3
05/02/19,10.4,10.4,10.1,10.2
06/02/19,10.2,10.3,10.1,10.2
07/02/19,10.3,10.4,10.1,10.1
08/02/19,10,10.1,9.95,10
11/02/19,10,10,9.75,9.85
12/02/19,9.9,10.2,9.85,10.2
13/02/19,10.3,10.5,10.2,10.3
14/02/19,10.3,10.4,9.95,10
15/02/19,10,10.1,9.9,9.9
18/02/19,10,10,9.4,9.45
20/02/19,9.5,9.5,9.25,9.4
21/02/19,9.45,9.45,9.4,9.4
22/02/19,9.35,9.35,9.2,9.25
25/02/19,9.35,9.7,9.35,9.65
26/02/19,9.6,9.7,9.5,9.5
27/02/19,9.55,9.85,9.55,9.55
28/02/19,9.6,10.1,9.6,10.1
01/03/19,10.1,10.1,9.85,9.85
04/03/19,9.85,10.1,9.55,10
05/03/19,10,10.3,9.9,10.2
06/03/19,10.3,10.4,10.2,10.2
07/03/19,10.2,10.7,10.1,10.6
08/03/19,10.6,10.7,10.5,10.6
11/03/19,10.7,11,10.6,10.6
12/03/19,10.7,10.8,10.4,10.4
13/03/19,10.4,10.5,10.2,10.4
14/03/19,10.4,10.8,10.2,10.3
15/03/19,10.4,10.4,9.95,10.1
18/03/19,10.2,10.4,10.1,10.2
19/03/19,10.3,10.5,10.2,10.4
20/03/19,10.4,10.4,10,10.1
21/03/19,10.1,10.3,10.1,10.2
22/03/19,10.2,10.2,10,10
25/03/19,9.9,10,9.75,9.75
26/03/19,9.8,10.2,9.75,10.1
27/03/19,10.1,10.2,9.95,10
28/03/19,10,10.1,9.9,10
29/03/19,10,10.2,10,10
01/04/19,10.1,10.1,9.95,10.1
02/04/19,10.1,10.3,10.1,10.2
03/04/19,10.2,10.4,10.2,10.3
04/04/19,10.3,10.3,10.1,10.2
05/04/19,10.2,10.2,10.1,10.1
09/04/19,10.2,10.3,10.1,10.3
10/04/19,10.3,10.5,10.2,10.4
11/04/19,10.4,10.5,10.3,10.4
12/04/19,10.4,10.6,10.4,10.6
17/04/19,10.6,10.9,10.6,10.9
18/04/19,10.9,10.9,10.7,10.8
19/04/19,10.8,11.1,10.7,10.9
22/04/19,11,11.2,10.5,10.6
23/04/19,10.6,10.7,10.4,10.6
24/04/19,10.7,10.7,10.5,10.6
25/04/19,10.6,10.8,10.6,10.6
26/04/19,10.6,10.7,10.5,10.6
29/04/19,10.6,10.8,10.6,10.7
30/04/19,10.7,11.1,10.7,11
02/05/19,11.1,11.6,11,11.6
03/05/19,11.6,11.9,11.5,11.8
07/05/19,11.6,12.6,11.6,12.4
08/05/19,12.4,12.5,12.1,12.2
09/05/19,12.3,12.7,12.2,12.5
10/05/19,12.5,12.7,12.2,12.5
13/05/19,12.6,13,12.3,12.5
14/05/19,12.5,13.6,12.5,13.6
15/05/19,14,14,13.3,13.5
16/05/19,13.5,13.6,12.9,13.5
17/05/19,13.5,13.9,13.4,13.6
21/05/19,13.6,13.6,13.3,13.4
22/05/19,13.5,14,13.5,13.9
23/05/19,13.9,14.1,13.5,13.7
24/05/19,13.7,13.8,13.4,13.7
27/05/19,13.8,14,13.6,13.9
28/05/19,13.9,14.3,13.9,14.3
29/05/19,14.3,15.2,14.2,15.2
30/05/19,15.3,16.1,15,16.1
31/05/19,16,16.700001,15.9,16.700001
04/06/19,16.700001,17.299999,16.299999,16.4
05/06/19,16.5,17,16.5,16.9
06/06/19,16.799999,17.200001,16.700001,17
07/06/19,17,17.299999,16.9,17.299999
10/06/19,17.5,17.700001,17.4,17.5
11/06/19,17.6,17.6,17.200001,17.299999
12/06/19,17.1,17.1,16.1,16.299999
13/06/19,16,17.200001,15.6,17.200001
14/06/19,17.200001,17.200001,16.5,17
17/06/19,17.200001,17.4,16.9,17.1
18/06/19,17.1,17.200001,16.9,16.9
19/06/19,17,18.200001,16.9,18.1
20/06/19,18.200001,18.700001,18.1,18.4
21/06/19,18.4,18.700001,18.299999,18.5
24/06/19,18.6,19.4,18.6,18.9
25/06/19,18.799999,19.200001,18.6,18.799999
26/06/19,18.799999,19,18.6,18.799999
27/06/19,18.799999,19.700001,18.700001,19.700001
28/06/19,19.5,19.799999,19.299999,19.5
01/07/19,19.700001,19.700001,19,19.1
02/07/19,19.200001,19.200001,18.5,18.799999
03/07/19,18.799999,18.9,18.4,18.6
04/07/19,18.799999,19,18.200001,18.4
05/07/19,18.5,18.6,18.200001,18.4
08/07/19,18.4,19.5,18.299999,19.5
09/07/19,19.4,20.1,19.200001,20
10/07/19,20.200001,20.799999,20,20.700001
11/07/19,20.700001,21.799999,20.6,21.700001
12/07/19,21.799999,22.1,21.4,21.700001
15/07/19,21.700001,22.299999,21.299999,21.5
17/07/19,21.299999,21.9,21.299999,21.799999
18/07/19,21.799999,22,21.200001,21.6
19/07/19,21.700001,21.799999,21.299999,21.6
22/07/19,21.6,21.799999,21.200001,21.6
23/07/19,21.700001,23.1,21.700001,22.799999
24/07/19,22.799999,23,22.5,22.6
25/07/19,22.799999,22.9,22,22.299999
26/07/19,22.299999,22.5,22.200001,22.4
30/07/19,22.6,22.700001,21.5,21.6
31/07/19,21.6,22.5,21.5,22.5
01/08/19,22.4,22.6,18.700001,19.4
02/08/19,18.5,19.700001,18.4,19.4
05/08/19,19.299999,19.700001,19.1,19.299999
06/08/19,19.1,20.5,19.1,20.299999
07/08/19,20.6,20.6,19.4,19.6
08/08/19,19.700001,20.1,19.5,19.799999
09/08/19,20,20.1,19,19.1
13/08/19,19.299999,19.4,18.5,19.1
14/08/19,19.5,19.700001,18.9,19.299999
15/08/19,19.200001,19.4,18.799999,19.299999
16/08/19,19.5,20.4,19.5,20.200001
19/08/19,20.299999,20.700001,20.1,20.4
20/08/19,20.5,20.5,19.700001,19.799999
