date,open,high,low,close
02/01/19,113,115.5,112.5,112.5
03/01/19,113.5,114.5,112,113.5
04/01/19,113.5,119.5,113,118.5
07/01/19,121,122,120,121
08/01/19,121,122,120,121.5
09/01/19,123.5,125,121.5,121.5
10/01/19,122,123.5,121.5,122.5
11/01/19,123,124,122.5,123.5
14/01/19,123,123.5,121.5,122
15/01/19,121.5,123.5,120.5,121
16/01/19,122,123.5,120,122
17/01/19,122.5,124,122,123
18/01/19,124.5,126.5,124,125
21/01/19,126.5,128,126.5,127
22/01/19,127.5,128,126,127.5
23/01/19,127,128,126.5,127.5
24/01/19,127,127.5,124,124.5
25/01/19,124.5,124.5,122.5,124.5
28/01/19,125,125.5,121,121.5
29/01/19,120.5,121,117,118.5
30/01/19,120,121,118.5,121
31/01/19,123,124.5,122.5,123
01/02/19,123,124.5,122.5,124
04/02/19,125,126.5,125,125.5
05/02/19,126,126,124.5,125.5
06/02/19,125.5,126.5,125,125
07/02/19,125,126,125,125
08/02/19,124,125,123,124
11/02/19,124,124.5,122,123.5
12/02/19,121,122,120.5,121.5
13/02/19,123,125,122,124
14/02/19,124.5,125,123.5,124
15/02/19,123.5,124,121.5,122.5
18/02/19,124.5,125,123.5,123.5
20/02/19,124.5,125.5,123.5,125.5
21/02/19,126.5,127,125.5,126
22/02/19,125,127,124.5,126
25/02/19,126.5,128,126,127.5
26/02/19,125.5,126,124,125
27/02/19,126,127,125,126.5
28/02/19,126.5,126.5,124.5,124.5
01/03/19,125,125.5,123.5,123.5
04/03/19,123,123,120.5,121
05/03/19,121,123.5,120.5,122.5
06/03/19,122.5,123.5,121,121.5
07/03/19,121.5,123,121.5,122.5
08/03/19,122,123,120.5,121
11/03/19,122,123,120,120.5
12/03/19,122,122,121,121
13/03/19,121,121.5,120,121.5
14/03/19,121,121.5,120.5,120.5
15/03/19,120.5,121,118.5,119
18/03/19,120,121,119,120
19/03/19,121,122.5,120.5,122
20/03/19,122,122.5,121.5,121.5
21/03/19,122.5,125,122,124
22/03/19,126,126.5,125,126.5
25/03/19,125,125.5,123,124
26/03/19,125,126,124.5,125
27/03/19,125.5,126.5,125,125.5
28/03/19,125,125.5,124,125.5
29/03/19,126,126.5,124.5,125.5
01/04/19,126.5,127.5,126,127
02/04/19,126.5,128.5,126,127.5
03/04/19,128,129.5,127.5,129
04/04/19,129,129.5,127.5,128
05/04/19,128.5,129,127.5,127.5
09/04/19,128.5,131.5,128.5,131.5
10/04/19,131.5,133,131,132.5
11/04/19,132.5,133,131,131
12/04/19,131,132,130.5,131.5
17/04/19,132,132.5,130.5,131
18/04/19,131.5,132,130.5,132
19/04/19,132,132.5,131,131.5
22/04/19,132.5,136,132.5,134
23/04/19,135.5,138,135,136.5
24/04/19,137,137,135,135
25/04/19,135,136.5,134,136.5
26/04/19,135.5,135.5,133.5,135
29/04/19,133,134,132,133
30/04/19,134,134.5,133,133.5
02/05/19,134.5,135,133,133.5
03/05/19,132.5,132.5,130.5,131
07/05/19,130.5,133,129.5,131.5
08/05/19,130.5,131,129,129
09/05/19,129.5,130,128,128
10/05/19,129,130,128,129.5
13/05/19,129.5,130.5,128.5,129.5
14/05/19,129,131,128.5,129.5
15/05/19,130.5,131,128,128.5
16/05/19,129,129.5,127.5,128.5
17/05/19,129,130.5,129,129
21/05/19,129.5,131,129,130
22/05/19,131,131.5,129.5,130.5
23/05/19,129.5,130.5,129,130
