date,open,high,low,close
02/01/19,134.5,136,133.5,134.5
03/01/19,134.5,135.5,133.5,135
04/01/19,133,133,130.5,133
07/01/19,133.5,135.5,133,135
08/01/19,135,135.5,134,134.5
09/01/19,135,136.5,134.5,135.5
10/01/19,135.5,137,133.5,136
11/01/19,134.5,135,132,133.5
14/01/19,133.5,134.5,132.5,134
15/01/19,134.5,135,133.5,134
16/01/19,135,137,134.5,136
17/01/19,137,137,135.5,136.5
18/01/19,131,131,128,128.5
21/01/19,128,130,127.5,128.5
22/01/19,126.5,127,125,127
23/01/19,127.5,130.5,127,129.5
24/01/19,129.5,130,128.5,130
25/01/19,130.5,132,130,130.5
28/01/19,129.5,130,128,128.5
29/01/19,129.5,131,129,130
30/01/19,130,131,130,131
31/01/19,132,134,131.5,133
01/02/19,134,134.5,132.5,133
04/02/19,134,134,132,132.5
05/02/19,132,133,132,132.5
06/02/19,133.5,135.5,133,135
07/02/19,135,136.5,134.5,135
08/02/19,135,135.5,132.5,134
11/02/19,134,134.5,132.5,133
12/02/19,133.5,135.5,133,134
13/02/19,135,135,134,134
14/02/19,134.5,134.5,133,133.5
15/02/19,134,134.5,132.5,133
18/02/19,134,134.5,132,132.5
20/02/19,132.5,134,132,134
21/02/19,134,134.5,133,133.5
22/02/19,134.5,135,133.5,135
25/02/19,135.5,137,134.5,135.5
26/02/19,135,137,135,136
27/02/19,136,136.5,135,135.5
28/02/19,136,136,134,134
01/03/19,134,134.5,132.5,133
04/03/19,132.5,134.5,132,132.5
05/03/19,132.5,133.5,132,132.5
06/03/19,132.5,133,131,131.5
07/03/19,131.5,132.5,130.5,131
08/03/19,131,132.5,130.5,131
11/03/19,131.5,132,130.5,130.5
12/03/19,131,131.5,130,130
13/03/19,130,130.5,129.5,130
14/03/19,130,131,129.5,130
15/03/19,130,131,129.5,130.5
18/03/19,130.5,131.5,130,131
19/03/19,130.5,132.5,130.5,132
20/03/19,132,132.5,131,131
21/03/19,131,132,130,131
22/03/19,131.5,135,131,135
25/03/19,133.5,134.5,131.5,133
26/03/19,133,134,132.5,133.5
27/03/19,134,134,132.5,133
28/03/19,133,133.5,132,133
29/03/19,133.5,134,131,132
01/04/19,131,132,130,130
02/04/19,131,132,130,130.5
03/04/19,131,131,130,130.5
04/04/19,130.5,131,129,129.5
05/04/19,129.5,130.5,129.5,130.5
09/04/19,131.5,131.5,130.5,131
10/04/19,131,132,130.5,131.5
11/04/19,131.5,132,131,131.5
12/04/19,128.5,129,127.5,129
17/04/19,130,130,129,129.5
18/04/19,129,129.5,127.5,128
19/04/19,128.5,130.5,128.5,129
22/04/19,129,129.5,128,128.5
23/04/19,130,130,128.5,129
24/04/19,129,129.5,128.5,129.5
25/04/19,130,130.5,129.5,130
26/04/19,130,130.5,129.5,130
29/04/19,130,130.5,129,129.5
30/04/19,130,131,129.5,131
02/05/19,131.5,132,130,131.5
03/05/19,131,131.5,130,130.5
07/05/19,130,130.5,128.5,129
08/05/19,128.5,129,128,128
09/05/19,128,128.5,127.5,127.5
10/05/19,128,129,127.5,127.5
13/05/19,127.5,128.5,126,126
14/05/19,126,126.5,125.5,126
15/05/19,127,127,123.5,123.5
16/05/19,123.5,124,122,122
17/05/19,123,123.5,120.5,121
21/05/19,121,124,121,123.5
22/05/19,123.5,127,123.5,127
23/05/19,127,128,125.5,127.5
24/05/19,127,128.5,126.5,127.5
27/05/19,128.5,128.5,127,127.5
28/05/19,127,129,126,127.5
29/05/19,127.5,130,127.5,128.5
30/05/19,128.5,130,128,128.5
31/05/19,129,129.5,128.5,129.5
04/06/19,129,131,128.5,131
05/06/19,132.5,133,131.5,132.5
06/06/19,132.5,133,131,132.5
07/06/19,132.5,133,130,131
10/06/19,131.5,132.5,131,132
11/06/19,132,133,131.5,132
12/06/19,132,135,131.5,134
13/06/19,134,135.5,133,134.5
14/06/19,135,135.5,133,133.5
17/06/19,134,134.5,132.5,132.5
18/06/19,132.5,133.5,131,133.5
19/06/19,134,136,133.5,135
20/06/19,135.5,136.5,135,135
21/06/19,135,136,134.5,135
24/06/19,135.5,135.5,133.5,134
25/06/19,134,135.5,133.5,134.5
26/06/19,134,137.5,134,137
27/06/19,137,137.5,136,137
28/06/19,137.5,140,136.5,139.5
01/07/19,144,146.5,140.5,141
02/07/19,139.5,142,139,141
03/07/19,142,143,141,141.5
04/07/19,141,142,138,139
05/07/19,139.5,140,137.5,138.5
08/07/19,138.5,140,138,139
09/07/19,138.5,139,136.5,138.5
10/07/19,138.5,140,138,139
11/07/19,139.5,140,138.5,138.5
12/07/19,139,139.5,137,137.5
15/07/19,138.5,139,137.5,138.5
17/07/19,139,139.5,138,138.5
18/07/19,138.5,140,138,139.5
19/07/19,142,142.5,140.5,141.5
22/07/19,140.5,141,140,141
23/07/19,141.5,142,140.5,141.5
24/07/19,141.5,141.5,138.5,138.5
25/07/19,138.5,140,138,139.5
26/07/19,139,140,136,136
30/07/19,135.5,136.5,134,134.5
31/07/19,136,138.5,135,137.5
01/08/19,138,139,136,138
02/08/19,136,139,135,138.5
05/08/19,137.5,138,134.5,134.5
06/08/19,132,134,132,133.5
07/08/19,133.5,136,130,131.5
08/08/19,132.5,133,131,132
09/08/19,133,134,130,130.5
13/08/19,130,131,128.5,128.5
14/08/19,130.5,130.5,122,123.5
15/08/19,122.5,123,119.5,120.5
16/08/19,121.5,125,121,124
19/08/19,126.5,127.5,125.5,127
20/08/19,127.5,128,123.5,124
21/08/19,124.5,125.5,123,123.5
22/08/19,122.5,124,122,123.5
23/08/19,124.5,125.5,124,125
26/08/19,122,124,122,123.5
27/08/19,123,124,122,122
28/08/19,121,122.5,120.5,120.5
29/08/19,121,123,120,122
30/08/19,123,124.5,122.5,123.5
02/09/19,123.5,124,122,122
03/09/19,122,122.5,118.5,119
04/09/19,119.5,120,116.5,116.5
05/09/19,117.5,118.5,116,116.5
06/09/19,117.5,118.5,116,116
09/09/19,116.5,117,115,115.5
10/09/19,116,118,115.5,117
11/09/19,118.5,123,118,123
12/09/19,125.5,126,123.5,123.5
13/09/19,124,125,122,125
16/09/19,123.5,124,121,121.5
17/09/19,120.5,122.5,120,120.5
18/09/19,121.5,123,120,120.5
19/09/19,121.5,122,118.5,119.5
20/09/19,119,120,118,118.5
23/09/19,118,118.5,117,117.5
24/09/19,117.5,119.5,117,119
25/09/19,118.5,120,118,119
26/09/19,120,120.5,118.5,119.5
27/09/19,120.5,121,118.5,120
30/09/19,120,120.5,118,118
01/10/19,118,119,116.5,117.5
02/10/19,116.5,116.5,115,115
03/10/19,114.5,116,114,115.5
04/10/19,116,116.5,113,114
07/10/19,115,116.5,114.5,115.5
08/10/19,117,117.5,116,117
09/10/19,116.5,117,114.5,115.5
10/10/19,115,115,114,114.5
11/10/19,114.5,116,114,115
15/10/19,116,116.5,115.5,115.5
16/10/19,117,118.5,116.5,117
17/10/19,117.5,118,116,116.5
18/10/19,118,118.5,115,116.5
21/10/19,116.5,116.5,112.5,113
22/10/19,113.5,114.5,113.5,114
24/10/19,114,114,104.5,106.5
25/10/19,107.5,111,106.5,108.5
28/10/19,109.5,110.5,107.5,110.5
29/10/19,111,111,108.5,109
30/10/19,110.5,113,109,111.5
31/10/19,112.5,114.5,112,112
01/11/19,113,114.5,112,112
04/11/19,113,115.5,112.5,115
05/11/19,116.5,116.5,115,116.5
06/11/19,116.5,118,115,117
07/11/19,116,119,115,119
08/11/19,119,119.5,117.5,118.5
11/11/19,117,118.5,115.5,115.5
12/11/19,116,118.5,115.5,118
13/11/19,118,118.5,116.5,118
14/11/19,118,118,116,117
15/11/19,117.5,118,116.5,117.5
18/11/19,117.5,117.5,113.5,117
19/11/19,115.5,117,115.5,116
20/11/19,115,117,115,116
21/11/19,115.5,117,115,117
22/11/19,118,119.5,117,118
25/11/19,119,121,119,120.5
26/11/19,120.5,121,118,118
27/11/19,118.5,120.5,118,120.5
28/11/19,121,122,120,121.5
29/11/19,121.5,122,119.5,121
02/12/19,120.5,121,118,120
03/12/19,120,121,119.5,120
04/12/19,118.5,119.5,117.5,118
06/12/19,118,119,116.5,117.5
09/12/19,117,118,116.5,118
11/12/19,117.5,118,115.5,117.5
12/12/19,118,119,116.5,118.5
13/12/19,120,121,119,121
16/12/19,120,120.5,118,118
17/12/19,118,121,117.5,120.5
18/12/19,121,122.5,120.5,121.5
19/12/19,121,123,120.5,122.5
20/12/19,122.5,122.5,119.5,120
23/12/19,120,121,118,119
24/12/19,119.5,120,117,118.5
25/12/19,118,120,117.5,119.5
26/12/19,119.5,120,118,119
27/12/19,120,120,118.5,119.5
30/12/19,119.5,122.5,119,122
02/01/20,122,122.5,121.5,122.5
03/01/20,121.5,122.5,120,120.5
06/01/20,119,119,115,116.5
07/01/20,117.5,118.5,114.5,116
08/01/20,114,115,113.5,114
09/01/20,115,115.5,113.5,114
10/01/20,115,115,113.5,114.5
13/01/20,115,115.5,113.5,114.5
14/01/20,114,115,113.5,113.5
15/01/20,113,114.5,113,114
16/01/20,114.5,118,114.5,118
17/01/20,119,119.5,117,117
20/01/20,104,106,102,102
21/01/20,103,104,100,100.5
22/01/20,100.5,101,99.5,99.75
23/01/20,99.5,101,99,99
24/01/20,100,101,99,99.75
27/01/20,99.5,99.75,98,98
28/01/20,97.75,98.75,97.5,97.5
29/01/20,98.25,99.5,97.5,99.5
30/01/20,98.5,99.5,97.5,99.25
31/01/20,99.75,100,98,98
03/02/20,97.5,98.25,97,97
04/02/20,97.25,99,97.25,99
05/02/20,99,99,97.25,98
06/02/20,98.25,101,97.5,100.5
07/02/20,101.5,102,99.75,100.5
11/02/20,100,100.5,97.5,97.5
12/02/20,98,103,97.75,101
13/02/20,101.5,101.5,99.5,100
14/02/20,101,101,99.25,99.75
17/02/20,99.75,101,99.25,100
18/02/20,99.5,100.5,98.5,99
19/02/20,99.5,103,99.5,102.5
20/02/20,98,98.75,97.5,97.75
21/02/20,97.25,98.5,96.25,97.5
24/02/20,96.5,96.75,93.25,93.25
25/02/20,93.25,94.25,92.5,93.75
26/02/20,93.25,93.75,86.5,86.5
27/02/20,86.5,89.75,86.5,89
28/02/20,86.75,88,86.5,87.25
