date,open,high,low,close
02/01/19,18.200001,18.700001,18.200001,18.6
03/01/19,18.9,19.1,18.6,18.700001
04/01/19,18.6,18.9,18.4,18.799999
07/01/19,18.799999,18.9,18.5,18.799999
08/01/19,18.799999,18.9,18.6,18.799999
09/01/19,18.799999,19.1,18.700001,18.799999
10/01/19,19,19.1,18.799999,18.9
11/01/19,19,19.299999,18.9,19.1
14/01/19,19.299999,19.4,18.299999,18.5
15/01/19,18.5,18.9,18.5,18.5
16/01/19,18.6,19,18.5,18.9
17/01/19,18.799999,19.1,18.799999,18.9
18/01/19,18.799999,19,18.299999,18.5
21/01/19,18.6,18.6,18.1,18.200001
22/01/19,18.200001,18.799999,18.200001,18.6
23/01/19,19,20,18.9,19.6
24/01/19,19.6,19.9,19.200001,19.5
25/01/19,19.6,19.799999,19.4,19.700001
28/01/19,19.9,19.9,19.299999,19.5
29/01/19,19.5,19.5,19,19.200001
30/01/19,19.200001,19.4,19.1,19.299999
31/01/19,19.200001,19.5,19.200001,19.299999
01/02/19,19.299999,19.700001,19.299999,19.6
04/02/19,19.799999,20.200001,19.700001,20
05/02/19,19.9,19.9,19.6,19.700001
06/02/19,19.9,19.9,19.700001,19.9
07/02/19,19.9,20.200001,19.700001,19.700001
08/02/19,19.5,19.799999,19.5,19.799999
11/02/19,19.5,19.6,19.299999,19.4
12/02/19,19.4,19.6,19.299999,19.4
13/02/19,19.5,19.700001,19.4,19.6
14/02/19,19.5,19.5,19.4,19.5
15/02/19,19.5,19.5,19.200001,19.299999
18/02/19,19.299999,19.6,19.200001,19.6
20/02/19,19.700001,19.799999,19.4,19.6
21/02/19,19.5,19.799999,19.5,19.700001
22/02/19,19.700001,19.9,19.6,19.9
25/02/19,19.799999,20,19.6,19.799999
26/02/19,19.700001,19.799999,19.4,19.5
27/02/19,19.6,20.1,19.5,20.1
28/02/19,20.200001,20.200001,19.4,19.6
01/03/19,19.6,20,19.5,19.700001
04/03/19,19.700001,20.1,19.5,19.5
05/03/19,19.5,19.9,19.5,19.6
06/03/19,19.700001,19.700001,19.299999,19.5
07/03/19,19.5,19.6,19.4,19.5
08/03/19,19.5,19.5,18.9,19.299999
11/03/19,19.299999,19.6,19.299999,19.299999
12/03/19,18.700001,18.9,18.5,18.700001
13/03/19,18.700001,18.799999,18.299999,18.6
14/03/19,18.6,18.9,18.6,18.700001
15/03/19,18.700001,18.700001,18.4,18.4
18/03/19,18.4,18.700001,18.200001,18.299999
19/03/19,18.299999,18.6,18.299999,18.5
20/03/19,18.5,18.700001,18.4,18.4
21/03/19,18.4,18.6,18.200001,18.299999
22/03/19,18.299999,18.6,18.200001,18.4
25/03/19,18.299999,18.5,18.1,18.299999
26/03/19,18.299999,18.4,18.1,18.299999
27/03/19,18.299999,18.4,18.200001,18.200001
28/03/19,18.299999,18.799999,18.200001,18.6
29/03/19,18.799999,19.4,18.799999,18.9
01/04/19,19.200001,19.6,19.1,19.5
02/04/19,19.5,19.700001,19.4,19.6
03/04/19,19.6,19.6,19.1,19.200001
04/04/19,19.200001,19.5,18.799999,19
05/04/19,19,19.5,19,19.200001
09/04/19,19.299999,20.200001,19.200001,19.799999
10/04/19,19.799999,20,19.700001,20
11/04/19,20,20.1,19.799999,20.1
12/04/19,20,20.700001,19.9,20.700001
17/04/19,21,21.5,21,21.4
18/04/19,21.5,21.6,20.9,21.299999
19/04/19,21.200001,21.4,21,21.299999
22/04/19,21.5,22,21.5,21.799999
23/04/19,21.799999,22.4,21.6,21.799999
24/04/19,21.799999,22,21.4,21.4
25/04/19,21.4,22,21.4,21.700001
26/04/19,21.700001,21.9,21.299999,21.5
29/04/19,21.6,22,21.6,22
30/04/19,22,22.299999,21.9,22.1
02/05/19,22.1,22.799999,21.9,22.4
03/05/19,22.5,22.6,22.200001,22.6
07/05/19,22.4,22.4,22.200001,22.299999
08/05/19,22.299999,22.299999,21.6,21.700001
09/05/19,21.6,22.1,21.6,21.799999
10/05/19,21.799999,22,21.4,21.6
