date,open,high,low,close
02/01/19,9.65,9.75,9.55,9.6
03/01/19,9.65,9.7,9.3,9.4
04/01/19,9.4,9.75,9.4,9.75
07/01/19,10,10.3,9.95,10
08/01/19,10.1,10.1,9.9,10
09/01/19,10.2,10.5,10.2,10.4
10/01/19,10.5,10.6,10.2,10.6
11/01/19,10.5,10.6,10.4,10.5
14/01/19,10.5,10.5,10.1,10.4
15/01/19,10.3,10.4,10.1,10.1
16/01/19,10.1,10.2,10,10.1
17/01/19,10.2,10.4,10.1,10.3
18/01/19,10.3,10.4,10.2,10.3
21/01/19,10.4,10.8,10.3,10.7
22/01/19,10.7,11,10.7,11
23/01/19,10.9,11.1,10.8,10.8
24/01/19,10.8,11.2,10.8,11.1
25/01/19,11,11.1,10.8,10.8
28/01/19,10.9,11,10.6,10.6
29/01/19,10.7,10.8,10.5,10.6
30/01/19,10.7,11,10.7,11
31/01/19,11.1,11.1,10.7,10.9
01/02/19,11,11,10.6,10.8
04/02/19,11,11.3,10.9,11.3
05/02/19,11.3,11.4,11.1,11.3
06/02/19,11.3,11.5,11.2,11.3
07/02/19,11.3,11.4,11.1,11.2
08/02/19,11.2,11.2,10.9,11.1
11/02/19,11.1,11.3,11,11.1
12/02/19,11.1,11.2,11,11.1
13/02/19,11.2,11.4,11.1,11.2
14/02/19,11.3,11.4,11.1,11.3
15/02/19,11.3,11.3,11,11.1
18/02/19,11.2,11.3,10.9,11
20/02/19,11.2,11.3,11,11.3
21/02/19,11.3,11.5,11.1,11.4
22/02/19,9.95,10.8,9.9,10.5
25/02/19,10.5,10.5,10,10.1
26/02/19,10.1,10.3,10,10.2
27/02/19,10.2,10.3,10.1,10.2
28/02/19,10.3,10.4,10.2,10.3
01/03/19,10.4,10.4,10.2,10.3
04/03/19,10.3,10.4,10.1,10.2
05/03/19,10.2,10.7,10.2,10.6
06/03/19,10.6,11.2,10.6,11
07/03/19,11,11.1,10.8,11.1
08/03/19,11.1,11.3,11,11.1
11/03/19,11.1,11.2,10.5,10.7
12/03/19,10.8,11,10.7,10.7
13/03/19,10.7,10.9,10.5,10.9
14/03/19,10.9,10.9,10.6,10.7
15/03/19,10.7,10.8,10.6,10.6
18/03/19,10.6,10.7,10.3,10.6
19/03/19,10.7,11.2,10.6,11
20/03/19,11,11.2,10.9,11.1
21/03/19,11.2,11.3,11.1,11.2
22/03/19,11.2,11.4,11.2,11.2
25/03/19,11.1,11.1,10.8,10.9
26/03/19,10.8,10.9,10.6,10.8
27/03/19,10.7,10.9,10.7,10.7
28/03/19,10.7,11,10.7,10.9
29/03/19,10.9,11.1,10.9,10.9
01/04/19,11,11.1,10.9,10.9
02/04/19,10.9,11,10.8,10.9
03/04/19,10.9,11.1,10.8,10.9
04/04/19,10.9,11.1,10.8,10.9
05/04/19,10.9,11,10.7,10.8
09/04/19,10.8,11.1,10.8,10.9
10/04/19,11,11.2,10.9,11
11/04/19,11,11.3,11,11.1
12/04/19,11.1,11.3,11,11.1
17/04/19,11.1,11.5,11.1,11.2
18/04/19,11.2,11.3,10.9,11
19/04/19,11,11.1,10.9,11
22/04/19,11,11.1,10.9,11
23/04/19,11,11.1,10.9,11
24/04/19,11.1,11.1,10.9,11
25/04/19,11,11.1,10.9,10.9
26/04/19,10.9,11,10.7,10.8
29/04/19,10.7,10.7,10.4,10.5
30/04/19,10.4,10.8,10.4,10.6
02/05/19,10.6,10.7,10.5,10.6
03/05/19,10.7,10.7,10.4,10.6
07/05/19,10.5,10.6,10.1,10.3
08/05/19,10.2,10.2,10,10.1
09/05/19,10.1,10.3,10,10.1
10/05/19,10.1,10.3,10,10.2
13/05/19,10.1,10.2,9.95,10.1
14/05/19,10,10,9.75,9.85
15/05/19,9.9,10,9.7,9.75
16/05/19,9.75,9.85,9.55,9.75
17/05/19,9.75,9.8,9.6,9.65
21/05/19,9.6,9.6,9.3,9.45
22/05/19,9.45,9.55,9.25,9.4
23/05/19,9.25,9.35,9.1,9.2
24/05/19,9.1,9.35,9.05,9.3
27/05/19,9.3,9.45,9.15,9.3
28/05/19,9.35,9.55,9.3,9.4
29/05/19,9.3,9.4,9.25,9.35
30/05/19,9.35,9.45,9.3,9.45
31/05/19,9.4,9.45,9.3,9.35
04/06/19,9.3,9.55,9.3,9.45
05/06/19,9.5,9.55,9.4,9.5
06/06/19,9.45,9.5,9.35,9.4
07/06/19,9.45,9.7,9.4,9.55
10/06/19,9.6,9.75,9.55,9.65
11/06/19,9.6,9.65,9.55,9.6
12/06/19,9.55,9.6,9.5,9.55
13/06/19,9.5,9.5,9.25,9.35
14/06/19,9.3,9.35,9.3,9.35
17/06/19,9.3,9.4,9.25,9.25
18/06/19,9.25,9.45,9.2,9.4
19/06/19,9.4,9.6,9.4,9.5
20/06/19,9.5,9.8,9.5,9.8
21/06/19,9.85,10.2,9.8,10.1
24/06/19,10.2,10.4,10.1,10.4
25/06/19,10.4,10.5,10.2,10.4
26/06/19,10.4,10.4,10.2,10.3
27/06/19,10.3,10.4,10.2,10.3
28/06/19,10.2,10.3,9.9,10.1
01/07/19,10.2,10.3,10.1,10.1
02/07/19,10.2,10.3,10.1,10.1
03/07/19,10.1,10.2,10,10
04/07/19,10,10.2,9.9,9.95
05/07/19,9.95,10.1,9.95,10.1
08/07/19,10,10.1,9.85,9.9
09/07/19,9.9,9.9,9.45,9.6
10/07/19,9.6,9.75,9.6,9.75
11/07/19,9.8,10.1,9.75,10
12/07/19,10.3,11,10.3,10.9
15/07/19,10.8,10.8,10.5,10.6
17/07/19,10.5,10.6,10.1,10.2
18/07/19,10.2,10.4,10,10.1
19/07/19,10.2,10.4,10.1,10.2
22/07/19,10.3,10.6,10.3,10.5
23/07/19,10.5,10.6,10.3,10.5
24/07/19,10.5,10.5,10.3,10.4
25/07/19,10.3,10.4,10,10.1
26/07/19,10.2,10.2,9.95,10
30/07/19,10,10.1,9.75,9.85
31/07/19,9.85,9.95,9.85,9.85
01/08/19,9.85,9.95,9.8,9.8
02/08/19,9.6,9.65,9.3,9.5
05/08/19,9.4,9.45,9.3,9.35
06/08/19,9.2,9.4,9.1,9.4
07/08/19,9.35,9.5,9.3,9.35
08/08/19,9.35,9.35,8.85,8.95
09/08/19,9,9.1,8.85,8.95
13/08/19,8.9,8.95,8.5,8.5
14/08/19,8.6,8.8,8.4,8.5
15/08/19,8.4,8.45,8.25,8.4
16/08/19,8.4,8.45,8.35,8.4
19/08/19,8.45,8.6,8.45,8.55
20/08/19,8.5,8.5,8.35,8.4
21/08/19,8.25,8.4,8.2,8.35
22/08/19,8.3,8.4,8,8.15
23/08/19,8.15,8.2,8,8
26/08/19,7.75,7.8,7.4,7.45
27/08/19,7.4,7.85,7.35,7.7
28/08/19,7.85,7.95,7.65,7.85
29/08/19,8.55,8.8,8.4,8.8
30/08/19,8.8,8.85,8.55,8.8
02/09/19,8.7,8.75,8.6,8.7
03/09/19,8.7,8.75,8.5,8.6
04/09/19,8.55,8.7,8.5,8.7
05/09/19,8.85,9,8.8,8.85
06/09/19,9,9,8.65,8.8
09/09/19,8.8,8.95,8.8,8.85
10/09/19,8.95,9.1,8.95,9.05
11/09/19,9.05,9.55,9,9.5
12/09/19,9.65,9.9,9.45,9.75
13/09/19,9.75,9.9,9.6,9.8
16/09/19,10.2,10.2,9.8,9.85
17/09/19,9.9,10.2,9.9,10
18/09/19,9.8,9.8,9.45,9.6
19/09/19,9.7,9.7,9.5,9.5
20/09/19,9.5,9.8,9.5,9.75
23/09/19,9.6,9.8,9.6,9.7
24/09/19,9.7,9.9,9.6,9.75
25/09/19,9.65,9.7,9.45,9.55
26/09/19,9.5,9.6,9.25,9.3
27/09/19,9.3,9.35,9.1,9.3
30/09/19,9.3,9.4,9.2,9.3
